MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/20/2021 20:45:33,1.8.1,PRexp,3,4.00,1,22,Left,Left,10367,767,514,21,nan,nan,0.24
8/20/2021 20:45:34,1.8.1,PRexp,3,4.00,1,22,Left,Left,10368,767,514,21,nan,nan,0.69
8/20/2021 20:45:36,1.8.1,PRexp,3,4.00,1,22,Left,Left,10369,767,514,21,nan,nan,0.15
8/20/2021 20:45:36,1.8.1,PRexp,3,4.00,1,22,Pellet,Left,10369,767,515,22,0.06,290,nan
8/20/2021 20:48:47,1.8.1,PRexp,3,4.00,1,23,Right,Left,10369,768,515,22,nan,nan,0.31
8/20/2021 20:48:48,1.8.1,PRexp,3,4.00,1,23,Left,Left,10370,768,515,22,nan,nan,0.13
8/20/2021 20:48:51,1.8.1,PRexp,3,4.00,1,23,Left,Left,10371,768,515,22,nan,nan,0.72
8/20/2021 20:48:53,1.8.1,PRexp,3,4.00,1,23,Left,Left,10372,768,515,22,nan,nan,0.06
8/20/2021 20:48:54,1.8.1,PRexp,3,4.00,1,23,Left,Left,10373,768,515,22,nan,nan,0.00
8/20/2021 20:48:56,1.8.1,PRexp,3,4.00,1,23,Left,Left,10374,768,515,22,nan,nan,0.33
8/20/2021 20:48:57,1.8.1,PRexp,3,4.00,1,23,Left,Left,10375,768,515,22,nan,nan,0.12
8/20/2021 20:48:58,1.8.1,PRexp,3,4.00,1,23,Left,Left,10376,768,515,22,nan,nan,0.14
8/20/2021 20:48:59,1.8.1,PRexp,3,4.00,1,23,Left,Left,10377,768,515,22,nan,nan,0.00
8/20/2021 20:49:00,1.8.1,PRexp,3,4.00,1,23,Left,Left,10378,768,515,22,nan,nan,0.50
8/20/2021 20:49:01,1.8.1,PRexp,3,4.00,1,23,Left,Left,10379,768,515,22,nan,nan,0.03
8/20/2021 20:49:03,1.8.1,PRexp,3,4.00,1,23,Left,Left,10380,768,515,22,nan,nan,0.13
8/20/2021 20:49:04,1.8.1,PRexp,3,4.00,1,23,Left,Left,10381,768,515,22,nan,nan,0.00
8/20/2021 20:49:05,1.8.1,PRexp,3,4.00,1,23,Left,Left,10382,768,515,22,nan,nan,0.12
8/20/2021 20:49:07,1.8.1,PRexp,3,4.00,1,23,Left,Left,10383,768,515,22,nan,nan,0.30
8/20/2021 20:49:08,1.8.1,PRexp,3,4.00,1,23,Left,Left,10384,768,515,22,nan,nan,0.33
8/20/2021 20:49:10,1.8.1,PRexp,3,4.00,1,23,Left,Left,10385,768,515,22,nan,nan,0.58
8/20/2021 20:49:12,1.8.1,PRexp,3,4.00,1,23,Left,Left,10386,768,515,22,nan,nan,0.20
8/20/2021 20:49:13,1.8.1,PRexp,3,4.00,1,23,Left,Left,10387,768,515,22,nan,nan,0.00
8/20/2021 20:49:14,1.8.1,PRexp,3,4.00,1,23,Left,Left,10388,768,515,22,nan,nan,0.00
8/20/2021 20:49:16,1.8.1,PRexp,3,4.00,1,23,Left,Left,10389,768,515,22,nan,nan,0.79
8/20/2021 20:49:18,1.8.1,PRexp,3,4.00,1,23,Left,Left,10390,768,515,22,nan,nan,0.24
8/20/2021 20:49:21,1.8.1,PRexp,3,4.00,1,23,Left,Left,10391,768,515,22,nan,nan,0.40
8/20/2021 20:49:22,1.8.1,PRexp,3,4.00,1,23,Left,Left,10392,768,515,22,nan,nan,0.00
8/20/2021 20:49:23,1.8.1,PRexp,3,4.00,2,23,Pellet,Left,10392,768,516,23,0.06,227,nan
8/20/2021 20:52:01,1.8.1,PRexp,3,4.00,1,24,Left,Left,10393,768,516,23,nan,nan,0.07
8/20/2021 20:52:02,1.8.1,PRexp,3,4.00,1,24,Left,Left,10394,768,516,23,nan,nan,0.39
8/20/2021 20:52:04,1.8.1,PRexp,3,4.00,1,24,Left,Left,10395,768,516,23,nan,nan,1.27
8/20/2021 20:52:05,1.8.1,PRexp,3,4.00,1,24,Left,Left,10396,768,516,23,nan,nan,0.00
8/20/2021 20:52:07,1.8.1,PRexp,3,4.00,1,24,Left,Left,10397,768,516,23,nan,nan,0.55
8/20/2021 20:52:08,1.8.1,PRexp,3,4.00,1,24,Left,Left,10398,768,516,23,nan,nan,0.00
8/20/2021 20:52:10,1.8.1,PRexp,3,4.00,1,24,Left,Left,10399,768,516,23,nan,nan,0.35
8/20/2021 20:52:11,1.8.1,PRexp,3,4.00,1,24,Left,Left,10400,768,516,23,nan,nan,0.37
8/20/2021 20:52:13,1.8.1,PRexp,3,4.00,1,24,Left,Left,10401,768,516,23,nan,nan,0.21
8/20/2021 20:52:14,1.8.1,PRexp,3,4.00,1,24,Left,Left,10402,768,516,23,nan,nan,0.26
8/20/2021 20:52:15,1.8.1,PRexp,3,4.00,1,24,Left,Left,10403,768,516,23,nan,nan,0.36
8/20/2021 20:52:17,1.8.1,PRexp,3,4.00,1,24,Left,Left,10404,768,516,23,nan,nan,0.07
8/20/2021 20:52:18,1.8.1,PRexp,3,4.00,1,24,Left,Left,10405,768,516,23,nan,nan,0.27
8/20/2021 20:52:21,1.8.1,PRexp,3,4.00,1,24,Left,Left,10406,768,516,23,nan,nan,0.79
8/20/2021 20:52:22,1.8.1,PRexp,3,4.00,1,24,Left,Left,10407,768,516,23,nan,nan,0.00
8/20/2021 20:52:23,1.8.1,PRexp,3,4.00,1,24,Left,Left,10408,768,516,23,nan,nan,0.29
8/20/2021 20:52:26,1.8.1,PRexp,3,4.00,1,24,Left,Left,10409,768,516,23,nan,nan,0.42
8/20/2021 20:52:26,1.8.1,PRexp,3,4.00,1,24,Left,Left,10410,768,516,23,nan,nan,0.00
8/20/2021 20:52:28,1.8.1,PRexp,3,4.00,1,24,Left,Left,10411,768,516,23,nan,nan,0.32
8/20/2021 20:52:29,1.8.1,PRexp,3,4.00,1,24,Left,Left,10412,768,516,23,nan,nan,0.28
8/20/2021 20:52:32,1.8.1,PRexp,3,3.99,1,24,Left,Left,10413,768,516,23,nan,nan,0.24
8/20/2021 20:52:33,1.8.1,PRexp,3,4.00,1,24,Left,Left,10414,768,516,23,nan,nan,0.00
8/20/2021 20:52:34,1.8.1,PRexp,3,4.00,1,24,Left,Left,10415,768,516,23,nan,nan,0.20
8/20/2021 20:52:36,1.8.1,PRexp,3,4.00,1,24,Left,Left,10416,768,516,23,nan,nan,0.29
8/20/2021 20:52:37,1.8.1,PRexp,3,4.00,1,24,Pellet,Left,10416,768,517,24,0.06,194,nan
8/20/2021 20:55:26,1.8.1,PRexp,3,4.00,1,25,Right,Left,10416,769,517,24,nan,nan,0.07
8/20/2021 20:55:39,1.8.1,PRexp,3,4.00,1,25,Right,Left,10416,770,517,24,nan,nan,1.54
8/20/2021 20:55:44,1.8.1,PRexp,3,4.00,1,25,Left,Left,10417,770,517,24,nan,nan,0.22
8/20/2021 20:55:49,1.8.1,PRexp,3,4.00,1,25,Left,Left,10418,770,517,24,nan,nan,0.87
8/20/2021 20:55:51,1.8.1,PRexp,3,4.00,1,25,Left,Left,10419,770,517,24,nan,nan,0.00
8/20/2021 20:55:56,1.8.1,PRexp,3,4.00,1,25,Left,Left,10420,770,517,24,nan,nan,0.16
8/20/2021 20:55:57,1.8.1,PRexp,3,4.00,1,25,Left,Left,10421,770,517,24,nan,nan,0.17
8/20/2021 20:56:04,1.8.1,PRexp,3,4.00,1,25,Left,Left,10422,770,517,24,nan,nan,0.95
8/20/2021 20:56:07,1.8.1,PRexp,3,4.00,1,25,Left,Left,10423,770,517,24,nan,nan,0.04
8/20/2021 20:56:12,1.8.1,PRexp,3,4.00,1,25,Left,Left,10424,770,517,24,nan,nan,0.49
8/20/2021 20:56:17,1.8.1,PRexp,3,4.00,1,25,Left,Left,10425,770,517,24,nan,nan,0.15
8/20/2021 20:56:21,1.8.1,PRexp,3,4.00,1,25,Left,Left,10426,770,517,24,nan,nan,0.29
8/20/2021 20:56:25,1.8.1,PRexp,3,4.00,1,25,Left,Left,10427,770,517,24,nan,nan,0.31
8/20/2021 20:56:52,1.8.1,PRexp,3,4.00,1,25,Left,Left,10428,770,517,24,nan,nan,0.27
8/20/2021 20:56:55,1.8.1,PRexp,3,3.99,1,25,Left,Left,10429,770,517,24,nan,nan,0.40
8/20/2021 20:56:59,1.8.1,PRexp,3,4.00,1,25,Left,Left,10430,770,517,24,nan,nan,0.23
8/20/2021 20:57:00,1.8.1,PRexp,3,4.00,1,25,Left,Left,10431,770,517,24,nan,nan,0.00
8/20/2021 20:57:02,1.8.1,PRexp,3,4.00,1,25,Left,Left,10432,770,517,24,nan,nan,0.23
8/20/2021 20:57:03,1.8.1,PRexp,3,4.00,1,25,Left,Left,10433,770,517,24,nan,nan,0.19
8/20/2021 20:57:04,1.8.1,PRexp,3,4.00,1,25,Left,Left,10434,770,517,24,nan,nan,0.00
8/20/2021 20:57:04,1.8.1,PRexp,3,4.00,1,25,Left,Left,10435,770,517,24,nan,nan,0.06
8/20/2021 20:57:07,1.8.1,PRexp,3,4.00,1,25,Left,Left,10436,770,517,24,nan,nan,0.31
8/20/2021 20:57:10,1.8.1,PRexp,3,4.00,1,25,Right,Left,10436,771,517,24,nan,nan,0.18
8/20/2021 20:57:11,1.8.1,PRexp,3,4.00,1,25,Left,Left,10437,771,517,24,nan,nan,0.11
8/20/2021 20:57:12,1.8.1,PRexp,3,4.00,1,25,Left,Left,10438,771,517,24,nan,nan,0.00
8/20/2021 20:57:13,1.8.1,PRexp,3,4.00,1,25,Left,Left,10439,771,517,24,nan,nan,0.00
8/20/2021 20:57:14,1.8.1,PRexp,3,4.00,1,25,Left,Left,10440,771,517,24,nan,nan,0.37
8/20/2021 20:57:15,1.8.1,PRexp,3,4.00,1,25,Left,Left,10441,771,517,24,nan,nan,0.00
8/20/2021 20:57:16,1.8.1,PRexp,3,4.00,1,25,Pellet,Left,10441,771,518,25,0.25,279,nan
8/20/2021 21:07:50,1.8.1,PRexp,3,4.00,1,26,Right,Left,10441,772,518,25,nan,nan,0.23
8/20/2021 21:07:51,1.8.1,PRexp,3,4.00,1,26,Left,Left,10442,772,518,25,nan,nan,0.07
8/20/2021 21:07:53,1.8.1,PRexp,3,4.00,1,26,Left,Left,10443,772,518,25,nan,nan,0.26
8/20/2021 21:07:55,1.8.1,PRexp,3,4.00,1,26,Left,Left,10444,772,518,25,nan,nan,0.32
8/20/2021 21:07:57,1.8.1,PRexp,3,4.00,1,26,Left,Left,10445,772,518,25,nan,nan,0.08
8/20/2021 21:07:57,1.8.1,PRexp,3,4.00,1,26,Left,Left,10446,772,518,25,nan,nan,0.15
8/20/2021 21:08:00,1.8.1,PRexp,3,4.00,1,26,Left,Left,10447,772,518,25,nan,nan,0.06
8/20/2021 21:08:01,1.8.1,PRexp,3,4.00,1,26,Left,Left,10448,772,518,25,nan,nan,0.00
8/20/2021 21:08:02,1.8.1,PRexp,3,4.00,1,26,Left,Left,10449,772,518,25,nan,nan,0.30
8/20/2021 21:08:05,1.8.1,PRexp,3,4.00,1,26,Left,Left,10450,772,518,25,nan,nan,0.05
8/20/2021 21:08:05,1.8.1,PRexp,3,4.00,1,26,Left,Left,10451,772,518,25,nan,nan,0.00
8/20/2021 21:08:06,1.8.1,PRexp,3,4.00,1,26,Left,Left,10452,772,518,25,nan,nan,0.00
8/20/2021 21:08:07,1.8.1,PRexp,3,4.00,1,26,Left,Left,10453,772,518,25,nan,nan,0.34
8/20/2021 21:08:09,1.8.1,PRexp,3,4.00,1,26,Left,Left,10454,772,518,25,nan,nan,0.24
8/20/2021 21:08:11,1.8.1,PRexp,3,4.00,1,26,Left,Left,10455,772,518,25,nan,nan,0.28
8/20/2021 21:08:12,1.8.1,PRexp,3,4.00,1,26,Left,Left,10456,772,518,25,nan,nan,0.36
8/20/2021 21:08:16,1.8.1,PRexp,3,4.00,1,26,Left,Left,10457,772,518,25,nan,nan,0.25
8/20/2021 21:08:17,1.8.1,PRexp,3,4.00,1,26,Left,Left,10458,772,518,25,nan,nan,0.32
8/20/2021 21:08:18,1.8.1,PRexp,3,4.00,1,26,Left,Left,10459,772,518,25,nan,nan,0.00
8/20/2021 21:08:19,1.8.1,PRexp,3,4.00,1,26,Left,Left,10460,772,518,25,nan,nan,0.14
8/20/2021 21:08:37,1.8.1,PRexp,3,4.00,1,26,Left,Left,10461,772,518,25,nan,nan,0.00
8/20/2021 21:08:39,1.8.1,PRexp,3,4.00,1,26,Left,Left,10462,772,518,25,nan,nan,0.34
8/20/2021 21:08:40,1.8.1,PRexp,3,4.00,1,26,Left,Left,10463,772,518,25,nan,nan,0.00
8/20/2021 21:08:41,1.8.1,PRexp,3,4.00,1,26,Left,Left,10464,772,518,25,nan,nan,0.29
8/20/2021 21:08:42,1.8.1,PRexp,3,4.00,1,26,Left,Left,10465,772,518,25,nan,nan,0.35
8/20/2021 21:08:45,1.8.1,PRexp,3,4.00,1,26,Left,Left,10466,772,518,25,nan,nan,0.05
8/20/2021 21:08:46,1.8.1,PRexp,3,4.00,1,26,Left,Left,10467,772,518,25,nan,nan,0.20
8/20/2021 21:08:47,1.8.1,PRexp,3,4.00,1,26,Pellet,Left,10467,772,519,26,0.12,691,nan
8/20/2021 21:14:43,1.8.1,PRexp,3,4.00,1,27,Left,Left,10468,772,519,26,nan,nan,0.13
8/20/2021 21:14:48,1.8.1,PRexp,3,4.00,1,27,Left,Left,10469,772,519,26,nan,nan,0.26
8/20/2021 21:14:50,1.8.1,PRexp,3,4.00,1,27,Left,Left,10470,772,519,26,nan,nan,0.08
8/20/2021 21:14:53,1.8.1,PRexp,3,4.00,1,27,Left,Left,10471,772,519,26,nan,nan,0.16
8/20/2021 21:14:54,1.8.1,PRexp,3,4.00,1,27,Left,Left,10472,772,519,26,nan,nan,0.00
8/20/2021 21:14:57,1.8.1,PRexp,3,4.00,1,27,Left,Left,10473,772,519,26,nan,nan,0.25
8/20/2021 21:14:58,1.8.1,PRexp,3,4.00,1,27,Left,Left,10474,772,519,26,nan,nan,0.00
8/20/2021 21:14:59,1.8.1,PRexp,3,4.00,1,27,Left,Left,10475,772,519,26,nan,nan,0.26
8/20/2021 21:15:00,1.8.1,PRexp,3,4.00,1,27,Left,Left,10476,772,519,26,nan,nan,0.19
8/20/2021 21:15:03,1.8.1,PRexp,3,4.00,1,27,Left,Left,10477,772,519,26,nan,nan,0.33
8/20/2021 21:15:04,1.8.1,PRexp,3,4.00,1,27,Left,Left,10478,772,519,26,nan,nan,0.00
8/20/2021 21:15:05,1.8.1,PRexp,3,4.00,1,27,Left,Left,10479,772,519,26,nan,nan,0.15
8/20/2021 21:15:08,1.8.1,PRexp,3,4.00,1,27,Left,Left,10480,772,519,26,nan,nan,0.12
8/20/2021 21:15:08,1.8.1,PRexp,3,4.00,1,27,Left,Left,10481,772,519,26,nan,nan,0.22
8/20/2021 21:15:09,1.8.1,PRexp,3,4.00,1,27,Left,Left,10482,772,519,26,nan,nan,0.15
8/20/2021 21:17:43,1.8.1,PRexp,3,4.00,1,27,Left,Left,10483,772,519,26,nan,nan,0.13
8/20/2021 21:17:46,1.8.1,PRexp,3,4.00,1,27,Left,Left,10484,772,519,26,nan,nan,0.52
8/20/2021 21:17:47,1.8.1,PRexp,3,4.00,1,27,Left,Left,10485,772,519,26,nan,nan,0.00
8/20/2021 21:17:50,1.8.1,PRexp,3,4.00,1,27,Left,Left,10486,772,519,26,nan,nan,0.74
8/20/2021 21:17:51,1.8.1,PRexp,3,4.00,1,27,Left,Left,10487,772,519,26,nan,nan,0.23
8/20/2021 21:17:51,1.8.1,PRexp,3,4.00,1,27,Left,Left,10488,772,519,26,nan,nan,0.00
8/20/2021 21:17:56,1.8.1,PRexp,3,4.00,1,27,Left,Left,10489,772,519,26,nan,nan,0.08
8/20/2021 21:18:01,1.8.1,PRexp,3,4.00,1,27,Left,Left,10490,772,519,26,nan,nan,0.40
8/20/2021 21:18:03,1.8.1,PRexp,3,4.00,1,27,Left,Left,10491,772,519,26,nan,nan,0.56
8/20/2021 21:18:04,1.8.1,PRexp,3,4.00,1,27,Left,Left,10492,772,519,26,nan,nan,0.00
8/20/2021 21:18:05,1.8.1,PRexp,3,4.00,1,27,Left,Left,10493,772,519,26,nan,nan,0.15
8/20/2021 21:18:07,1.8.1,PRexp,3,4.00,1,27,Left,Left,10494,772,519,26,nan,nan,0.30
8/20/2021 21:18:46,1.8.1,PRexp,3,4.00,1,27,Pellet,Left,10494,772,520,27,38.18,599,nan
8/20/2021 21:23:07,1.8.1,PRexp,3,4.00,1,28,Right,Left,10494,773,520,27,nan,nan,0.25
8/20/2021 21:23:12,1.8.1,PRexp,3,4.00,1,28,Left,Left,10495,773,520,27,nan,nan,0.18
8/20/2021 21:23:14,1.8.1,PRexp,3,4.00,1,28,Left,Left,10496,773,520,27,nan,nan,0.40
8/20/2021 21:23:15,1.8.1,PRexp,3,4.00,1,28,Left,Left,10497,773,520,27,nan,nan,0.00
8/20/2021 21:23:18,1.8.1,PRexp,3,4.00,1,28,Left,Left,10498,773,520,27,nan,nan,0.30
8/20/2021 21:23:21,1.8.1,PRexp,3,4.00,1,28,Left,Left,10499,773,520,27,nan,nan,0.10
8/20/2021 21:23:22,1.8.1,PRexp,3,4.00,1,28,Left,Left,10500,773,520,27,nan,nan,0.00
8/20/2021 21:23:24,1.8.1,PRexp,3,4.00,1,28,Left,Left,10501,773,520,27,nan,nan,0.28
8/20/2021 21:23:27,1.8.1,PRexp,3,4.00,1,28,Left,Left,10502,773,520,27,nan,nan,0.67
8/20/2021 21:23:29,1.8.1,PRexp,3,4.00,1,28,Left,Left,10503,773,520,27,nan,nan,0.12
8/20/2021 21:23:30,1.8.1,PRexp,3,4.00,1,28,Left,Left,10504,773,520,27,nan,nan,0.12
8/20/2021 21:23:31,1.8.1,PRexp,3,4.00,1,28,Left,Left,10505,773,520,27,nan,nan,0.00
8/20/2021 21:23:33,1.8.1,PRexp,3,4.00,1,28,Left,Left,10506,773,520,27,nan,nan,0.33
8/20/2021 21:23:39,1.8.1,PRexp,3,4.00,1,28,Left,Left,10507,773,520,27,nan,nan,0.89
8/20/2021 21:23:40,1.8.1,PRexp,3,3.99,1,28,Left,Left,10508,773,520,27,nan,nan,0.02
8/20/2021 21:23:42,1.8.1,PRexp,3,4.00,1,28,Left,Left,10509,773,520,27,nan,nan,0.23
8/20/2021 21:23:48,1.8.1,PRexp,3,4.00,1,28,Left,Left,10510,773,520,27,nan,nan,1.92
8/20/2021 21:23:48,1.8.1,PRexp,3,4.00,1,28,Left,Left,10511,773,520,27,nan,nan,0.29
8/20/2021 21:23:50,1.8.1,PRexp,3,4.00,1,28,Left,Left,10512,773,520,27,nan,nan,0.59
8/20/2021 21:23:51,1.8.1,PRexp,3,4.00,1,28,Left,Left,10513,773,520,27,nan,nan,0.00
8/20/2021 21:23:53,1.8.1,PRexp,3,4.00,1,28,Left,Left,10514,773,520,27,nan,nan,0.60
8/20/2021 21:23:59,1.8.1,PRexp,3,4.00,1,28,Left,Left,10515,773,520,27,nan,nan,0.43
8/20/2021 21:24:01,1.8.1,PRexp,3,4.00,1,28,Left,Left,10516,773,520,27,nan,nan,0.00
8/20/2021 21:24:04,1.8.1,PRexp,3,4.00,1,28,Left,Left,10517,773,520,27,nan,nan,0.44
8/20/2021 21:24:08,1.8.1,PRexp,3,4.00,1,28,Left,Left,10518,773,520,27,nan,nan,0.23
8/20/2021 21:24:09,1.8.1,PRexp,3,4.00,1,28,Left,Left,10519,773,520,27,nan,nan,0.00
8/20/2021 21:24:10,1.8.1,PRexp,3,4.00,1,28,Left,Left,10520,773,520,27,nan,nan,0.26
8/20/2021 21:24:45,1.8.1,PRexp,3,4.00,1,28,Right,Left,10520,774,520,27,nan,nan,0.82
8/20/2021 21:24:57,1.8.1,PRexp,3,4.00,1,28,Right,Left,10520,775,520,27,nan,nan,0.08
8/20/2021 21:24:59,1.8.1,PRexp,3,4.00,1,28,Right,Left,10520,776,520,27,nan,nan,0.49
8/20/2021 21:25:08,1.8.1,PRexp,3,4.00,1,28,Left,Left,10521,776,520,27,nan,nan,0.23
8/20/2021 21:25:10,1.8.1,PRexp,3,4.00,1,28,Left,Left,10522,776,520,27,nan,nan,1.02
8/20/2021 21:25:11,1.8.1,PRexp,3,4.00,2,28,Pellet,Left,10522,776,521,28,0.19,385,nan
8/20/2021 21:26:41,1.8.1,PRexp,3,4.00,1,29,Right,Left,10522,777,521,28,nan,nan,0.22
8/20/2021 21:26:44,1.8.1,PRexp,3,4.00,1,29,Left,Left,10523,777,521,28,nan,nan,0.10
8/20/2021 21:26:46,1.8.1,PRexp,3,4.00,1,29,Left,Left,10524,777,521,28,nan,nan,0.18
8/20/2021 21:26:49,1.8.1,PRexp,3,4.00,1,29,Left,Left,10525,777,521,28,nan,nan,0.16
8/20/2021 21:26:51,1.8.1,PRexp,3,4.00,1,29,Left,Left,10526,777,521,28,nan,nan,0.07
8/20/2021 21:26:52,1.8.1,PRexp,3,4.00,1,29,Left,Left,10527,777,521,28,nan,nan,0.25
8/20/2021 21:26:53,1.8.1,PRexp,3,4.00,1,29,Left,Left,10528,777,521,28,nan,nan,0.13
8/20/2021 21:26:56,1.8.1,PRexp,3,4.00,1,29,Left,Left,10529,777,521,28,nan,nan,0.35
8/20/2021 21:26:57,1.8.1,PRexp,3,4.00,1,29,Left,Left,10530,777,521,28,nan,nan,0.00
8/20/2021 21:27:00,1.8.1,PRexp,3,4.00,1,29,Left,Left,10531,777,521,28,nan,nan,0.41
8/20/2021 21:27:02,1.8.1,PRexp,3,4.00,1,29,Left,Left,10532,777,521,28,nan,nan,0.53
8/20/2021 21:27:05,1.8.1,PRexp,3,4.00,1,29,Right,Left,10532,778,521,28,nan,nan,0.06
8/20/2021 21:27:06,1.8.1,PRexp,3,4.00,1,29,Left,Left,10533,778,521,28,nan,nan,0.28
8/20/2021 21:27:09,1.8.1,PRexp,3,4.00,1,29,Left,Left,10534,778,521,28,nan,nan,0.16
8/20/2021 21:27:10,1.8.1,PRexp,3,4.00,1,29,Left,Left,10535,778,521,28,nan,nan,0.65
8/20/2021 21:27:11,1.8.1,PRexp,3,4.00,1,29,Left,Left,10536,778,521,28,nan,nan,0.00
8/20/2021 21:27:12,1.8.1,PRexp,3,4.00,1,29,Left,Left,10537,778,521,28,nan,nan,0.32
8/20/2021 21:27:51,1.8.1,PRexp,3,4.00,1,29,Left,Left,10538,778,521,28,nan,nan,0.40
8/20/2021 21:27:57,1.8.1,PRexp,3,4.00,1,29,Left,Left,10539,778,521,28,nan,nan,0.25
8/20/2021 21:27:58,1.8.1,PRexp,3,4.00,1,29,Left,Left,10540,778,521,28,nan,nan,0.18
8/20/2021 21:35:37,1.8.1,PRexp,3,4.00,1,29,Left,Left,10541,778,521,28,nan,nan,0.18
8/20/2021 21:35:39,1.8.1,PRexp,3,4.00,1,29,Left,Left,10542,778,521,28,nan,nan,0.40
8/20/2021 21:35:42,1.8.1,PRexp,3,4.00,1,29,Left,Left,10543,778,521,28,nan,nan,0.38
8/20/2021 21:35:44,1.8.1,PRexp,3,4.00,1,29,Left,Left,10544,778,521,28,nan,nan,0.27
8/20/2021 21:35:44,1.8.1,PRexp,3,4.00,1,29,Left,Left,10545,778,521,28,nan,nan,0.00
8/20/2021 21:35:46,1.8.1,PRexp,3,4.00,1,29,Left,Left,10546,778,521,28,nan,nan,0.22
8/20/2021 21:35:48,1.8.1,PRexp,3,4.00,1,29,Left,Left,10547,778,521,28,nan,nan,0.21
8/20/2021 21:35:49,1.8.1,PRexp,3,4.00,1,29,Left,Left,10548,778,521,28,nan,nan,0.23
8/20/2021 21:35:52,1.8.1,PRexp,3,4.00,1,29,Left,Left,10549,778,521,28,nan,nan,0.39
8/20/2021 21:35:52,1.8.1,PRexp,3,4.00,1,29,Left,Left,10550,778,521,28,nan,nan,0.14
8/20/2021 21:35:55,1.8.1,PRexp,3,4.00,1,29,Left,Left,10551,778,521,28,nan,nan,0.36
8/20/2021 21:35:56,1.8.1,PRexp,3,4.00,1,29,Pellet,Left,10551,778,522,29,0.12,645,nan
8/20/2021 21:38:34,1.8.1,PRexp,3,4.00,1,30,Right,Left,10551,779,522,29,nan,nan,0.39
8/20/2021 21:38:36,1.8.1,PRexp,3,4.00,1,30,Left,Left,10552,779,522,29,nan,nan,0.12
8/20/2021 21:38:38,1.8.1,PRexp,3,4.00,1,30,Left,Left,10553,779,522,29,nan,nan,0.20
8/20/2021 21:38:39,1.8.1,PRexp,3,4.00,1,30,Left,Left,10554,779,522,29,nan,nan,0.00
8/20/2021 21:38:41,1.8.1,PRexp,3,4.00,1,30,Left,Left,10555,779,522,29,nan,nan,0.33
8/20/2021 21:38:44,1.8.1,PRexp,3,4.00,1,30,Left,Left,10556,779,522,29,nan,nan,0.35
8/20/2021 21:38:45,1.8.1,PRexp,3,4.00,1,30,Left,Left,10557,779,522,29,nan,nan,0.00
8/20/2021 21:38:45,1.8.1,PRexp,3,4.00,1,30,Left,Left,10558,779,522,29,nan,nan,0.00
8/20/2021 21:38:50,1.8.1,PRexp,3,4.00,1,30,Left,Left,10559,779,522,29,nan,nan,0.53
8/20/2021 21:38:51,1.8.1,PRexp,3,4.00,1,30,Left,Left,10560,779,522,29,nan,nan,0.39
8/20/2021 21:38:55,1.8.1,PRexp,3,4.00,1,30,Left,Left,10561,779,522,29,nan,nan,0.57
8/20/2021 21:38:57,1.8.1,PRexp,3,4.00,1,30,Left,Left,10562,779,522,29,nan,nan,0.80
8/20/2021 21:38:58,1.8.1,PRexp,3,4.00,1,30,Left,Left,10563,779,522,29,nan,nan,0.26
8/20/2021 21:39:02,1.8.1,PRexp,3,4.00,1,30,Left,Left,10564,779,522,29,nan,nan,0.38
8/20/2021 21:39:03,1.8.1,PRexp,3,4.00,1,30,Left,Left,10565,779,522,29,nan,nan,0.36
8/20/2021 21:39:05,1.8.1,PRexp,3,4.00,1,30,Left,Left,10566,779,522,29,nan,nan,0.63
8/20/2021 21:39:06,1.8.1,PRexp,3,4.00,1,30,Left,Left,10567,779,522,29,nan,nan,0.00
8/20/2021 21:40:56,1.8.1,PRexp,3,4.00,1,30,Left,Left,10568,779,522,29,nan,nan,0.14
8/20/2021 21:40:59,1.8.1,PRexp,3,4.00,1,30,Left,Left,10569,779,522,29,nan,nan,0.06
8/20/2021 21:41:03,1.8.1,PRexp,3,4.00,1,30,Left,Left,10570,779,522,29,nan,nan,0.42
8/20/2021 21:41:04,1.8.1,PRexp,3,3.99,1,30,Left,Left,10571,779,522,29,nan,nan,0.00
8/20/2021 21:41:06,1.8.1,PRexp,3,4.00,1,30,Left,Left,10572,779,522,29,nan,nan,0.39
8/20/2021 21:41:07,1.8.1,PRexp,3,4.00,1,30,Left,Left,10573,779,522,29,nan,nan,0.00
8/20/2021 21:41:08,1.8.1,PRexp,3,4.00,1,30,Left,Left,10574,779,522,29,nan,nan,0.00
8/20/2021 21:41:11,1.8.1,PRexp,3,4.00,1,30,Left,Left,10575,779,522,29,nan,nan,0.46
8/20/2021 21:41:12,1.8.1,PRexp,3,4.00,1,30,Left,Left,10576,779,522,29,nan,nan,0.00
8/20/2021 21:41:15,1.8.1,PRexp,3,4.00,1,30,Left,Left,10577,779,522,29,nan,nan,0.29
8/20/2021 21:41:16,1.8.1,PRexp,3,4.00,1,30,Left,Left,10578,779,522,29,nan,nan,0.00
8/20/2021 21:41:17,1.8.1,PRexp,3,4.00,1,30,Left,Left,10579,779,522,29,nan,nan,0.66
8/20/2021 21:41:19,1.8.1,PRexp,3,4.00,1,30,Left,Left,10580,779,522,29,nan,nan,0.13
