MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/22/2021 23:52:11,1.8.1,PRexp,1,3.89,1,36,Left,Left,11382,797,937,35,nan,nan,0.13
8/22/2021 23:52:14,1.8.1,PRexp,1,3.88,1,36,Left,Left,11383,797,937,35,nan,nan,0.24
8/22/2021 23:52:18,1.8.1,PRexp,1,3.88,1,36,Left,Left,11384,797,937,35,nan,nan,0.08
8/22/2021 23:52:20,1.8.1,PRexp,1,3.88,1,36,Left,Left,11385,797,937,35,nan,nan,0.25
8/22/2021 23:52:21,1.8.1,PRexp,1,3.88,1,36,Left,Left,11386,797,937,35,nan,nan,0.00
8/22/2021 23:52:22,1.8.1,PRexp,1,3.88,1,36,Left,Left,11387,797,937,35,nan,nan,0.02
8/22/2021 23:52:23,1.8.1,PRexp,1,3.88,1,36,Left,Left,11388,797,937,35,nan,nan,0.13
8/22/2021 23:52:24,1.8.1,PRexp,1,3.88,1,36,Left,Left,11389,797,937,35,nan,nan,0.00
8/22/2021 23:52:25,1.8.1,PRexp,1,3.89,1,36,Left,Left,11390,797,937,35,nan,nan,0.24
8/22/2021 23:52:26,1.8.1,PRexp,1,3.88,1,36,Left,Left,11391,797,937,35,nan,nan,0.22
8/22/2021 23:52:27,1.8.1,PRexp,1,3.88,1,36,Left,Left,11392,797,937,35,nan,nan,0.00
8/22/2021 23:52:28,1.8.1,PRexp,1,3.89,1,36,Left,Left,11393,797,937,35,nan,nan,0.22
8/22/2021 23:52:29,1.8.1,PRexp,1,3.89,1,36,Left,Left,11394,797,937,35,nan,nan,0.22
8/22/2021 23:52:30,1.8.1,PRexp,1,3.88,1,36,Left,Left,11395,797,937,35,nan,nan,0.19
8/22/2021 23:52:31,1.8.1,PRexp,1,3.88,1,36,Left,Left,11396,797,937,35,nan,nan,0.00
8/22/2021 23:52:35,1.8.1,PRexp,1,3.88,1,36,Left,Left,11397,797,937,35,nan,nan,0.18
8/22/2021 23:52:36,1.8.1,PRexp,1,3.88,1,36,Left,Left,11398,797,937,35,nan,nan,0.28
8/22/2021 23:52:37,1.8.1,PRexp,1,3.88,1,36,Left,Left,11399,797,937,35,nan,nan,0.00
8/22/2021 23:52:38,1.8.1,PRexp,1,3.89,1,36,Left,Left,11400,797,937,35,nan,nan,0.18
8/22/2021 23:52:39,1.8.1,PRexp,1,3.88,1,36,Left,Left,11401,797,937,35,nan,nan,0.18
8/22/2021 23:52:41,1.8.1,PRexp,1,3.89,1,36,Left,Left,11402,797,937,35,nan,nan,0.18
8/22/2021 23:52:44,1.8.1,PRexp,1,3.89,1,36,Left,Left,11403,797,937,35,nan,nan,0.64
8/22/2021 23:52:45,1.8.1,PRexp,1,3.88,1,36,Left,Left,11404,797,937,35,nan,nan,0.16
8/22/2021 23:52:45,1.8.1,PRexp,1,3.87,1,36,Left,Left,11405,797,937,35,nan,nan,0.00
8/22/2021 23:52:46,1.8.1,PRexp,1,3.88,1,36,Left,Left,11406,797,937,35,nan,nan,0.00
8/22/2021 23:52:48,1.8.1,PRexp,1,3.89,1,36,Left,Left,11407,797,937,35,nan,nan,0.20
8/22/2021 23:52:50,1.8.1,PRexp,1,3.88,1,36,Left,Left,11408,797,937,35,nan,nan,0.18
8/22/2021 23:52:51,1.8.1,PRexp,1,3.87,1,36,Left,Left,11409,797,937,35,nan,nan,0.20
8/22/2021 23:52:52,1.8.1,PRexp,1,3.87,1,36,Left,Left,11410,797,937,35,nan,nan,0.25
8/22/2021 23:52:53,1.8.1,PRexp,1,3.88,1,36,Left,Left,11411,797,937,35,nan,nan,0.22
8/22/2021 23:52:54,1.8.1,PRexp,1,3.87,1,36,Left,Left,11412,797,937,35,nan,nan,0.15
8/22/2021 23:52:56,1.8.1,PRexp,1,3.88,1,36,Left,Left,11413,797,937,35,nan,nan,0.67
8/22/2021 23:52:57,1.8.1,PRexp,1,3.88,1,36,Left,Left,11414,797,937,35,nan,nan,0.20
8/22/2021 23:52:58,1.8.1,PRexp,1,3.88,1,36,Pellet,Left,11414,797,938,36,0.25,711,nan
8/23/2021 0:10:01,1.8.1,PRexp,1,3.88,1,37,Left,Left,11415,797,938,36,nan,nan,0.11
8/23/2021 0:10:25,1.8.1,PRexp,1,3.88,1,37,Left,Left,11416,797,938,36,nan,nan,0.05
8/23/2021 0:10:29,1.8.1,PRexp,1,3.88,1,37,Left,Left,11417,797,938,36,nan,nan,0.17
8/23/2021 0:10:30,1.8.1,PRexp,1,3.88,1,37,Left,Left,11418,797,938,36,nan,nan,0.20
8/23/2021 0:10:32,1.8.1,PRexp,1,3.88,1,37,Left,Left,11419,797,938,36,nan,nan,0.42
8/23/2021 0:10:33,1.8.1,PRexp,1,3.89,1,37,Left,Left,11420,797,938,36,nan,nan,0.16
8/23/2021 0:10:34,1.8.1,PRexp,1,3.88,1,37,Left,Left,11421,797,938,36,nan,nan,0.15
8/23/2021 0:10:37,1.8.1,PRexp,1,3.89,1,37,Left,Left,11422,797,938,36,nan,nan,0.44
8/23/2021 0:10:38,1.8.1,PRexp,1,3.87,1,37,Left,Left,11423,797,938,36,nan,nan,0.26
8/23/2021 0:10:39,1.8.1,PRexp,1,3.88,1,37,Left,Left,11424,797,938,36,nan,nan,0.03
8/23/2021 0:10:40,1.8.1,PRexp,1,3.88,1,37,Left,Left,11425,797,938,36,nan,nan,0.18
8/23/2021 0:10:41,1.8.1,PRexp,1,3.88,1,37,Left,Left,11426,797,938,36,nan,nan,0.20
8/23/2021 0:10:43,1.8.1,PRexp,1,3.88,1,37,Left,Left,11427,797,938,36,nan,nan,0.15
8/23/2021 0:10:44,1.8.1,PRexp,1,3.88,1,37,Left,Left,11428,797,938,36,nan,nan,0.11
8/23/2021 0:10:45,1.8.1,PRexp,1,3.88,1,37,Left,Left,11429,797,938,36,nan,nan,0.20
8/23/2021 0:10:46,1.8.1,PRexp,1,3.88,1,37,Left,Left,11430,797,938,36,nan,nan,0.12
8/23/2021 0:10:48,1.8.1,PRexp,1,3.88,1,37,Left,Left,11431,797,938,36,nan,nan,0.48
8/23/2021 0:10:49,1.8.1,PRexp,1,3.88,1,37,Left,Left,11432,797,938,36,nan,nan,0.23
8/23/2021 0:10:50,1.8.1,PRexp,1,3.89,1,37,Left,Left,11433,797,938,36,nan,nan,0.19
8/23/2021 0:10:51,1.8.1,PRexp,1,3.88,1,37,Left,Left,11434,797,938,36,nan,nan,0.20
8/23/2021 0:10:54,1.8.1,PRexp,1,3.89,1,37,Left,Left,11435,797,938,36,nan,nan,0.64
8/23/2021 0:10:55,1.8.1,PRexp,1,3.88,1,37,Left,Left,11436,797,938,36,nan,nan,0.00
8/23/2021 0:10:56,1.8.1,PRexp,1,3.88,1,37,Left,Left,11437,797,938,36,nan,nan,0.00
8/23/2021 0:10:57,1.8.1,PRexp,1,3.88,1,37,Left,Left,11438,797,938,36,nan,nan,0.00
8/23/2021 0:10:58,1.8.1,PRexp,1,3.87,1,37,Left,Left,11439,797,938,36,nan,nan,0.23
8/23/2021 0:10:59,1.8.1,PRexp,1,3.88,1,37,Left,Left,11440,797,938,36,nan,nan,0.19
8/23/2021 0:11:01,1.8.1,PRexp,1,3.88,1,37,Left,Left,11441,797,938,36,nan,nan,0.40
8/23/2021 0:11:02,1.8.1,PRexp,1,3.88,1,37,Left,Left,11442,797,938,36,nan,nan,0.20
8/23/2021 0:11:03,1.8.1,PRexp,1,3.89,1,37,Left,Left,11443,797,938,36,nan,nan,0.30
8/23/2021 0:11:04,1.8.1,PRexp,1,3.88,1,37,Left,Left,11444,797,938,36,nan,nan,0.14
8/23/2021 0:11:05,1.8.1,PRexp,1,3.88,1,37,Left,Left,11445,797,938,36,nan,nan,0.00
8/23/2021 0:11:06,1.8.1,PRexp,1,3.88,1,37,Left,Left,11446,797,938,36,nan,nan,0.06
8/23/2021 0:11:08,1.8.1,PRexp,1,3.89,1,37,Left,Left,11447,797,938,36,nan,nan,0.47
8/23/2021 0:11:08,1.8.1,PRexp,1,3.88,1,37,Left,Left,11448,797,938,36,nan,nan,0.00
8/23/2021 0:11:09,1.8.1,PRexp,1,3.88,1,37,Left,Left,11449,797,938,36,nan,nan,0.00
8/23/2021 0:11:11,1.8.1,PRexp,1,3.89,1,37,Left,Left,11450,797,938,36,nan,nan,0.30
8/23/2021 0:11:14,1.8.1,PRexp,1,3.88,1,37,Left,Left,11451,797,938,36,nan,nan,0.53
8/23/2021 0:11:15,1.8.1,PRexp,1,3.89,1,37,Pellet,Left,11451,797,939,37,0.69,1097,nan
8/23/2021 0:21:52,1.8.1,PRexp,1,3.88,1,38,Left,Left,11452,797,939,37,nan,nan,0.15
8/23/2021 0:21:54,1.8.1,PRexp,1,3.89,1,38,Left,Left,11453,797,939,37,nan,nan,0.24
8/23/2021 0:21:57,1.8.1,PRexp,1,3.87,1,38,Left,Left,11454,797,939,37,nan,nan,0.24
8/23/2021 0:21:58,1.8.1,PRexp,1,3.89,1,38,Left,Left,11455,797,939,37,nan,nan,0.26
8/23/2021 0:22:00,1.8.1,PRexp,1,3.88,1,38,Left,Left,11456,797,939,37,nan,nan,0.20
8/23/2021 0:22:02,1.8.1,PRexp,1,3.88,1,38,Left,Left,11457,797,939,37,nan,nan,0.28
8/23/2021 0:22:03,1.8.1,PRexp,1,3.88,1,38,Left,Left,11458,797,939,37,nan,nan,0.00
8/23/2021 0:22:03,1.8.1,PRexp,1,3.87,1,38,Left,Left,11459,797,939,37,nan,nan,0.00
8/23/2021 0:22:05,1.8.1,PRexp,1,3.88,1,38,Left,Left,11460,797,939,37,nan,nan,0.40
8/23/2021 0:22:06,1.8.1,PRexp,1,3.89,1,38,Left,Left,11461,797,939,37,nan,nan,0.00
8/23/2021 0:22:08,1.8.1,PRexp,1,3.88,1,38,Left,Left,11462,797,939,37,nan,nan,0.70
8/23/2021 0:22:11,1.8.1,PRexp,1,3.88,1,38,Left,Left,11463,797,939,37,nan,nan,1.34
8/23/2021 0:22:13,1.8.1,PRexp,1,3.88,1,38,Left,Left,11464,797,939,37,nan,nan,0.79
8/23/2021 0:22:17,1.8.1,PRexp,1,3.89,1,38,Left,Left,11465,797,939,37,nan,nan,0.10
8/23/2021 0:22:20,1.8.1,PRexp,1,3.88,1,38,Left,Left,11466,797,939,37,nan,nan,0.10
8/23/2021 0:22:21,1.8.1,PRexp,1,3.88,1,38,Left,Left,11467,797,939,37,nan,nan,0.20
8/23/2021 0:22:22,1.8.1,PRexp,1,3.89,1,38,Left,Left,11468,797,939,37,nan,nan,0.20
8/23/2021 0:22:24,1.8.1,PRexp,1,3.88,1,38,Left,Left,11469,797,939,37,nan,nan,0.38
8/23/2021 0:22:25,1.8.1,PRexp,1,3.88,1,38,Left,Left,11470,797,939,37,nan,nan,0.32
8/23/2021 0:22:27,1.8.1,PRexp,1,3.88,1,38,Left,Left,11471,797,939,37,nan,nan,0.65
8/23/2021 0:22:29,1.8.1,PRexp,1,3.88,1,38,Left,Left,11472,797,939,37,nan,nan,0.10
8/23/2021 0:22:30,1.8.1,PRexp,1,3.89,1,38,Left,Left,11473,797,939,37,nan,nan,0.34
8/23/2021 0:22:34,1.8.1,PRexp,1,3.88,1,38,Left,Left,11474,797,939,37,nan,nan,0.55
8/23/2021 0:22:35,1.8.1,PRexp,1,3.88,1,38,Left,Left,11475,797,939,37,nan,nan,0.00
8/23/2021 0:22:37,1.8.1,PRexp,1,3.88,1,38,Left,Left,11476,797,939,37,nan,nan,0.57
8/23/2021 0:22:38,1.8.1,PRexp,1,3.88,1,38,Left,Left,11477,797,939,37,nan,nan,0.12
8/23/2021 0:22:43,1.8.1,PRexp,1,3.88,1,38,Left,Left,11478,797,939,37,nan,nan,1.82
8/23/2021 0:22:44,1.8.1,PRexp,1,3.88,1,38,Left,Left,11479,797,939,37,nan,nan,0.49
8/23/2021 0:22:46,1.8.1,PRexp,1,3.89,1,38,Left,Left,11480,797,939,37,nan,nan,0.26
8/23/2021 0:22:46,1.8.1,PRexp,1,3.89,1,38,Left,Left,11481,797,939,37,nan,nan,0.00
8/23/2021 0:22:47,1.8.1,PRexp,1,3.88,1,38,Left,Left,11482,797,939,37,nan,nan,0.15
8/23/2021 0:22:49,1.8.1,PRexp,1,3.88,1,38,Left,Left,11483,797,939,37,nan,nan,0.12
8/23/2021 0:22:52,1.8.1,PRexp,1,3.88,1,38,Left,Left,11484,797,939,37,nan,nan,0.31
8/23/2021 0:22:55,1.8.1,PRexp,1,3.88,1,38,Left,Left,11485,797,939,37,nan,nan,0.03
8/23/2021 0:22:56,1.8.1,PRexp,1,3.87,1,38,Left,Left,11486,797,939,37,nan,nan,0.13
8/23/2021 0:22:57,1.8.1,PRexp,1,3.88,1,38,Left,Left,11487,797,939,37,nan,nan,0.17
8/23/2021 0:22:58,1.8.1,PRexp,1,3.88,1,38,Left,Left,11488,797,939,37,nan,nan,0.16
8/23/2021 0:23:05,1.8.1,PRexp,1,3.88,1,38,Left,Left,11489,797,939,37,nan,nan,0.13
8/23/2021 0:23:06,1.8.1,PRexp,1,3.88,1,38,Pellet,Left,11489,797,940,38,0.37,711,nan
8/23/2021 0:23:41,1.8.1,PRexp,1,3.88,1,39,Left,Left,11490,797,940,38,nan,nan,0.05
8/23/2021 0:24:04,1.8.1,PRexp,1,3.88,1,39,Left,Left,11491,797,940,38,nan,nan,0.07
8/23/2021 0:24:13,1.8.1,PRexp,1,3.88,1,39,Left,Left,11492,797,940,38,nan,nan,0.13
8/23/2021 0:24:15,1.8.1,PRexp,1,3.88,1,39,Left,Left,11493,797,940,38,nan,nan,0.21
8/23/2021 0:24:15,1.8.1,PRexp,1,3.88,1,39,Left,Left,11494,797,940,38,nan,nan,0.00
8/23/2021 0:24:16,1.8.1,PRexp,1,3.87,1,39,Left,Left,11495,797,940,38,nan,nan,0.00
8/23/2021 0:24:17,1.8.1,PRexp,1,3.88,1,39,Left,Left,11496,797,940,38,nan,nan,0.14
8/23/2021 0:24:18,1.8.1,PRexp,1,3.88,1,39,Left,Left,11497,797,940,38,nan,nan,0.20
8/23/2021 0:24:21,1.8.1,PRexp,1,3.88,1,39,Left,Left,11498,797,940,38,nan,nan,0.09
8/23/2021 0:24:23,1.8.1,PRexp,1,3.88,1,39,Left,Left,11499,797,940,38,nan,nan,0.22
8/23/2021 0:24:24,1.8.1,PRexp,1,3.88,1,39,Left,Left,11500,797,940,38,nan,nan,0.04
8/23/2021 0:24:25,1.8.1,PRexp,1,3.88,1,39,Left,Left,11501,797,940,38,nan,nan,0.19
8/23/2021 0:24:30,1.8.1,PRexp,1,3.89,1,39,Left,Left,11502,797,940,38,nan,nan,0.97
8/23/2021 0:24:32,1.8.1,PRexp,1,3.89,1,39,Left,Left,11503,797,940,38,nan,nan,0.07
8/23/2021 0:24:35,1.8.1,PRexp,1,3.88,1,39,Left,Left,11504,797,940,38,nan,nan,0.10
8/23/2021 0:24:36,1.8.1,PRexp,1,3.88,1,39,Left,Left,11505,797,940,38,nan,nan,0.15
8/23/2021 0:24:39,1.8.1,PRexp,1,3.88,1,39,Left,Left,11506,797,940,38,nan,nan,0.24
8/23/2021 0:24:40,1.8.1,PRexp,1,3.88,1,39,Left,Left,11507,797,940,38,nan,nan,0.19
8/23/2021 0:24:43,1.8.1,PRexp,1,3.88,1,39,Left,Left,11508,797,940,38,nan,nan,0.21
8/23/2021 0:24:46,1.8.1,PRexp,1,3.88,1,39,Left,Left,11509,797,940,38,nan,nan,0.22
8/23/2021 0:24:47,1.8.1,PRexp,1,3.89,1,39,Left,Left,11510,797,940,38,nan,nan,0.22
8/23/2021 0:24:49,1.8.1,PRexp,1,3.88,1,39,Left,Left,11511,797,940,38,nan,nan,0.02
8/23/2021 0:24:51,1.8.1,PRexp,1,3.89,1,39,Left,Left,11512,797,940,38,nan,nan,0.20
8/23/2021 0:24:52,1.8.1,PRexp,1,3.89,1,39,Left,Left,11513,797,940,38,nan,nan,0.13
8/23/2021 0:24:54,1.8.1,PRexp,1,3.88,1,39,Left,Left,11514,797,940,38,nan,nan,0.06
8/23/2021 0:24:56,1.8.1,PRexp,1,3.87,1,39,Left,Left,11515,797,940,38,nan,nan,0.43
8/23/2021 0:24:57,1.8.1,PRexp,1,3.88,1,39,Left,Left,11516,797,940,38,nan,nan,0.13
8/23/2021 0:24:58,1.8.1,PRexp,1,3.88,1,39,Left,Left,11517,797,940,38,nan,nan,0.11
8/23/2021 0:24:59,1.8.1,PRexp,1,3.88,1,39,Left,Left,11518,797,940,38,nan,nan,0.02
8/23/2021 0:25:02,1.8.1,PRexp,1,3.88,1,39,Left,Left,11519,797,940,38,nan,nan,0.32
8/23/2021 0:25:04,1.8.1,PRexp,1,3.88,1,39,Left,Left,11520,797,940,38,nan,nan,0.20
8/23/2021 0:25:08,1.8.1,PRexp,1,3.88,1,39,Left,Left,11521,797,940,38,nan,nan,0.11
8/23/2021 0:25:09,1.8.1,PRexp,1,3.88,1,39,Left,Left,11522,797,940,38,nan,nan,0.00
8/23/2021 0:25:10,1.8.1,PRexp,1,3.89,1,39,Left,Left,11523,797,940,38,nan,nan,0.20
8/23/2021 0:25:11,1.8.1,PRexp,1,3.88,1,39,Left,Left,11524,797,940,38,nan,nan,0.14
8/23/2021 0:25:12,1.8.1,PRexp,1,3.88,1,39,Left,Left,11525,797,940,38,nan,nan,0.43
8/23/2021 0:25:16,1.8.1,PRexp,1,3.87,1,39,Left,Left,11526,797,940,38,nan,nan,0.19
8/23/2021 0:25:16,1.8.1,PRexp,1,3.88,1,39,Left,Left,11527,797,940,38,nan,nan,0.10
8/23/2021 0:25:18,1.8.1,PRexp,1,3.88,1,39,Left,Left,11528,797,940,38,nan,nan,0.46
8/23/2021 0:25:19,1.8.1,PRexp,1,3.88,1,39,Pellet,Left,11528,797,941,39,0.25,132,nan
8/23/2021 0:35:43,1.8.1,PRexp,1,3.87,1,40,Right,Left,11528,798,941,39,nan,nan,0.32
8/23/2021 0:35:56,1.8.1,PRexp,1,3.88,1,40,Left,Left,11529,798,941,39,nan,nan,0.00
8/23/2021 0:36:00,1.8.1,PRexp,1,3.87,1,40,Left,Left,11530,798,941,39,nan,nan,0.08
8/23/2021 0:36:01,1.8.1,PRexp,1,3.89,1,40,Left,Left,11531,798,941,39,nan,nan,0.06
8/23/2021 0:36:02,1.8.1,PRexp,1,3.88,1,40,Left,Left,11532,798,941,39,nan,nan,0.04
8/23/2021 0:36:04,1.8.1,PRexp,1,3.88,1,40,Left,Left,11533,798,941,39,nan,nan,0.13
8/23/2021 0:36:06,1.8.1,PRexp,1,3.88,1,40,Left,Left,11534,798,941,39,nan,nan,0.23
8/23/2021 0:36:07,1.8.1,PRexp,1,3.88,1,40,Left,Left,11535,798,941,39,nan,nan,0.18
8/23/2021 0:36:08,1.8.1,PRexp,1,3.88,1,40,Left,Left,11536,798,941,39,nan,nan,0.16
8/23/2021 0:36:09,1.8.1,PRexp,1,3.88,1,40,Left,Left,11537,798,941,39,nan,nan,0.13
8/23/2021 0:36:10,1.8.1,PRexp,1,3.88,1,40,Left,Left,11538,798,941,39,nan,nan,0.20
8/23/2021 0:36:11,1.8.1,PRexp,1,3.88,1,40,Left,Left,11539,798,941,39,nan,nan,0.22
8/23/2021 0:36:13,1.8.1,PRexp,1,3.88,1,40,Left,Left,11540,798,941,39,nan,nan,0.05
8/23/2021 0:36:14,1.8.1,PRexp,1,3.88,1,40,Left,Left,11541,798,941,39,nan,nan,0.15
8/23/2021 0:36:15,1.8.1,PRexp,1,3.88,1,40,Left,Left,11542,798,941,39,nan,nan,0.00
8/23/2021 0:36:17,1.8.1,PRexp,1,3.88,1,40,Left,Left,11543,798,941,39,nan,nan,0.46
8/23/2021 0:36:19,1.8.1,PRexp,1,3.88,1,40,Left,Left,11544,798,941,39,nan,nan,0.24
8/23/2021 0:36:20,1.8.1,PRexp,1,3.88,1,40,Left,Left,11545,798,941,39,nan,nan,0.18
8/23/2021 0:36:21,1.8.1,PRexp,1,3.88,1,40,Left,Left,11546,798,941,39,nan,nan,0.18
8/23/2021 0:36:24,1.8.1,PRexp,1,3.88,1,40,Left,Left,11547,798,941,39,nan,nan,0.26
8/23/2021 0:36:25,1.8.1,PRexp,1,3.88,1,40,Left,Left,11548,798,941,39,nan,nan,0.23
8/23/2021 0:36:27,1.8.1,PRexp,1,3.88,1,40,Left,Left,11549,798,941,39,nan,nan,0.19
8/23/2021 0:36:31,1.8.1,PRexp,1,3.88,1,40,Left,Left,11550,798,941,39,nan,nan,0.37
8/23/2021 0:36:33,1.8.1,PRexp,1,3.88,1,40,Left,Left,11551,798,941,39,nan,nan,0.56
8/23/2021 0:36:33,1.8.1,PRexp,1,3.88,1,40,Left,Left,11552,798,941,39,nan,nan,0.12
8/23/2021 0:36:35,1.8.1,PRexp,1,3.88,1,40,Left,Left,11553,798,941,39,nan,nan,0.33
8/23/2021 0:36:36,1.8.1,PRexp,1,3.89,1,40,Left,Left,11554,798,941,39,nan,nan,0.25
8/23/2021 0:36:37,1.8.1,PRexp,1,3.88,1,40,Left,Left,11555,798,941,39,nan,nan,0.11
8/23/2021 0:36:38,1.8.1,PRexp,1,3.87,1,40,Left,Left,11556,798,941,39,nan,nan,0.00
8/23/2021 0:36:41,1.8.1,PRexp,1,3.89,1,40,Left,Left,11557,798,941,39,nan,nan,0.56
8/23/2021 0:36:42,1.8.1,PRexp,1,3.88,1,40,Left,Left,11558,798,941,39,nan,nan,0.18
8/23/2021 0:36:43,1.8.1,PRexp,1,3.89,1,40,Left,Left,11559,798,941,39,nan,nan,0.35
8/23/2021 0:36:46,1.8.1,PRexp,1,3.87,1,40,Left,Left,11560,798,941,39,nan,nan,0.47
8/23/2021 0:36:46,1.8.1,PRexp,1,3.87,1,40,Left,Left,11561,798,941,39,nan,nan,0.00
8/23/2021 0:36:48,1.8.1,PRexp,1,3.88,1,40,Left,Left,11562,798,941,39,nan,nan,0.13
8/23/2021 0:36:49,1.8.1,PRexp,1,3.88,1,40,Left,Left,11563,798,941,39,nan,nan,0.44
8/23/2021 0:36:50,1.8.1,PRexp,1,3.89,1,40,Left,Left,11564,798,941,39,nan,nan,0.20
8/23/2021 0:36:51,1.8.1,PRexp,1,3.88,1,40,Left,Left,11565,798,941,39,nan,nan,0.26
8/23/2021 0:36:55,1.8.1,PRexp,1,3.88,1,40,Right,Left,11565,799,941,39,nan,nan,0.20
8/23/2021 0:36:57,1.8.1,PRexp,1,3.87,1,40,Right,Left,11565,800,941,39,nan,nan,0.15
8/23/2021 0:37:00,1.8.1,PRexp,1,3.87,1,40,Right,Left,11565,801,941,39,nan,nan,0.67
8/23/2021 0:37:02,1.8.1,PRexp,1,3.87,1,40,Left,Left,11566,801,941,39,nan,nan,0.51
8/23/2021 0:37:03,1.8.1,PRexp,1,3.88,1,40,Left,Left,11567,801,941,39,nan,nan,0.46
8/23/2021 0:37:04,1.8.1,PRexp,1,3.89,1,40,Left,Left,11568,801,941,39,nan,nan,0.59
8/23/2021 0:37:05,1.8.1,PRexp,1,3.88,2,40,Pellet,Left,11568,801,942,40,0.25,707,nan
8/23/2021 0:38:15,1.8.1,PRexp,1,3.88,1,41,Left,Left,11569,801,942,40,nan,nan,0.28
8/23/2021 0:46:38,1.8.1,PRexp,1,3.87,1,41,Left,Left,11570,801,942,40,nan,nan,0.05
8/23/2021 0:46:42,1.8.1,PRexp,1,3.88,1,41,Right,Left,11570,802,942,40,nan,nan,0.08
8/23/2021 0:51:53,1.8.1,PRexp,1,3.88,1,41,Left,Left,11571,802,942,40,nan,nan,0.23
8/23/2021 0:51:54,1.8.1,PRexp,1,3.88,1,41,Left,Left,11572,802,942,40,nan,nan,0.00
8/23/2021 0:52:03,1.8.1,PRexp,1,3.88,1,41,Right,Left,11572,803,942,40,nan,nan,0.18
8/23/2021 0:52:10,1.8.1,PRexp,1,3.88,1,41,Left,Left,11573,803,942,40,nan,nan,0.02
8/23/2021 0:52:18,1.8.1,PRexp,1,3.88,1,41,Left,Left,11574,803,942,40,nan,nan,0.21
8/23/2021 0:52:19,1.8.1,PRexp,1,3.88,1,41,Left,Left,11575,803,942,40,nan,nan,0.13
8/23/2021 0:52:20,1.8.1,PRexp,1,3.88,1,41,Left,Left,11576,803,942,40,nan,nan,0.10
8/23/2021 0:52:21,1.8.1,PRexp,1,3.89,1,41,Left,Left,11577,803,942,40,nan,nan,0.16
8/23/2021 0:52:22,1.8.1,PRexp,1,3.88,1,41,Left,Left,11578,803,942,40,nan,nan,0.00
8/23/2021 0:52:23,1.8.1,PRexp,1,3.89,1,41,Left,Left,11579,803,942,40,nan,nan,0.19
8/23/2021 0:52:24,1.8.1,PRexp,1,3.88,1,41,Left,Left,11580,803,942,40,nan,nan,0.14
8/23/2021 0:52:25,1.8.1,PRexp,1,3.88,1,41,Left,Left,11581,803,942,40,nan,nan,0.19
8/23/2021 0:52:26,1.8.1,PRexp,1,3.88,1,41,Left,Left,11582,803,942,40,nan,nan,0.10
8/23/2021 0:52:27,1.8.1,PRexp,1,3.87,1,41,Left,Left,11583,803,942,40,nan,nan,0.42
8/23/2021 0:52:29,1.8.1,PRexp,1,3.88,1,41,Left,Left,11584,803,942,40,nan,nan,0.35
8/23/2021 0:52:29,1.8.1,PRexp,1,3.88,1,41,Left,Left,11585,803,942,40,nan,nan,0.26
8/23/2021 0:52:31,1.8.1,PRexp,1,3.88,1,41,Left,Left,11586,803,942,40,nan,nan,0.64
8/23/2021 0:52:31,1.8.1,PRexp,1,3.88,1,41,Left,Left,11587,803,942,40,nan,nan,0.05
8/23/2021 0:52:32,1.8.1,PRexp,1,3.88,1,41,Left,Left,11588,803,942,40,nan,nan,0.21
8/23/2021 0:52:33,1.8.1,PRexp,1,3.88,1,41,Left,Left,11589,803,942,40,nan,nan,0.00
8/23/2021 0:52:34,1.8.1,PRexp,1,3.88,1,41,Left,Left,11590,803,942,40,nan,nan,0.00
8/23/2021 0:52:35,1.8.1,PRexp,1,3.88,1,41,Left,Left,11591,803,942,40,nan,nan,0.00
8/23/2021 0:52:36,1.8.1,PRexp,1,3.87,1,41,Left,Left,11592,803,942,40,nan,nan,0.20
8/23/2021 0:52:38,1.8.1,PRexp,1,3.87,1,41,Left,Left,11593,803,942,40,nan,nan,0.15
8/23/2021 0:52:40,1.8.1,PRexp,1,3.87,1,41,Left,Left,11594,803,942,40,nan,nan,0.23
8/23/2021 0:52:40,1.8.1,PRexp,1,3.88,1,41,Left,Left,11595,803,942,40,nan,nan,0.00
8/23/2021 0:52:41,1.8.1,PRexp,1,3.88,1,41,Left,Left,11596,803,942,40,nan,nan,0.16
8/23/2021 0:52:42,1.8.1,PRexp,1,3.88,1,41,Left,Left,11597,803,942,40,nan,nan,0.17
8/23/2021 0:52:45,1.8.1,PRexp,1,3.87,1,41,Left,Left,11598,803,942,40,nan,nan,0.31
8/23/2021 0:52:46,1.8.1,PRexp,1,3.89,1,41,Left,Left,11599,803,942,40,nan,nan,0.29
8/23/2021 0:52:47,1.8.1,PRexp,1,3.89,1,41,Left,Left,11600,803,942,40,nan,nan,0.19
8/23/2021 0:52:49,1.8.1,PRexp,1,3.88,1,41,Left,Left,11601,803,942,40,nan,nan,0.64
8/23/2021 0:52:52,1.8.1,PRexp,1,3.87,1,41,Left,Left,11602,803,942,40,nan,nan,0.41
8/23/2021 0:52:53,1.8.1,PRexp,1,3.88,1,41,Left,Left,11603,803,942,40,nan,nan,0.00
8/23/2021 0:52:57,1.8.1,PRexp,1,3.87,1,41,Left,Left,11604,803,942,40,nan,nan,0.52
