MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/18/2022 14:17:56,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,1233,782,459,0,nan,nan,0.74
8/18/2022 14:17:58,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1233,782,460,0,0.34,38,nan
8/18/2022 14:18:25,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1233,783,460,0,nan,nan,0.02
8/18/2022 14:18:27,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1233,783,461,0,0.46,29,nan
8/18/2022 14:19:02,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1233,784,461,0,nan,nan,0.01
8/18/2022 14:19:03,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1233,784,462,0,0.50,36,nan
8/18/2022 14:19:31,1.16.1,RevPunish,0,4.03,nan,1,Right,Right,1233,785,462,0,nan,nan,0.08
8/18/2022 14:19:31,1.16.1,RevPunish,0,4.02,nan,1,RightDuringDispense,Right,1233,786,462,0,nan,nan,0.03
8/18/2022 14:19:34,1.16.1,RevPunish,0,4.02,2,1,Pellet,Right,1233,786,463,0,0.42,31,nan
8/18/2022 14:20:01,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1233,787,463,0,nan,nan,0.05
8/18/2022 14:20:02,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1233,787,464,0,0.46,28,nan
8/18/2022 14:20:32,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1233,788,464,0,nan,nan,0.15
8/18/2022 14:20:34,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1233,788,465,0,0.38,32,nan
8/18/2022 15:40:25,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,1234,788,465,0,nan,nan,0.35
8/18/2022 17:02:00,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,1235,788,465,0,nan,nan,1.10
8/18/2022 17:03:06,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,789,465,0,nan,nan,0.49
8/18/2022 17:06:18,1.16.1,RevPunish,0,4.01,nan,1,RightWithPellet,Right,1235,790,465,0,nan,nan,0.10
8/18/2022 17:06:19,1.16.1,RevPunish,0,4.02,nan,1,RightWithPellet,Right,1235,791,465,0,nan,nan,0.18
8/18/2022 17:06:30,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1235,791,466,0,Timed_out,9956,nan
8/18/2022 18:43:23,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,792,466,0,nan,nan,0.34
8/18/2022 18:43:26,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1235,792,467,0,2.29,5816,nan
8/18/2022 18:44:45,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,793,467,0,nan,nan,0.02
8/18/2022 18:44:47,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1235,793,468,0,1.04,81,nan
8/18/2022 18:45:31,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,794,468,0,nan,nan,0.28
8/18/2022 18:45:33,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1235,794,469,0,0.54,46,nan
8/18/2022 18:46:07,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,795,469,0,nan,nan,0.07
8/18/2022 18:46:08,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1235,795,470,0,0.42,35,nan
8/18/2022 18:46:39,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,796,470,0,nan,nan,0.58
8/18/2022 18:46:39,1.16.1,RevPunish,0,4.02,nan,1,RightDuringDispense,Right,1235,797,470,0,nan,nan,0.01
8/18/2022 18:46:42,1.16.1,RevPunish,0,4.02,2,1,Pellet,Right,1235,797,471,0,0.42,34,nan
8/18/2022 18:47:19,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,798,471,0,nan,nan,0.00
8/18/2022 18:47:20,1.16.1,RevPunish,0,4.02,nan,1,RightDuringDispense,Right,1235,799,471,0,nan,nan,0.18
8/18/2022 18:47:22,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,1235,799,472,0,1.63,40,nan
8/18/2022 18:47:56,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,800,472,0,nan,nan,0.42
8/18/2022 18:47:58,1.16.1,RevPunish,0,4.02,2,1,Pellet,Right,1235,800,473,0,1.40,36,nan
8/18/2022 18:53:49,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,801,473,0,nan,nan,0.24
8/18/2022 18:53:50,1.16.1,RevPunish,0,4.02,2,1,Pellet,Right,1235,801,474,0,0.69,352,nan
8/18/2022 18:54:31,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,1235,802,474,0,nan,nan,0.19
8/18/2022 18:54:33,1.16.1,RevPunish,0,4.02,2,1,Pellet,Right,1235,802,475,0,0.42,43,nan
8/18/2022 18:55:00,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,803,475,0,nan,nan,0.06
8/18/2022 18:55:02,1.16.1,RevPunish,0,4.02,2,1,Pellet,Right,1235,803,476,0,0.73,29,nan
8/18/2022 18:55:34,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,804,476,0,nan,nan,0.03
8/18/2022 18:55:35,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1235,804,477,0,0.34,33,nan
8/18/2022 18:56:30,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,805,477,0,nan,nan,0.30
8/18/2022 18:56:34,1.16.1,RevPunish,0,4.02,2,1,Pellet,Right,1235,805,478,0,0.54,59,nan
8/18/2022 18:57:22,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,806,478,0,nan,nan,0.06
8/18/2022 18:57:23,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1235,806,479,0,0.58,49,nan
8/18/2022 18:57:56,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1235,807,479,0,nan,nan,0.15
8/18/2022 18:57:57,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1235,807,480,0,0.50,34,nan
8/18/2022 18:58:08,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,1235,808,480,0,nan,nan,0.15
8/18/2022 20:43:26,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,1235,809,480,0,nan,nan,0.85
8/18/2022 20:44:37,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,1235,810,480,0,nan,nan,0.03
8/18/2022 20:44:49,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1236,810,480,0,nan,nan,nan
8/18/2022 20:44:50,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1237,810,480,0,nan,nan,nan
8/18/2022 20:44:51,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1238,810,480,0,nan,nan,nan
8/18/2022 20:44:52,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1239,810,480,0,nan,nan,nan
8/18/2022 20:44:54,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1240,810,480,0,nan,nan,nan
8/18/2022 20:44:56,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1241,810,480,0,nan,nan,nan
8/18/2022 20:44:57,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1242,810,480,0,nan,nan,nan
8/18/2022 20:45:00,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1243,810,480,0,nan,nan,nan
8/18/2022 20:45:03,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1244,810,480,0,nan,nan,nan
8/18/2022 20:45:05,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1245,810,480,0,nan,nan,nan
8/18/2022 20:45:05,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1246,810,480,0,nan,nan,nan
8/18/2022 20:45:06,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1247,810,480,0,nan,nan,nan
8/18/2022 20:45:07,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1248,810,480,0,nan,nan,nan
8/18/2022 20:45:09,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,1249,810,480,0,nan,nan,0.31
8/18/2022 20:45:10,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1249,810,481,0,0.62,6433,nan
8/18/2022 20:46:00,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1250,810,481,0,nan,nan,0.42
8/18/2022 20:46:02,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1250,810,482,0,0.81,52,nan
8/18/2022 20:46:32,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1251,810,482,0,nan,nan,0.19
8/18/2022 20:46:33,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1251,810,483,0,0.34,31,nan
8/18/2022 20:47:04,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1252,810,483,0,nan,nan,0.08
8/18/2022 20:47:05,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1252,810,484,0,0.31,32,nan
8/18/2022 20:47:35,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1253,810,484,0,nan,nan,0.45
8/18/2022 20:47:35,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1253,810,485,0,0.27,30,nan
8/18/2022 20:48:02,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1254,810,485,0,nan,nan,0.31
8/18/2022 20:48:03,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1254,810,486,0,0.35,28,nan
8/18/2022 20:48:27,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,1255,810,486,0,nan,nan,0.04
8/18/2022 20:48:28,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1255,810,487,0,0.35,25,nan
8/18/2022 20:49:02,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1256,810,487,0,nan,nan,0.43
8/18/2022 20:49:06,1.16.1,RevPunish,0,4.02,2,1,Pellet,Left,1256,810,488,0,0.42,38,nan
8/18/2022 20:49:33,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1257,810,488,0,nan,nan,0.02
8/18/2022 20:49:34,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1257,810,489,0,0.42,28,nan
8/18/2022 20:49:53,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1258,810,489,0,nan,nan,0.07
8/18/2022 20:49:55,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1258,810,490,0,0.58,21,nan
8/18/2022 20:50:24,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1259,810,490,0,nan,nan,0.21
8/18/2022 20:50:26,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1259,810,491,0,0.73,31,nan
8/18/2022 20:50:29,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1260,810,491,0,nan,nan,0.14
8/18/2022 20:50:30,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1260,810,492,0,0.54,4,nan
8/18/2022 20:51:15,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1261,810,492,0,nan,nan,0.02
8/18/2022 20:51:17,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1261,810,493,0,0.73,47,nan
8/18/2022 20:51:43,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1262,810,493,0,nan,nan,0.03
8/18/2022 20:51:43,1.16.1,RevPunish,0,4.02,nan,1,LeftDuringDispense,Left,1263,810,493,0,nan,nan,0.09
8/18/2022 20:51:47,1.16.1,RevPunish,0,4.02,2,1,Pellet,Left,1263,810,494,0,0.66,30,nan
8/18/2022 20:52:17,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1264,810,494,0,nan,nan,0.13
8/18/2022 20:52:17,1.16.1,RevPunish,0,4.02,nan,1,LeftDuringDispense,Left,1265,810,494,0,nan,nan,0.01
8/18/2022 20:52:21,1.16.1,RevPunish,0,4.02,3,1,Pellet,Left,1265,810,495,0,0.50,34,nan
8/18/2022 20:52:57,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1266,810,495,0,nan,nan,0.29
8/18/2022 20:52:58,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1266,810,496,0,0.70,37,nan
8/18/2022 22:06:09,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,1266,811,496,0,nan,nan,0.04
8/18/2022 22:21:31,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,1266,812,496,0,nan,nan,1.77
8/18/2022 22:22:35,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,1266,813,496,0,nan,nan,0.13
8/18/2022 22:22:43,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1267,813,496,0,nan,nan,nan
8/18/2022 22:22:44,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1268,813,496,0,nan,nan,nan
8/18/2022 22:22:44,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1269,813,496,0,nan,nan,nan
8/18/2022 22:22:45,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1270,813,496,0,nan,nan,nan
8/18/2022 22:22:47,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1271,813,496,0,nan,nan,nan
8/18/2022 22:22:47,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1272,813,496,0,nan,nan,nan
8/18/2022 22:22:48,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1273,813,496,0,nan,nan,nan
8/18/2022 22:22:48,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1274,813,496,0,nan,nan,nan
8/18/2022 22:22:53,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1275,813,496,0,nan,nan,nan
8/18/2022 22:22:54,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Left,1276,813,496,0,nan,nan,nan
8/18/2022 22:22:55,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1277,813,496,0,nan,nan,nan
8/18/2022 22:22:58,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1278,813,496,0,nan,nan,nan
8/18/2022 22:22:59,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1279,813,496,0,nan,nan,nan
8/18/2022 22:23:00,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1280,813,496,0,nan,nan,nan
8/18/2022 22:23:04,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1281,813,496,0,nan,nan,nan
8/18/2022 22:23:10,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1282,813,496,0,nan,nan,0.29
8/18/2022 22:23:12,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1282,813,497,0,0.69,5414,nan
8/18/2022 22:23:45,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1283,813,497,0,nan,nan,0.31
8/18/2022 22:23:46,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1283,813,498,0,0.38,34,nan
8/18/2022 22:24:17,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1284,813,498,0,nan,nan,0.24
8/18/2022 22:24:18,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1284,813,499,0,0.54,32,nan
8/18/2022 22:24:49,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1285,813,499,0,nan,nan,0.03
8/18/2022 22:24:50,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1285,813,500,0,0.42,32,nan
8/18/2022 22:25:31,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,1285,814,500,0,nan,nan,0.10
8/18/2022 22:25:38,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1286,814,500,0,nan,nan,nan
8/18/2022 22:25:38,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1287,814,500,0,nan,nan,nan
8/18/2022 22:25:41,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Left,1288,814,500,0,nan,nan,nan
8/18/2022 22:25:43,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1289,814,500,0,nan,nan,nan
8/18/2022 22:25:44,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1290,814,500,0,nan,nan,nan
8/18/2022 22:25:45,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1291,814,500,0,nan,nan,nan
8/18/2022 22:25:46,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1292,814,500,0,nan,nan,nan
8/18/2022 22:25:48,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1293,814,500,0,nan,nan,nan
8/18/2022 22:25:50,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,1294,814,500,0,nan,nan,nan
8/18/2022 22:25:54,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Left,1294,815,500,0,nan,nan,0.23
8/18/2022 22:26:06,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1295,815,500,0,nan,nan,0.93
8/18/2022 22:26:07,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1295,815,501,0,0.46,77,nan
8/18/2022 22:26:35,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1296,815,501,0,nan,nan,0.11
8/18/2022 22:26:36,1.16.1,RevPunish,0,4.01,1,1,Pellet,Left,1296,815,502,0,0.31,29,nan
8/18/2022 22:27:03,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1297,815,502,0,nan,nan,0.17
8/18/2022 22:27:04,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1297,815,503,0,0.27,28,nan
8/18/2022 22:27:38,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1298,815,503,0,nan,nan,0.17
8/18/2022 22:27:39,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1298,815,504,0,0.34,35,nan
8/18/2022 22:28:13,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1299,815,504,0,nan,nan,0.01
8/18/2022 22:28:14,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1299,815,505,0,0.46,35,nan
8/18/2022 22:28:20,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1300,815,505,0,nan,nan,0.16
8/18/2022 22:28:21,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1300,815,506,0,0.34,7,nan
8/18/2022 22:28:51,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1301,815,506,0,nan,nan,0.14
8/18/2022 22:28:52,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1301,815,507,0,0.27,31,nan
8/18/2022 22:29:04,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1302,815,507,0,nan,nan,0.03
8/18/2022 22:29:04,1.16.1,RevPunish,0,4.02,nan,1,LeftDuringDispense,Left,1303,815,507,0,nan,nan,0.01
8/18/2022 22:29:08,1.16.1,RevPunish,0,4.02,2,1,Pellet,Left,1303,815,508,0,0.73,16,nan
8/18/2022 22:29:41,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1304,815,508,0,nan,nan,0.21
8/18/2022 22:29:43,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1304,815,509,0,0.54,35,nan
8/18/2022 23:21:42,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1305,815,509,0,nan,nan,0.25
8/18/2022 23:21:42,1.16.1,RevPunish,0,4.02,nan,1,LeftDuringDispense,Left,1306,815,509,0,nan,nan,0.02
8/18/2022 23:21:45,1.16.1,RevPunish,0,4.01,2,1,Pellet,Left,1306,815,510,0,0.38,3122,nan
8/18/2022 23:22:10,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1307,815,510,0,nan,nan,0.35
8/18/2022 23:22:12,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1307,815,511,0,0.46,27,nan
8/18/2022 23:22:43,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1308,815,511,0,nan,nan,0.04
8/18/2022 23:22:44,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1308,815,512,0,0.38,32,nan
8/18/2022 23:23:17,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,1309,815,512,0,nan,nan,0.16
8/18/2022 23:23:19,1.16.1,RevPunish,0,4.02,2,1,Pellet,Left,1309,815,513,0,1.08,35,nan
8/18/2022 23:23:26,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1310,815,513,0,nan,nan,0.12
8/18/2022 23:23:27,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1310,815,514,0,0.62,8,nan
8/18/2022 23:23:30,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1311,815,514,0,nan,nan,0.82
8/18/2022 23:23:34,1.16.1,RevPunish,0,4.02,2,1,Pellet,Left,1311,815,515,0,0.46,7,nan
8/18/2022 23:24:00,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1312,815,515,0,nan,nan,0.11
8/18/2022 23:24:01,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1312,815,516,0,0.50,27,nan
8/18/2022 23:24:27,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1313,815,516,0,nan,nan,0.02
8/18/2022 23:24:28,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1313,815,517,0,0.38,27,nan
8/18/2022 23:24:55,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1314,815,517,0,nan,nan,0.04
8/18/2022 23:24:56,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1314,815,518,0,0.42,28,nan
8/18/2022 23:25:25,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1315,815,518,0,nan,nan,0.32
8/18/2022 23:25:27,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,1315,815,519,0,0.42,31,nan
8/18/2022 23:25:59,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,1316,815,519,0,nan,nan,0.17
8/18/2022 23:25:59,1.16.1,RevPunish,0,4.02,nan,1,LeftDuringDispense,Left,1317,815,519,0,nan,nan,0.02
8/18/2022 23:26:04,1.16.1,RevPunish,0,4.02,3,1,Pellet,Left,1317,815,520,0,0.42,37,nan
8/18/2022 23:26:08,1.16.1,RevPunish,0,4.01,nan,1,Left,Right,1318,815,520,0,nan,nan,0.16
8/18/2022 23:52:00,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,1319,815,520,0,nan,nan,0.38
8/18/2022 23:52:12,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,1320,815,520,0,nan,nan,nan
8/18/2022 23:52:14,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,1321,815,520,0,nan,nan,nan
8/18/2022 23:52:21,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1321,816,520,0,nan,nan,0.17
8/18/2022 23:52:23,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1321,817,520,0,nan,nan,0.60
8/18/2022 23:52:24,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1321,818,520,0,nan,nan,0.11
8/18/2022 23:52:25,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1321,819,520,0,nan,nan,0.45
8/18/2022 23:52:32,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1321,820,520,0,nan,nan,0.42
8/18/2022 23:52:33,1.16.1,RevPunish,0,4.02,nan,1,RightDuringDispense,Right,1321,821,520,0,nan,nan,0.40
8/18/2022 23:52:36,1.16.1,RevPunish,0,4.02,2,1,Pellet,Right,1321,821,521,0,0.42,1592,nan
8/18/2022 23:53:11,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1321,822,521,0,nan,nan,1.16
8/18/2022 23:53:12,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1321,822,522,0,0.54,36,nan
8/18/2022 23:53:46,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,1322,822,522,0,nan,nan,0.16
8/18/2022 23:53:53,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1322,823,522,0,nan,nan,0.11
8/18/2022 23:53:56,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1322,824,522,0,nan,nan,2.34
8/18/2022 23:54:03,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1322,825,522,0,nan,nan,3.87
8/18/2022 23:54:04,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1322,826,522,0,nan,nan,0.38
8/18/2022 23:54:06,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1322,827,522,0,nan,nan,0.55
8/18/2022 23:54:11,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1322,828,522,0,nan,nan,0.14
8/18/2022 23:54:13,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1322,829,522,0,nan,nan,0.36
8/18/2022 23:54:14,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1322,830,522,0,nan,nan,0.28
8/18/2022 23:54:17,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1322,831,522,0,nan,nan,0.18
8/18/2022 23:54:23,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1322,832,522,0,nan,nan,0.15
8/18/2022 23:54:24,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,1322,832,523,0,0.73,72,nan
8/18/2022 23:55:01,1.16.1,RevPunish,0,4.02,nan,1,Left,Right,1323,832,523,0,nan,nan,0.07
8/18/2022 23:55:16,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,1323,833,523,0,nan,nan,0.06
8/18/2022 23:55:18,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,1323,834,523,0,nan,nan,0.11
8/18/2022 23:55:20,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1323,835,523,0,nan,nan,0.50
8/18/2022 23:55:22,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,1323,836,523,0,nan,nan,1.67
8/18/2022 23:55:27,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,1324,836,523,0,nan,nan,nan
8/18/2022 23:55:28,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,1325,836,523,0,nan,nan,nan
8/18/2022 23:55:29,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,1326,836,523,0,nan,nan,nan
8/18/2022 23:55:30,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,1327,836,523,0,nan,nan,nan
8/18/2022 23:55:32,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Right,1328,836,523,0,nan,nan,nan
8/18/2022 23:55:36,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1328,837,523,0,nan,nan,0.06
8/18/2022 23:55:37,1.16.1,RevPunish,0,4.02,nan,1,RightDuringDispense,Right,1328,838,523,0,nan,nan,0.01
8/18/2022 23:55:40,1.16.1,RevPunish,0,4.02,nan,1,RightWithPellet,Right,1328,839,523,0,nan,nan,0.20
8/18/2022 23:55:41,1.16.1,RevPunish,0,4.02,2,1,Pellet,Right,1328,839,524,0,1.35,77,nan
8/18/2022 23:56:28,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,1328,840,524,0,nan,nan,0.13
8/18/2022 23:56:28,1.16.1,RevPunish,0,4.02,nan,1,RightDuringDispense,Right,1328,841,524,0,nan,nan,0.03
