MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/1/2022 11:12:46,1.16.1,RevPunish,0,4.01,2,1,Pellet,Right,638,479,529,0,0.07,26,nan
9/1/2022 11:13:04,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,638,480,529,0,nan,nan,0.14
9/1/2022 11:13:05,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,638,480,530,0,0.42,19,nan
9/1/2022 11:13:24,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,638,481,530,0,nan,nan,0.04
9/1/2022 11:13:25,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,638,481,531,0,0.27,20,nan
9/1/2022 11:13:47,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,638,482,531,0,nan,nan,0.61
9/1/2022 11:13:48,1.16.1,RevPunish,0,4.01,2,1,Pellet,Right,638,482,532,0,0.11,23,nan
9/1/2022 11:14:13,1.16.1,RevPunish,0,4.02,nan,1,Right,Right,638,483,532,0,nan,nan,0.03
9/1/2022 11:14:14,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,638,483,533,0,0.50,26,nan
9/1/2022 11:14:33,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,638,484,533,0,nan,nan,0.23
9/1/2022 11:14:34,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,638,484,534,0,0.31,20,nan
9/1/2022 11:14:52,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,638,485,534,0,nan,nan,0.09
9/1/2022 11:14:53,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,638,485,535,0,0.31,19,nan
9/1/2022 11:15:13,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,638,486,535,0,nan,nan,0.15
9/1/2022 11:15:23,1.16.1,RevPunish,0,4.01,3,1,Pellet,Right,638,486,536,0,5.19,30,nan
9/1/2022 11:15:53,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,638,487,536,0,nan,nan,0.08
9/1/2022 11:15:54,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,638,487,537,0,0.27,31,nan
9/1/2022 11:16:09,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,638,488,537,0,nan,nan,0.01
9/1/2022 11:16:11,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,638,488,538,0,0.81,17,nan
9/1/2022 11:16:33,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,638,489,538,0,nan,nan,0.48
9/1/2022 11:16:34,1.16.1,RevPunish,0,4.02,1,1,Pellet,Right,638,489,539,0,0.23,23,nan
9/1/2022 11:21:32,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,639,489,539,0,nan,nan,0.10
9/1/2022 13:22:33,1.16.1,RevPunish,0,4.01,nan,1,Left,Right,640,489,539,0,nan,nan,1.07
9/1/2022 13:22:38,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,641,489,539,0,nan,nan,nan
9/1/2022 13:22:42,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,642,489,539,0,nan,nan,nan
9/1/2022 13:22:43,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,643,489,539,0,nan,nan,nan
9/1/2022 13:22:43,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,644,489,539,0,nan,nan,nan
9/1/2022 13:28:50,1.16.1,RevPunish,0,4.01,nan,1,Left,Right,645,489,539,0,nan,nan,0.21
9/1/2022 13:59:05,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,646,489,539,0,nan,nan,0.97
9/1/2022 13:59:14,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,647,489,539,0,nan,nan,nan
9/1/2022 13:59:19,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,648,489,539,0,nan,nan,nan
9/1/2022 13:59:20,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,649,489,539,0,nan,nan,nan
9/1/2022 13:59:24,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,650,489,539,0,nan,nan,nan
9/1/2022 13:59:25,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,651,489,539,0,nan,nan,nan
9/1/2022 13:59:27,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,652,489,539,0,nan,nan,nan
9/1/2022 13:59:28,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,653,489,539,0,nan,nan,nan
9/1/2022 13:59:32,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,654,489,539,0,nan,nan,nan
9/1/2022 14:07:23,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,655,489,539,0,nan,nan,0.27
9/1/2022 14:08:07,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,656,489,539,0,nan,nan,0.18
9/1/2022 14:09:07,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,656,490,539,0,nan,nan,0.16
9/1/2022 14:09:09,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,656,490,540,0,1.04,10355,nan
9/1/2022 14:09:30,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,656,491,540,0,nan,nan,0.01
9/1/2022 14:09:33,1.16.1,RevPunish,0,4.00,2,1,Pellet,Right,656,491,541,0,0.58,24,nan
9/1/2022 14:09:54,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,656,492,541,0,nan,nan,0.13
9/1/2022 14:09:55,1.16.1,RevPunish,0,4.00,2,1,Pellet,Right,656,492,542,0,0.15,22,nan
9/1/2022 14:10:15,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,656,493,542,0,nan,nan,0.05
9/1/2022 14:10:39,1.16.1,RevPunish,0,4.01,4,1,Pellet,Right,656,493,543,0,19.15,44,nan
9/1/2022 14:11:00,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,656,494,543,0,nan,nan,0.44
9/1/2022 14:11:01,1.16.1,RevPunish,0,4.00,2,1,Pellet,Right,656,494,544,0,0.19,22,nan
9/1/2022 14:11:23,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,656,495,544,0,nan,nan,0.09
9/1/2022 14:11:29,1.16.1,RevPunish,0,4.01,3,1,Pellet,Right,656,495,545,0,0.85,28,nan
9/1/2022 14:11:50,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,656,496,545,0,nan,nan,0.18
9/1/2022 14:11:51,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,656,496,546,0,0.23,22,nan
9/1/2022 14:12:57,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,657,496,546,0,nan,nan,0.07
9/1/2022 14:34:03,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,658,496,546,0,nan,nan,0.01
9/1/2022 14:36:28,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,659,496,546,0,nan,nan,0.03
9/1/2022 14:51:01,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,660,496,546,0,nan,nan,0.52
9/1/2022 16:04:51,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,661,496,546,0,nan,nan,0.64
9/1/2022 16:41:08,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,662,496,546,0,nan,nan,0.28
9/1/2022 16:41:31,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,662,497,546,0,nan,nan,0.18
9/1/2022 16:41:34,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,662,498,546,0,nan,nan,0.20
9/1/2022 16:41:37,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,662,499,546,0,nan,nan,0.49
9/1/2022 16:41:40,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,662,500,546,0,nan,nan,0.30
9/1/2022 16:41:42,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,662,500,547,0,0.77,8991,nan
9/1/2022 17:49:06,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,662,501,547,0,nan,nan,0.25
9/1/2022 17:50:41,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,662,501,548,0,Timed_out,4139,nan
9/1/2022 17:55:05,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,663,501,548,0,nan,nan,0.21
9/1/2022 17:57:05,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,663,502,548,0,nan,nan,0.05
9/1/2022 17:57:11,1.16.1,RevPunish,0,4.00,3,1,Pellet,Right,663,502,549,0,1.01,390,nan
9/1/2022 17:57:34,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,663,503,549,0,nan,nan,0.11
9/1/2022 17:57:35,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,663,503,550,0,0.11,24,nan
9/1/2022 17:57:53,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,663,504,550,0,nan,nan,0.11
9/1/2022 17:57:54,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,663,504,551,0,0.31,19,nan
9/1/2022 18:24:43,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,664,504,551,0,nan,nan,0.32
9/1/2022 18:24:51,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,665,504,551,0,nan,nan,nan
9/1/2022 18:27:42,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,666,504,551,0,nan,nan,0.19
9/1/2022 19:04:59,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,667,504,551,0,nan,nan,0.06
9/1/2022 19:29:34,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,668,504,551,0,nan,nan,0.20
9/1/2022 19:29:44,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,668,505,551,0,nan,nan,0.08
9/1/2022 19:29:44,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,668,506,551,0,nan,nan,0.10
9/1/2022 19:29:45,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,668,507,551,0,nan,nan,0.15
9/1/2022 19:29:48,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,668,508,551,0,nan,nan,0.19
9/1/2022 19:29:49,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,668,509,551,0,nan,nan,0.06
9/1/2022 19:29:54,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,668,510,551,0,nan,nan,0.05
9/1/2022 19:30:34,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,669,510,551,0,nan,nan,0.47
9/1/2022 19:33:37,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,670,510,551,0,nan,nan,0.85
9/1/2022 19:33:42,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,671,510,551,0,nan,nan,nan
9/1/2022 19:33:48,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,672,510,551,0,nan,nan,nan
9/1/2022 19:33:50,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,673,510,551,0,nan,nan,nan
9/1/2022 19:33:51,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,674,510,551,0,nan,nan,nan
9/1/2022 19:34:32,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,675,510,551,0,nan,nan,0.04
9/1/2022 19:34:38,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,675,511,551,0,nan,nan,0.30
9/1/2022 19:34:39,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,675,512,551,0,nan,nan,0.13
9/1/2022 19:34:40,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,675,513,551,0,nan,nan,0.38
9/1/2022 19:34:41,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,675,514,551,0,nan,nan,0.37
9/1/2022 19:34:42,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,675,515,551,0,nan,nan,0.21
9/1/2022 19:34:45,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,675,516,551,0,nan,nan,0.77
9/1/2022 20:18:36,1.16.1,RevPunish,0,3.99,nan,1,Left,Right,676,516,551,0,nan,nan,0.71
9/1/2022 20:28:17,1.16.1,RevPunish,0,3.99,nan,1,Left,Right,677,516,551,0,nan,nan,0.04
9/1/2022 20:28:24,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,678,516,551,0,nan,nan,nan
9/1/2022 20:28:33,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Right,679,516,551,0,nan,nan,nan
9/1/2022 20:28:35,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Right,680,516,551,0,nan,nan,nan
9/1/2022 20:28:39,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,680,517,551,0,nan,nan,0.13
9/1/2022 20:28:40,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,680,518,551,0,nan,nan,0.55
9/1/2022 20:28:43,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Right,680,519,551,0,nan,nan,0.17
9/1/2022 20:28:46,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Right,680,520,551,0,nan,nan,0.06
9/1/2022 20:28:52,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,680,521,551,0,nan,nan,0.39
9/1/2022 20:28:53,1.16.1,RevPunish,0,3.99,nan,1,RightDuringDispense,Right,680,522,551,0,nan,nan,0.10
9/1/2022 20:28:56,1.16.1,RevPunish,0,4.00,2,1,Pellet,Right,680,522,552,0,0.54,9062,nan
9/1/2022 20:29:11,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,680,523,552,0,nan,nan,0.08
9/1/2022 20:29:12,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,680,523,553,0,0.89,16,nan
9/1/2022 20:29:32,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,680,524,553,0,nan,nan,0.13
9/1/2022 20:29:35,1.16.1,RevPunish,0,3.99,2,1,Pellet,Right,680,524,554,0,0.62,23,nan
9/1/2022 20:29:54,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,680,525,554,0,nan,nan,0.05
9/1/2022 20:29:55,1.16.1,RevPunish,0,3.99,1,1,Pellet,Right,680,525,555,0,0.31,20,nan
9/1/2022 20:30:43,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,680,526,555,0,nan,nan,0.03
9/1/2022 20:30:49,1.16.1,RevPunish,0,3.99,3,1,Pellet,Right,680,526,556,0,0.50,54,nan
9/1/2022 20:31:11,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,680,527,556,0,nan,nan,0.04
9/1/2022 20:31:12,1.16.1,RevPunish,0,3.99,1,1,Pellet,Right,680,527,557,0,0.23,23,nan
9/1/2022 20:31:27,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,680,528,557,0,nan,nan,0.12
9/1/2022 20:31:28,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,680,528,558,0,0.23,16,nan
9/1/2022 20:31:45,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,680,529,558,0,nan,nan,0.06
9/1/2022 20:31:46,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,680,529,559,0,0.35,18,nan
9/1/2022 20:32:06,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,680,530,559,0,nan,nan,0.14
9/1/2022 20:32:07,1.16.1,RevPunish,0,3.99,2,1,Pellet,Right,680,530,560,0,0.07,21,nan
9/1/2022 20:32:27,1.16.1,RevPunish,0,4.00,nan,1,Right,Left,680,531,560,0,nan,nan,0.17
9/1/2022 20:32:31,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,680,532,560,0,nan,nan,0.02
9/1/2022 20:32:32,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Left,680,533,560,0,nan,nan,0.42
9/1/2022 20:32:39,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,680,534,560,0,nan,nan,0.06
9/1/2022 20:33:14,1.16.1,RevPunish,0,3.99,nan,1,Right,Left,680,535,560,0,nan,nan,0.23
9/1/2022 20:34:53,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,681,535,560,0,nan,nan,0.08
9/1/2022 20:34:55,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,681,535,561,0,0.69,168,nan
9/1/2022 20:35:16,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,682,535,561,0,nan,nan,0.08
9/1/2022 20:35:39,1.16.1,RevPunish,0,3.99,nan,1,LeftWithPellet,Left,683,535,561,0,nan,nan,0.36
9/1/2022 20:35:40,1.16.1,RevPunish,0,3.99,nan,1,LeftWithPellet,Left,684,535,561,0,nan,nan,0.58
9/1/2022 20:35:43,1.16.1,RevPunish,0,3.99,nan,1,LeftWithPellet,Left,685,535,561,0,nan,nan,0.11
9/1/2022 20:35:44,1.16.1,RevPunish,0,3.99,nan,1,LeftWithPellet,Left,686,535,561,0,nan,nan,0.36
9/1/2022 20:35:45,1.16.1,RevPunish,0,4.00,3,1,Pellet,Left,686,535,562,0,24.33,50,nan
9/1/2022 20:36:25,1.16.1,RevPunish,0,4.00,nan,1,Right,Left,686,536,562,0,nan,nan,0.06
9/1/2022 20:37:21,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,687,536,562,0,nan,nan,0.28
9/1/2022 20:37:25,1.16.1,RevPunish,0,4.00,2,1,Pellet,Left,687,536,563,0,0.77,100,nan
9/1/2022 20:38:27,1.16.1,RevPunish,0,4.00,nan,1,Right,Left,687,537,563,0,nan,nan,0.15
9/1/2022 20:41:08,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,688,537,563,0,nan,nan,0.93
9/1/2022 20:41:09,1.16.1,RevPunish,0,3.99,nan,1,LeftDuringDispense,Left,689,537,563,0,nan,nan,0.24
9/1/2022 20:41:15,1.16.1,RevPunish,0,4.00,nan,1,LeftWithPellet,Left,690,537,563,0,nan,nan,0.66
9/1/2022 20:41:15,1.16.1,RevPunish,0,4.00,3,1,Pellet,Left,690,537,564,0,0.81,230,nan
9/1/2022 21:50:15,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,691,537,564,0,nan,nan,0.08
9/1/2022 21:50:18,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,691,537,565,0,1.98,4143,nan
9/1/2022 21:50:38,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,692,537,565,0,nan,nan,0.10
9/1/2022 21:50:39,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,692,537,566,0,0.93,21,nan
9/1/2022 21:50:59,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,693,537,566,0,nan,nan,0.09
9/1/2022 21:51:00,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,693,537,567,0,0.19,21,nan
9/1/2022 21:51:24,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,694,537,567,0,nan,nan,0.02
9/1/2022 21:51:27,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,694,537,568,0,0.23,27,nan
9/1/2022 21:51:44,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,695,537,568,0,nan,nan,0.05
9/1/2022 21:51:45,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,695,537,569,0,0.27,18,nan
9/1/2022 21:52:09,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,696,537,569,0,nan,nan,0.08
9/1/2022 21:52:10,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,696,537,570,0,0.23,25,nan
9/1/2022 21:52:27,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,697,537,570,0,nan,nan,0.23
9/1/2022 21:52:28,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,697,537,571,0,0.42,18,nan
9/1/2022 21:52:53,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,698,537,571,0,nan,nan,0.28
9/1/2022 21:52:54,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,698,537,572,0,0.19,26,nan
9/1/2022 21:53:10,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,699,537,572,0,nan,nan,0.09
9/1/2022 21:53:11,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,699,537,573,0,0.31,17,nan
9/1/2022 21:53:32,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,700,537,573,0,nan,nan,0.24
9/1/2022 21:53:36,1.16.1,RevPunish,0,4.00,2,1,Pellet,Left,700,537,574,0,0.58,25,nan
9/1/2022 21:53:57,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,701,537,574,0,nan,nan,0.14
9/1/2022 21:53:58,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,701,537,575,0,0.35,22,nan
9/1/2022 22:08:43,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,702,537,575,0,nan,nan,0.05
9/1/2022 22:08:47,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,702,537,576,0,0.89,889,nan
9/1/2022 22:09:15,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,703,537,576,0,nan,nan,0.04
9/1/2022 22:09:16,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,703,537,577,0,0.04,29,nan
9/1/2022 22:09:39,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,704,537,577,0,nan,nan,0.08
9/1/2022 22:09:40,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,704,537,578,0,0.15,24,nan
9/1/2022 22:10:05,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,705,537,578,0,nan,nan,0.08
9/1/2022 22:10:05,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,705,537,579,0,0.19,25,nan
9/1/2022 22:10:29,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,706,537,579,0,nan,nan,0.06
9/1/2022 22:10:30,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,706,537,580,0,0.38,25,nan
9/1/2022 22:10:51,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,707,537,580,0,nan,nan,0.02
9/1/2022 22:10:52,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,707,537,581,0,0.27,22,nan
9/1/2022 22:11:16,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,708,537,581,0,nan,nan,0.10
9/1/2022 22:11:17,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,708,537,582,0,0.34,25,nan
9/1/2022 22:11:37,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,709,537,582,0,nan,nan,0.05
9/1/2022 22:11:38,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,709,537,583,0,0.34,21,nan
9/1/2022 22:12:01,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,710,537,583,0,nan,nan,0.06
9/1/2022 22:12:02,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,710,537,584,0,0.19,24,nan
9/1/2022 22:22:12,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,711,537,584,0,nan,nan,0.01
9/1/2022 22:22:12,1.16.1,RevPunish,0,3.99,nan,1,LeftDuringDispense,Left,712,537,584,0,nan,nan,0.03
9/1/2022 22:22:15,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,712,537,585,0,0.31,613,nan
9/1/2022 22:22:39,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,713,537,585,0,nan,nan,0.04
9/1/2022 22:22:40,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,713,537,586,0,0.15,25,nan
9/1/2022 22:23:00,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,714,537,586,0,nan,nan,0.09
9/1/2022 22:23:01,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,714,537,587,0,0.46,21,nan
9/1/2022 22:23:24,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,715,537,587,0,nan,nan,0.27
9/1/2022 22:37:53,1.16.1,RevPunish,0,3.98,nan,1,LeftWithPellet,Left,716,537,587,0,nan,nan,0.06
9/1/2022 22:37:56,1.16.1,RevPunish,0,3.99,3,1,Pellet,Left,716,537,588,0,Timed_out,895,nan
9/1/2022 22:38:21,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,717,537,588,0,nan,nan,0.03
9/1/2022 22:38:22,1.16.1,RevPunish,0,3.98,1,1,Pellet,Left,717,537,589,0,0.27,26,nan
9/1/2022 22:38:51,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,718,537,589,0,nan,nan,0.88
9/1/2022 22:38:52,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,718,537,590,0,0.07,30,nan
9/1/2022 22:39:13,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,719,537,590,0,nan,nan,0.03
9/1/2022 22:39:15,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,719,537,591,0,0.46,23,nan
9/1/2022 22:39:51,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,720,537,591,0,nan,nan,0.44
9/1/2022 22:39:52,1.16.1,RevPunish,0,3.98,1,1,Pellet,Left,720,537,592,0,0.27,37,nan
9/1/2022 22:40:19,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,721,537,592,0,nan,nan,0.07
9/1/2022 22:40:21,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,721,537,593,0,0.77,29,nan
9/1/2022 23:07:41,1.16.1,RevPunish,0,3.99,nan,1,Right,Left,721,538,593,0,nan,nan,0.11
9/1/2022 23:08:59,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,722,538,593,0,nan,nan,0.01
9/1/2022 23:09:03,1.16.1,RevPunish,0,3.98,2,1,Pellet,Left,722,538,594,0,1.04,1722,nan
9/1/2022 23:09:47,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,723,538,594,0,nan,nan,0.06
9/1/2022 23:09:48,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,723,538,595,0,0.62,45,nan
9/1/2022 23:20:30,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,724,538,595,0,nan,nan,0.47
9/1/2022 23:20:31,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,724,538,596,0,0.34,643,nan
9/1/2022 23:20:52,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,725,538,596,0,nan,nan,0.07
9/1/2022 23:20:53,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,725,538,597,0,0.42,22,nan
9/1/2022 23:21:14,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,726,538,597,0,nan,nan,0.03
9/1/2022 23:21:17,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,726,538,598,0,0.38,24,nan
9/1/2022 23:21:38,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,727,538,598,0,nan,nan,0.11
9/1/2022 23:21:39,1.16.1,RevPunish,0,3.98,2,1,Pellet,Left,727,538,599,0,0.11,22,nan
9/1/2022 23:22:01,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,728,538,599,0,nan,nan,0.04
9/1/2022 23:22:02,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,728,538,600,0,0.15,23,nan
9/1/2022 23:22:24,1.16.1,RevPunish,0,3.99,nan,1,Left,Right,729,538,600,0,nan,nan,0.08
9/1/2022 23:37:38,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,729,539,600,0,nan,nan,0.05
9/1/2022 23:37:40,1.16.1,RevPunish,0,3.99,1,1,Pellet,Right,729,539,601,0,0.77,938,nan
9/1/2022 23:43:24,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,729,540,601,0,nan,nan,0.06
9/1/2022 23:43:28,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,729,540,602,0,2.96,348,nan
