MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/15/2022 10:57:08,1.16.1,RevPunish,0,4.01,nan,1,Left,Right,541,625,463,0,nan,nan,0.11
9/15/2022 11:08:22,1.16.1,RevPunish,0,4.01,nan,1,Left,Right,542,625,463,0,nan,nan,2.77
9/15/2022 11:08:26,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,543,625,463,0,nan,nan,nan
9/15/2022 11:08:28,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,544,625,463,0,nan,nan,nan
9/15/2022 11:08:35,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,545,625,463,0,nan,nan,nan
9/15/2022 11:08:39,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,546,625,463,0,nan,nan,nan
9/15/2022 11:08:53,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,546,626,463,0,nan,nan,0.02
9/15/2022 11:08:54,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,627,463,0,nan,nan,0.00
9/15/2022 11:08:54,1.16.1,RevPunish,0,4.01,nan,1,RightDuringDispense,Right,546,628,463,0,nan,nan,0.16
9/15/2022 11:08:59,1.16.1,RevPunish,0,4.01,2,1,Pellet,Right,546,628,464,0,1.55,5713,nan
9/15/2022 11:09:27,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,629,464,0,nan,nan,0.07
9/15/2022 11:09:28,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,546,629,465,0,0.50,29,nan
9/15/2022 11:09:46,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,630,465,0,nan,nan,0.03
9/15/2022 11:09:47,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,546,630,466,0,0.34,19,nan
9/15/2022 11:10:11,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,631,466,0,nan,nan,0.07
9/15/2022 11:10:12,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,546,631,467,0,0.42,25,nan
9/15/2022 11:10:36,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,632,467,0,nan,nan,0.02
9/15/2022 11:10:37,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,546,632,468,0,0.46,25,nan
9/15/2022 11:10:55,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,633,468,0,nan,nan,0.13
9/15/2022 11:10:57,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,546,633,469,0,0.38,20,nan
9/15/2022 11:11:25,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,546,634,469,0,nan,nan,0.13
9/15/2022 11:11:25,1.16.1,RevPunish,0,4.01,nan,1,RightDuringDispense,Right,546,635,469,0,nan,nan,0.01
9/15/2022 11:11:30,1.16.1,RevPunish,0,4.01,3,1,Pellet,Right,546,635,470,0,0.46,33,nan
9/15/2022 11:12:27,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,636,470,0,nan,nan,0.13
9/15/2022 11:12:28,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,546,636,471,0,0.50,58,nan
9/15/2022 11:12:48,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,637,471,0,nan,nan,0.10
9/15/2022 11:12:49,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,546,637,472,0,0.34,21,nan
9/15/2022 11:13:10,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,638,472,0,nan,nan,0.35
9/15/2022 11:13:13,1.16.1,RevPunish,0,4.01,2,1,Pellet,Right,546,638,473,0,0.50,24,nan
9/15/2022 11:13:29,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,639,473,0,nan,nan,0.04
9/15/2022 11:13:30,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,546,639,474,0,0.46,17,nan
9/15/2022 11:13:55,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,640,474,0,nan,nan,0.05
9/15/2022 11:13:56,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,546,640,475,0,0.46,26,nan
9/15/2022 11:14:18,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,546,641,475,0,nan,nan,0.05
9/15/2022 11:14:19,1.16.1,RevPunish,0,4.01,2,1,Pellet,Right,546,641,476,0,0.34,23,nan
9/15/2022 11:14:44,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,642,476,0,nan,nan,0.09
9/15/2022 11:14:45,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,546,642,477,0,0.73,26,nan
9/15/2022 11:14:59,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,546,643,477,0,nan,nan,0.04
9/15/2022 11:15:00,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,546,643,478,0,0.46,15,nan
9/15/2022 11:16:41,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,644,478,0,nan,nan,0.24
9/15/2022 11:16:42,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,546,644,479,0,0.66,102,nan
9/15/2022 11:18:40,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,546,645,479,0,nan,nan,0.23
9/15/2022 11:18:44,1.16.1,RevPunish,0,4.01,2,1,Pellet,Right,546,645,480,0,0.58,122,nan
9/15/2022 11:19:02,1.16.1,RevPunish,0,4.00,nan,1,Right,Left,546,646,480,0,nan,nan,0.07
9/15/2022 11:36:43,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,547,646,480,0,nan,nan,0.03
9/15/2022 11:36:44,1.16.1,RevPunish,0,4.01,1,1,Pellet,Left,547,646,481,0,0.62,1080,nan
9/15/2022 11:51:57,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,548,646,481,0,nan,nan,0.09
9/15/2022 11:51:57,1.16.1,RevPunish,0,4.00,nan,1,LeftDuringDispense,Left,549,646,481,0,nan,nan,0.04
9/15/2022 11:52:01,1.16.1,RevPunish,0,4.01,2,1,Pellet,Left,549,646,482,0,1.36,917,nan
9/15/2022 11:52:33,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,550,646,482,0,nan,nan,0.25
9/15/2022 11:52:37,1.16.1,RevPunish,0,4.00,2,1,Pellet,Left,550,646,483,0,0.50,35,nan
9/15/2022 11:53:03,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,551,646,483,0,nan,nan,0.07
9/15/2022 11:53:09,1.16.1,RevPunish,0,4.01,2,1,Pellet,Left,551,646,484,0,3.12,33,nan
9/15/2022 11:59:18,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,552,646,484,0,nan,nan,0.12
9/15/2022 11:59:21,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,552,646,485,0,1.67,372,nan
9/15/2022 12:59:06,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,553,646,485,0,nan,nan,0.18
9/15/2022 12:59:12,1.16.1,RevPunish,0,4.00,2,1,Pellet,Left,553,646,486,0,2.65,3591,nan
9/15/2022 12:59:33,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,554,646,486,0,nan,nan,0.04
9/15/2022 12:59:37,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,554,646,487,0,3.23,25,nan
9/15/2022 13:00:01,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,555,646,487,0,nan,nan,0.25
9/15/2022 13:00:05,1.16.1,RevPunish,0,4.00,2,1,Pellet,Left,555,646,488,0,1.01,28,nan
9/15/2022 13:00:36,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,556,646,488,0,nan,nan,0.00
9/15/2022 13:00:37,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,556,646,489,0,0.81,32,nan
9/15/2022 15:05:40,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,557,646,489,0,nan,nan,0.00
9/15/2022 15:05:43,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,557,646,490,0,2.10,7506,nan
9/15/2022 15:06:36,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,558,646,490,0,nan,nan,0.55
9/15/2022 15:06:37,1.16.1,RevPunish,0,4.01,1,1,Pellet,Left,558,646,491,0,0.42,54,nan
9/15/2022 15:07:38,1.16.1,RevPunish,0,4.00,nan,1,Right,Left,558,647,491,0,nan,nan,0.50
9/15/2022 15:07:58,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Left,558,648,491,0,nan,nan,0.05
9/15/2022 15:08:01,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Left,558,649,491,0,nan,nan,0.07
9/15/2022 15:08:04,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Left,558,650,491,0,nan,nan,0.13
9/15/2022 15:10:30,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,559,650,491,0,nan,nan,0.16
9/15/2022 15:10:31,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,559,650,492,0,0.97,234,nan
9/15/2022 15:11:01,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,560,650,492,0,nan,nan,0.05
9/15/2022 15:11:02,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,560,650,493,0,0.27,31,nan
9/15/2022 15:30:49,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,561,650,493,0,nan,nan,0.34
9/15/2022 15:31:01,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,561,650,494,0,10.48,1199,nan
9/15/2022 15:34:39,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,562,650,494,0,nan,nan,0.00
9/15/2022 15:37:27,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,562,650,495,0,Timed_out,386,nan
9/15/2022 15:38:50,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,563,650,495,0,nan,nan,0.03
9/15/2022 15:38:57,1.16.1,RevPunish,0,4.00,2,1,Pellet,Left,563,650,496,0,3.31,89,nan
9/15/2022 15:54:53,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,564,650,496,0,nan,nan,0.34
9/15/2022 15:54:57,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,564,650,497,0,3.59,961,nan
9/15/2022 15:55:27,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,565,650,497,0,nan,nan,0.93
9/15/2022 15:55:41,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,565,650,498,0,13.46,44,nan
9/15/2022 15:56:11,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,566,650,498,0,nan,nan,0.02
9/15/2022 15:56:11,1.16.1,RevPunish,0,4.00,nan,1,LeftDuringDispense,Left,567,650,498,0,nan,nan,0.17
9/15/2022 15:56:15,1.16.1,RevPunish,0,4.00,2,1,Pellet,Left,567,650,499,0,0.89,34,nan
9/15/2022 15:56:39,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,568,650,499,0,nan,nan,0.09
9/15/2022 15:56:43,1.16.1,RevPunish,0,4.00,nan,1,LeftDuringDispense,Left,569,650,499,0,nan,nan,3.23
9/15/2022 15:56:49,1.16.1,RevPunish,0,4.00,2,1,Pellet,Left,569,650,500,0,3.19,34,nan
9/15/2022 15:57:06,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,570,650,500,0,nan,nan,0.20
9/15/2022 15:57:09,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,570,650,501,0,2.10,20,nan
9/15/2022 17:33:20,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,571,650,501,0,nan,nan,0.07
9/15/2022 17:33:27,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,571,650,502,0,6.29,5778,nan
9/15/2022 17:35:24,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,572,650,502,0,nan,nan,0.17
9/15/2022 17:35:28,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,572,650,503,0,3.59,121,nan
9/15/2022 17:41:58,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,573,650,503,0,nan,nan,0.21
9/15/2022 17:42:02,1.16.1,RevPunish,0,4.00,2,1,Pellet,Left,573,650,504,0,0.93,394,nan
9/15/2022 17:42:41,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,574,650,504,0,nan,nan,0.20
9/15/2022 17:42:43,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,574,650,505,0,0.62,41,nan
9/15/2022 17:44:43,1.16.1,RevPunish,0,4.00,nan,1,Right,Left,574,651,505,0,nan,nan,0.08
9/15/2022 18:21:12,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,575,651,505,0,nan,nan,0.54
9/15/2022 18:21:14,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,575,651,506,0,1.01,2311,nan
9/15/2022 19:28:47,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,576,651,506,0,nan,nan,0.35
9/15/2022 19:28:49,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,576,651,507,0,1.16,4055,nan
9/15/2022 19:44:42,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,577,651,507,0,nan,nan,0.57
9/15/2022 19:44:44,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,577,651,508,0,1.36,955,nan
9/15/2022 19:45:46,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,578,651,508,0,nan,nan,0.13
9/15/2022 19:45:47,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,578,651,509,0,0.50,63,nan
9/15/2022 19:46:56,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,579,651,509,0,nan,nan,0.25
9/15/2022 19:46:57,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,579,651,510,0,0.50,70,nan
9/15/2022 19:47:27,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,580,651,510,0,nan,nan,0.23
9/15/2022 19:47:28,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,580,651,511,0,0.42,31,nan
9/15/2022 19:47:56,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,581,651,511,0,nan,nan,0.07
9/15/2022 19:47:57,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,581,651,512,0,0.27,29,nan
9/15/2022 19:48:36,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,582,651,512,0,nan,nan,0.43
9/15/2022 19:48:37,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,582,651,513,0,0.31,40,nan
9/15/2022 20:59:27,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,583,651,513,0,nan,nan,0.24
9/15/2022 20:59:29,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,583,651,514,0,1.16,4252,nan
9/15/2022 21:00:00,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,584,651,514,0,nan,nan,0.46
9/15/2022 21:00:03,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,584,651,515,0,2.10,34,nan
9/15/2022 21:00:27,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,585,651,515,0,nan,nan,0.54
9/15/2022 21:00:29,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,585,651,516,0,1.20,26,nan
9/15/2022 21:00:55,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,586,651,516,0,nan,nan,0.12
9/15/2022 21:00:58,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,586,651,517,0,0.34,29,nan
9/15/2022 21:01:21,1.16.1,RevPunish,0,3.99,nan,1,Right,Left,586,652,517,0,nan,nan,0.17
9/15/2022 21:08:14,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,587,652,517,0,nan,nan,0.11
9/15/2022 21:08:16,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,587,652,518,0,0.81,438,nan
9/15/2022 21:09:32,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,588,652,518,0,nan,nan,0.16
9/15/2022 21:09:33,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,588,652,519,0,0.62,77,nan
9/15/2022 21:11:06,1.16.1,RevPunish,0,3.99,nan,1,Right,Left,588,653,519,0,nan,nan,0.04
9/15/2022 21:11:28,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,589,653,519,0,nan,nan,nan
9/15/2022 21:13:11,1.16.1,RevPunish,0,3.99,nan,1,Right,Left,589,654,519,0,nan,nan,0.02
9/15/2022 21:16:54,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,590,654,519,0,nan,nan,0.00
9/15/2022 21:16:55,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,590,654,520,0,0.42,442,nan
9/15/2022 21:17:23,1.16.1,RevPunish,0,3.99,nan,1,Left,Right,591,654,520,0,nan,nan,0.24
9/15/2022 21:28:16,1.16.1,RevPunish,0,3.99,nan,1,Left,Right,592,654,520,0,nan,nan,0.10
9/15/2022 21:31:06,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,592,655,520,0,nan,nan,0.04
9/15/2022 21:31:07,1.16.1,RevPunish,0,3.99,1,1,Pellet,Right,592,655,521,0,0.66,852,nan
9/15/2022 21:31:28,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,592,656,521,0,nan,nan,0.04
9/15/2022 21:31:29,1.16.1,RevPunish,0,3.99,1,1,Pellet,Right,592,656,522,0,0.42,22,nan
9/15/2022 21:31:53,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,592,657,522,0,nan,nan,0.08
9/15/2022 21:31:54,1.16.1,RevPunish,0,3.99,1,1,Pellet,Right,592,657,523,0,0.31,25,nan
9/15/2022 21:36:04,1.16.1,RevPunish,0,3.99,nan,1,Left,Right,593,657,523,0,nan,nan,0.29
9/15/2022 21:36:33,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Right,594,657,523,0,nan,nan,nan
9/15/2022 21:36:56,1.16.1,RevPunish,0,3.99,nan,1,Left,Right,595,657,523,0,nan,nan,0.35
9/15/2022 21:42:45,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,596,657,523,0,nan,nan,0.07
9/15/2022 22:46:52,1.16.1,RevPunish,0,3.99,nan,1,Left,Right,597,657,523,0,nan,nan,0.29
9/15/2022 22:54:41,1.16.1,RevPunish,0,3.99,nan,1,Left,Right,598,657,523,0,nan,nan,0.03
9/15/2022 22:56:20,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,599,657,523,0,nan,nan,0.43
9/15/2022 23:22:39,1.16.1,RevPunish,0,3.99,nan,1,Left,Right,600,657,523,0,nan,nan,0.15
9/15/2022 23:22:43,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Right,601,657,523,0,nan,nan,nan
9/15/2022 23:22:43,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,602,657,523,0,nan,nan,nan
9/15/2022 23:22:56,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,603,657,523,0,nan,nan,nan
9/15/2022 23:22:58,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Right,603,658,523,0,nan,nan,0.09
9/15/2022 23:23:09,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Right,603,659,523,0,nan,nan,0.17
9/15/2022 23:23:09,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,603,660,523,0,nan,nan,0.10
9/15/2022 23:23:29,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,604,660,523,0,nan,nan,0.30
9/15/2022 23:23:35,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Right,605,660,523,0,nan,nan,nan
9/15/2022 23:23:35,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,606,660,523,0,nan,nan,nan
9/15/2022 23:23:39,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Right,607,660,523,0,nan,nan,nan
9/15/2022 23:23:39,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,608,660,523,0,nan,nan,nan
9/15/2022 23:23:41,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,609,660,523,0,nan,nan,nan
9/15/2022 23:23:42,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,610,660,523,0,nan,nan,nan
9/15/2022 23:24:43,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,610,661,523,0,nan,nan,0.30
9/15/2022 23:24:45,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,610,661,524,0,0.54,6771,nan
9/15/2022 23:25:08,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,610,662,524,0,nan,nan,0.06
9/15/2022 23:25:09,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,610,662,525,0,0.38,24,nan
9/15/2022 23:25:30,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,610,663,525,0,nan,nan,0.12
9/15/2022 23:25:31,1.16.1,RevPunish,0,3.98,nan,1,RightDuringDispense,Right,610,664,525,0,nan,nan,0.19
9/15/2022 23:25:33,1.16.1,RevPunish,0,3.98,nan,1,RightDuringDispense,Right,610,665,525,0,nan,nan,0.14
9/15/2022 23:25:38,1.16.1,RevPunish,0,3.98,4,1,Pellet,Right,610,665,526,0,0.38,29,nan
9/15/2022 23:25:56,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,610,666,526,0,nan,nan,0.05
9/15/2022 23:25:57,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,610,666,527,0,0.31,19,nan
9/15/2022 23:26:17,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,610,667,527,0,nan,nan,0.33
9/15/2022 23:26:18,1.16.1,RevPunish,0,3.99,1,1,Pellet,Right,610,667,528,0,0.46,21,nan
9/15/2022 23:26:43,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,610,668,528,0,nan,nan,0.14
9/15/2022 23:26:45,1.16.1,RevPunish,0,3.99,1,1,Pellet,Right,610,668,529,0,0.35,26,nan
9/15/2022 23:27:06,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,610,669,529,0,nan,nan,0.19
9/15/2022 23:27:07,1.16.1,RevPunish,0,3.99,2,1,Pellet,Right,610,669,530,0,0.38,23,nan
9/15/2022 23:27:33,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,610,670,530,0,nan,nan,0.19
9/15/2022 23:27:34,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,610,670,531,0,0.34,27,nan
9/15/2022 23:28:08,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,610,671,531,0,nan,nan,0.19
9/15/2022 23:28:09,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,610,671,532,0,0.31,35,nan
9/15/2022 23:28:37,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,610,672,532,0,nan,nan,0.18
9/15/2022 23:28:38,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,610,672,533,0,0.35,29,nan
9/15/2022 23:29:04,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,610,673,533,0,nan,nan,0.08
9/15/2022 23:29:05,1.16.1,RevPunish,0,3.99,1,1,Pellet,Right,610,673,534,0,0.31,27,nan
9/15/2022 23:29:42,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,610,674,534,0,nan,nan,0.20
9/15/2022 23:29:43,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,610,674,535,0,0.38,38,nan
9/16/2022 0:18:48,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,611,674,535,0,nan,nan,0.06
9/16/2022 0:32:50,1.16.1,RevPunish,0,3.99,nan,1,Left,Right,612,674,535,0,nan,nan,0.03
9/16/2022 0:44:01,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,613,674,535,0,nan,nan,0.04
9/16/2022 0:44:25,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,614,674,535,0,nan,nan,nan
9/16/2022 0:45:06,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,614,675,535,0,nan,nan,0.07
9/16/2022 0:45:08,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,614,675,536,0,0.66,4525,nan
9/16/2022 0:45:27,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,614,676,536,0,nan,nan,0.09
9/16/2022 0:45:28,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,614,676,537,0,0.31,20,nan
9/16/2022 0:45:45,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,614,677,537,0,nan,nan,0.09
9/16/2022 0:45:46,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,614,677,538,0,0.46,18,nan
9/16/2022 0:46:06,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,614,678,538,0,nan,nan,0.15
9/16/2022 0:46:08,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,614,678,539,0,0.42,22,nan
9/16/2022 0:46:25,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,614,679,539,0,nan,nan,0.13
9/16/2022 0:46:26,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,614,679,540,0,0.50,18,nan
9/16/2022 0:46:46,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,614,680,540,0,nan,nan,0.06
9/16/2022 0:46:47,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,614,680,541,0,0.35,21,nan
9/16/2022 0:47:10,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,614,681,541,0,nan,nan,0.31
9/16/2022 0:47:12,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,614,681,542,0,0.85,25,nan
9/16/2022 0:47:29,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,614,682,542,0,nan,nan,0.08
9/16/2022 0:47:31,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,614,682,543,0,0.38,19,nan
9/16/2022 1:16:29,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,614,683,543,0,nan,nan,0.15
9/16/2022 1:16:32,1.16.1,RevPunish,0,3.98,2,1,Pellet,Right,614,683,544,0,0.70,1741,nan
9/16/2022 1:16:49,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,614,684,544,0,nan,nan,0.02
9/16/2022 1:16:50,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,614,684,545,0,0.46,18,nan
9/16/2022 1:17:40,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,615,684,545,0,nan,nan,0.15
9/16/2022 1:18:03,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,615,685,545,0,nan,nan,0.09
9/16/2022 1:18:13,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,616,685,545,0,nan,nan,0.04
9/16/2022 1:23:04,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,616,686,545,0,nan,nan,0.05
9/16/2022 1:23:05,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,616,686,546,0,0.46,375,nan
9/16/2022 1:23:28,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,616,687,546,0,nan,nan,0.02
9/16/2022 1:23:29,1.16.1,RevPunish,0,3.98,2,1,Pellet,Right,616,687,547,0,0.50,24,nan
9/16/2022 1:26:05,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,616,688,547,0,nan,nan,0.05
9/16/2022 1:26:09,1.16.1,RevPunish,0,3.98,2,1,Pellet,Right,616,688,548,0,1.01,160,nan
9/16/2022 1:26:35,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,616,689,548,0,nan,nan,0.05
9/16/2022 1:26:37,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,616,689,549,0,0.50,28,nan
9/16/2022 1:45:34,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,617,689,549,0,nan,nan,0.27
9/16/2022 2:00:26,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,618,689,549,0,nan,nan,0.28
