MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/18/2022 2:23:37,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,794,670,489,0,0.27,18,nan
8/18/2022 2:24:00,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,795,670,489,0,nan,nan,0.04
8/18/2022 2:24:05,1.16.1,RevPunish,0,4.02,3,1,Pellet,Left,795,670,490,0,0.38,28,nan
8/18/2022 2:24:32,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,796,670,490,0,nan,nan,0.23
8/18/2022 2:24:33,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,796,670,491,0,0.23,28,nan
8/18/2022 2:25:02,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,797,670,491,0,nan,nan,0.50
8/18/2022 2:25:03,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,797,670,492,0,0.27,30,nan
8/18/2022 2:57:47,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,797,671,492,0,nan,nan,0.01
8/18/2022 2:58:49,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,797,672,492,0,nan,nan,0.03
8/18/2022 3:01:32,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,798,672,492,0,nan,nan,0.01
8/18/2022 3:01:33,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,798,672,493,0,0.54,2190,nan
8/18/2022 3:02:05,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,799,672,493,0,nan,nan,0.04
8/18/2022 3:02:07,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,799,672,494,0,1.67,34,nan
8/18/2022 3:02:32,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,800,672,494,0,nan,nan,0.27
8/18/2022 3:02:33,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,800,672,495,0,0.66,26,nan
8/18/2022 3:02:53,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,801,672,495,0,nan,nan,0.02
8/18/2022 3:02:54,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,801,672,496,0,0.31,21,nan
8/18/2022 3:03:20,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,802,672,496,0,nan,nan,0.35
8/18/2022 3:03:23,1.16.1,RevPunish,0,4.02,2,1,Pellet,Left,802,672,497,0,0.19,29,nan
8/18/2022 3:03:47,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,803,672,497,0,nan,nan,0.06
8/18/2022 3:03:48,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,803,672,498,0,0.93,25,nan
8/18/2022 3:04:04,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,804,672,498,0,nan,nan,0.13
8/18/2022 3:04:05,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,804,672,499,0,0.19,17,nan
8/18/2022 3:04:28,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,805,672,499,0,nan,nan,0.05
8/18/2022 3:04:29,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,805,672,500,0,0.31,24,nan
8/18/2022 4:59:54,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,805,673,500,0,nan,nan,0.49
8/18/2022 4:59:59,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,806,673,500,0,nan,nan,nan
8/18/2022 5:00:01,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,807,673,500,0,nan,nan,nan
8/18/2022 5:00:06,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,808,673,500,0,nan,nan,nan
8/18/2022 5:00:09,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,809,673,500,0,nan,nan,nan
8/18/2022 5:00:11,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,810,673,500,0,nan,nan,nan
8/18/2022 5:00:25,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,811,673,500,0,nan,nan,nan
8/18/2022 5:00:28,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,812,673,500,0,nan,nan,0.93
8/18/2022 5:00:29,1.16.1,RevPunish,0,4.01,2,1,Pellet,Left,812,673,501,0,0.23,6960,nan
8/18/2022 5:00:52,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,813,673,501,0,nan,nan,0.41
8/18/2022 5:00:53,1.16.1,RevPunish,0,4.01,1,1,Pellet,Left,813,673,502,0,0.38,24,nan
8/18/2022 5:01:11,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,814,673,502,0,nan,nan,0.20
8/18/2022 5:01:12,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,814,673,503,0,0.31,19,nan
8/18/2022 5:01:34,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,815,673,503,0,nan,nan,0.35
8/18/2022 5:01:35,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,815,673,504,0,0.31,23,nan
8/18/2022 5:01:57,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,816,673,504,0,nan,nan,0.07
8/18/2022 5:01:58,1.16.1,RevPunish,0,4.01,1,1,Pellet,Left,816,673,505,0,0.27,23,nan
8/18/2022 5:02:30,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,817,673,505,0,nan,nan,0.09
8/18/2022 5:02:32,1.16.1,RevPunish,0,4.01,2,1,Pellet,Left,817,673,506,0,0.81,34,nan
8/18/2022 5:02:56,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,818,673,506,0,nan,nan,0.13
8/18/2022 5:02:57,1.16.1,RevPunish,0,4.01,1,1,Pellet,Left,818,673,507,0,0.27,25,nan
8/18/2022 5:16:13,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,818,674,507,0,nan,nan,0.18
8/18/2022 5:18:03,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,819,674,507,0,nan,nan,0.21
8/18/2022 5:18:04,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,819,674,508,0,0.62,907,nan
8/18/2022 5:18:25,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,820,674,508,0,nan,nan,0.18
8/18/2022 5:18:26,1.16.1,RevPunish,0,4.02,nan,1,LeftDuringDispense,Left,821,674,508,0,nan,nan,0.03
8/18/2022 5:18:30,1.16.1,RevPunish,0,4.02,2,1,Pellet,Left,821,674,509,0,1.00,26,nan
8/18/2022 5:18:47,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,822,674,509,0,nan,nan,0.14
8/18/2022 5:18:48,1.16.1,RevPunish,0,4.02,nan,1,LeftDuringDispense,Left,823,674,509,0,nan,nan,0.08
8/18/2022 5:18:51,1.16.1,RevPunish,0,4.01,2,1,Pellet,Left,823,674,510,0,0.19,21,nan
8/18/2022 5:19:11,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,824,674,510,0,nan,nan,0.15
8/18/2022 5:19:12,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,824,674,511,0,0.38,21,nan
8/18/2022 5:19:32,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,825,674,511,0,nan,nan,0.13
8/18/2022 5:20:00,1.16.1,RevPunish,0,4.01,2,1,Pellet,Left,825,674,512,0,25.26,48,nan
8/18/2022 5:20:21,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,826,674,512,0,nan,nan,0.07
8/18/2022 5:20:22,1.16.1,RevPunish,0,4.01,1,1,Pellet,Left,826,674,513,0,0.35,22,nan
8/18/2022 6:17:27,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,827,674,513,0,nan,nan,0.16
8/18/2022 6:17:29,1.16.1,RevPunish,0,4.01,1,1,Pellet,Left,827,674,514,0,0.54,3426,nan
8/18/2022 6:17:54,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,828,674,514,0,nan,nan,0.10
8/18/2022 6:17:54,1.16.1,RevPunish,0,4.02,nan,1,LeftDuringDispense,Left,829,674,514,0,nan,nan,0.07
8/18/2022 6:17:58,1.16.1,RevPunish,0,4.02,3,1,Pellet,Left,829,674,515,0,0.81,30,nan
8/18/2022 6:18:17,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,830,674,515,0,nan,nan,0.21
8/18/2022 6:18:18,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,830,674,516,0,0.27,20,nan
8/18/2022 6:18:41,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,831,674,516,0,nan,nan,0.24
8/18/2022 6:18:43,1.16.1,RevPunish,0,4.02,1,1,Pellet,Left,831,674,517,0,0.58,25,nan
8/18/2022 6:19:09,1.16.1,RevPunish,0,4.02,nan,1,Left,Left,832,674,517,0,nan,nan,0.22
8/18/2022 6:19:10,1.16.1,RevPunish,0,4.01,1,1,Pellet,Left,832,674,518,0,0.62,27,nan
8/18/2022 6:19:52,1.16.1,RevPunish,0,4.02,nan,1,Right,Left,832,675,518,0,nan,nan,0.35
8/18/2022 6:19:59,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,833,675,518,0,nan,nan,nan
8/18/2022 6:20:17,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Left,834,675,518,0,nan,nan,nan
8/18/2022 6:20:19,1.16.1,RevPunish,0,4.02,nan,1,LefinTimeOut,Left,835,675,518,0,nan,nan,nan
8/18/2022 6:20:23,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Left,836,675,518,0,nan,nan,nan
8/18/2022 6:20:25,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,837,675,518,0,nan,nan,0.32
8/18/2022 6:20:26,1.16.1,RevPunish,0,4.01,1,1,Pellet,Left,837,675,519,0,0.50,76,nan
8/18/2022 6:20:48,1.16.1,RevPunish,0,4.01,nan,1,Left,Left,838,675,519,0,nan,nan,0.10
8/18/2022 6:20:50,1.16.1,RevPunish,0,4.01,1,1,Pellet,Left,838,675,520,0,0.58,24,nan
8/18/2022 6:21:18,1.16.1,RevPunish,0,4.01,nan,1,Left,Right,839,675,520,0,nan,nan,0.02
8/18/2022 6:38:53,1.16.1,RevPunish,0,4.01,nan,1,Left,Right,840,675,520,0,nan,nan,0.05
8/18/2022 8:03:00,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,840,676,520,0,nan,nan,0.24
8/18/2022 8:03:02,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,840,676,521,0,1.59,6132,nan
8/18/2022 8:03:32,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,840,677,521,0,nan,nan,0.06
8/18/2022 8:03:34,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,840,677,522,0,0.70,32,nan
8/18/2022 8:04:09,1.16.1,RevPunish,0,4.01,nan,1,Left,Right,841,677,522,0,nan,nan,0.20
8/18/2022 8:04:19,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,842,677,522,0,nan,nan,nan
8/18/2022 8:04:23,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,843,677,522,0,nan,nan,nan
8/18/2022 8:04:25,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,844,677,522,0,nan,nan,nan
8/18/2022 8:04:28,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,845,677,522,0,nan,nan,nan
8/18/2022 8:04:32,1.16.1,RevPunish,0,4.02,nan,1,RightinTimeout,Right,845,678,522,0,nan,nan,0.44
8/18/2022 8:04:34,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,845,679,522,0,nan,nan,0.47
8/18/2022 8:04:35,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,845,680,522,0,nan,nan,0.39
8/18/2022 8:04:36,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,845,681,522,0,nan,nan,0.11
8/18/2022 8:04:37,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,845,682,522,0,nan,nan,0.19
8/18/2022 8:04:37,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,845,683,522,0,nan,nan,0.04
8/18/2022 8:04:42,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,845,684,522,0,nan,nan,0.37
8/18/2022 8:04:43,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,845,684,523,0,0.58,69,nan
8/18/2022 8:05:16,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,845,685,523,0,nan,nan,0.37
8/18/2022 8:05:38,1.16.1,RevPunish,0,4.01,nan,1,RightWithPellet,Right,845,686,523,0,nan,nan,0.01
8/18/2022 8:05:40,1.16.1,RevPunish,0,4.01,nan,1,RightWithPellet,Right,845,687,523,0,nan,nan,0.08
8/18/2022 8:05:40,1.16.1,RevPunish,0,4.01,nan,1,RightWithPellet,Right,845,688,523,0,nan,nan,0.06
8/18/2022 8:05:43,1.16.1,RevPunish,0,4.01,nan,1,RightWithPellet,Right,845,689,523,0,nan,nan,0.50
8/18/2022 8:05:44,1.16.1,RevPunish,0,4.00,3,1,Pellet,Right,845,689,524,0,24.95,61,nan
8/18/2022 8:06:06,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,845,690,524,0,nan,nan,0.21
8/18/2022 8:06:08,1.16.1,RevPunish,0,4.01,2,1,Pellet,Right,845,690,525,0,0.31,24,nan
8/18/2022 8:06:29,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,845,691,525,0,nan,nan,0.09
8/18/2022 8:06:31,1.16.1,RevPunish,0,4.01,2,1,Pellet,Right,845,691,526,0,0.54,23,nan
8/18/2022 8:07:13,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,845,692,526,0,nan,nan,0.03
8/18/2022 8:07:14,1.16.1,RevPunish,0,4.01,2,1,Pellet,Right,845,692,527,0,0.54,43,nan
8/18/2022 8:07:51,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,845,693,527,0,nan,nan,0.05
8/18/2022 8:07:52,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,845,693,528,0,0.54,38,nan
8/18/2022 8:08:17,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,845,694,528,0,nan,nan,0.05
8/18/2022 8:08:18,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,845,694,529,0,0.50,26,nan
8/18/2022 8:08:42,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,845,695,529,0,nan,nan,0.04
8/18/2022 8:08:44,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,845,695,530,0,1.40,26,nan
8/18/2022 8:09:11,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,845,696,530,0,nan,nan,0.02
8/18/2022 8:09:12,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,845,696,531,0,0.46,28,nan
8/18/2022 8:09:41,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,845,697,531,0,nan,nan,0.15
8/18/2022 8:09:42,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,845,697,532,0,0.34,30,nan
8/18/2022 8:11:56,1.16.1,RevPunish,0,4.01,nan,1,Left,Right,846,697,532,0,nan,nan,0.01
8/18/2022 10:01:33,1.16.1,RevPunish,0,4.01,nan,1,Left,Right,847,697,532,0,nan,nan,0.24
8/18/2022 10:01:47,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,848,697,532,0,nan,nan,nan
8/18/2022 10:01:48,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,849,697,532,0,nan,nan,nan
8/18/2022 10:01:49,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,850,697,532,0,nan,nan,nan
8/18/2022 10:01:51,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,851,697,532,0,nan,nan,nan
8/18/2022 10:02:38,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,852,697,532,0,nan,nan,0.06
8/18/2022 10:04:38,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,852,698,532,0,nan,nan,0.02
8/18/2022 10:04:40,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,852,698,533,0,0.85,6898,nan
8/18/2022 10:05:08,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,852,699,533,0,nan,nan,0.07
8/18/2022 10:05:08,1.16.1,RevPunish,0,4.00,nan,1,RightDuringDispense,Right,852,700,533,0,nan,nan,0.03
8/18/2022 10:05:11,1.16.1,RevPunish,0,4.00,2,1,Pellet,Right,852,700,534,0,0.38,31,nan
8/18/2022 10:05:34,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,852,701,534,0,nan,nan,0.11
8/18/2022 10:05:36,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,852,701,535,0,0.89,25,nan
8/18/2022 10:05:56,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,852,702,535,0,nan,nan,0.30
8/18/2022 10:05:57,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,852,702,536,0,0.38,21,nan
8/18/2022 10:06:23,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,852,703,536,0,nan,nan,0.08
8/18/2022 10:06:25,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,852,703,537,0,1.51,28,nan
8/18/2022 10:06:48,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,852,704,537,0,nan,nan,0.16
8/18/2022 10:06:49,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,852,704,538,0,0.62,24,nan
8/18/2022 10:07:12,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,852,705,538,0,nan,nan,0.06
8/18/2022 10:07:13,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,852,705,539,0,0.66,24,nan
8/18/2022 10:07:54,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,852,706,539,0,nan,nan,0.29
8/18/2022 10:07:55,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,852,706,540,0,0.77,42,nan
8/18/2022 10:15:20,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,852,707,540,0,nan,nan,0.00
8/18/2022 10:15:23,1.16.1,RevPunish,0,4.01,2,1,Pellet,Right,852,707,541,0,1.98,448,nan
8/18/2022 12:01:33,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,853,707,541,0,nan,nan,0.19
8/18/2022 12:01:49,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,853,708,541,0,nan,nan,0.69
8/18/2022 12:01:54,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,853,709,541,0,nan,nan,0.29
8/18/2022 12:01:54,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,853,710,541,0,nan,nan,0.03
8/18/2022 12:01:56,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,853,711,541,0,nan,nan,0.38
8/18/2022 12:01:57,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,853,712,541,0,nan,nan,0.12
8/18/2022 12:02:04,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,854,712,541,0,nan,nan,0.00
8/18/2022 12:02:10,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,854,713,541,0,nan,nan,0.26
8/18/2022 12:02:11,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,854,714,541,0,nan,nan,0.17
8/18/2022 12:02:12,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,854,715,541,0,nan,nan,0.01
8/18/2022 12:02:15,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,854,716,541,0,nan,nan,0.09
8/18/2022 12:02:18,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,854,717,541,0,nan,nan,0.20
8/18/2022 12:02:21,1.16.1,RevPunish,0,4.01,nan,1,RightinTimeout,Right,854,718,541,0,nan,nan,0.21
8/18/2022 12:02:23,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,854,719,541,0,nan,nan,0.07
8/18/2022 12:02:27,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,855,719,541,0,nan,nan,nan
8/18/2022 12:02:29,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,856,719,541,0,nan,nan,nan
8/18/2022 12:02:31,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,857,719,541,0,nan,nan,nan
8/18/2022 12:02:33,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,858,719,541,0,nan,nan,nan
8/18/2022 12:02:37,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,859,719,541,0,nan,nan,0.30
8/18/2022 12:02:45,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,860,719,541,0,nan,nan,nan
8/18/2022 12:02:48,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,861,719,541,0,nan,nan,nan
8/18/2022 12:02:50,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,862,719,541,0,nan,nan,nan
8/18/2022 12:02:50,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,863,719,541,0,nan,nan,nan
8/18/2022 12:02:53,1.16.1,RevPunish,0,4.01,nan,1,LefinTimeOut,Right,864,719,541,0,nan,nan,nan
8/18/2022 12:02:55,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,865,719,541,0,nan,nan,nan
8/18/2022 12:02:56,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,866,719,541,0,nan,nan,nan
8/18/2022 12:02:58,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,866,720,541,0,nan,nan,0.16
8/18/2022 12:02:59,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Right,866,721,541,0,nan,nan,0.07
8/18/2022 12:03:03,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,867,721,541,0,nan,nan,nan
8/18/2022 12:03:04,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,868,721,541,0,nan,nan,nan
8/18/2022 12:03:10,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,869,721,541,0,nan,nan,0.57
8/18/2022 12:03:58,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,869,722,541,0,nan,nan,0.10
8/18/2022 12:03:59,1.16.1,RevPunish,0,4.00,nan,1,RightDuringDispense,Right,869,723,541,0,nan,nan,0.32
8/18/2022 12:04:02,1.16.1,RevPunish,0,4.00,2,1,Pellet,Right,869,723,542,0,0.54,6519,nan
8/18/2022 12:04:29,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,869,724,542,0,nan,nan,0.47
8/18/2022 12:04:31,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,869,724,543,0,0.62,29,nan
8/18/2022 12:05:06,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,869,725,543,0,nan,nan,0.02
8/18/2022 12:05:07,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,869,725,544,0,0.62,36,nan
8/18/2022 12:05:27,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,869,726,544,0,nan,nan,0.06
8/18/2022 12:05:29,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,869,726,545,0,0.66,22,nan
8/18/2022 12:05:57,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,869,727,545,0,nan,nan,0.49
8/18/2022 12:05:58,1.16.1,RevPunish,0,4.01,1,1,Pellet,Right,869,727,546,0,0.19,29,nan
8/18/2022 12:06:19,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,869,728,546,0,nan,nan,0.04
8/18/2022 12:06:22,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,869,728,547,0,2.02,24,nan
8/18/2022 12:06:51,1.16.1,RevPunish,0,4.01,nan,1,Right,Right,869,729,547,0,nan,nan,0.38
8/18/2022 12:06:53,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,869,729,548,0,0.50,31,nan
8/18/2022 12:07:19,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,869,730,548,0,nan,nan,0.43
8/18/2022 12:07:22,1.16.1,RevPunish,0,4.00,2,1,Pellet,Right,869,730,549,0,0.50,29,nan
8/18/2022 14:25:18,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,870,730,549,0,nan,nan,0.31
8/18/2022 15:15:47,1.16.1,RevPunish,0,4.00,nan,1,Left,Right,871,730,549,0,nan,nan,0.22
8/18/2022 15:15:56,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,872,730,549,0,nan,nan,nan
8/18/2022 15:15:59,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,873,730,549,0,nan,nan,nan
8/18/2022 15:16:00,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,874,730,549,0,nan,nan,nan
8/18/2022 15:16:01,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,875,730,549,0,nan,nan,nan
8/18/2022 15:16:11,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,876,730,549,0,nan,nan,nan
8/18/2022 15:16:11,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,877,730,549,0,nan,nan,nan
8/18/2022 15:16:14,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,878,730,549,0,nan,nan,nan
8/18/2022 15:16:15,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Right,879,730,549,0,nan,nan,nan
8/18/2022 15:16:17,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Right,880,730,549,0,nan,nan,nan
8/18/2022 15:16:23,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,880,731,549,0,nan,nan,0.92
8/18/2022 15:16:24,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,880,731,550,0,0.81,11342,nan
8/18/2022 15:16:48,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,880,732,550,0,nan,nan,0.04
8/18/2022 15:16:50,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,880,732,551,0,0.93,26,nan
8/18/2022 15:17:09,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,880,733,551,0,nan,nan,0.08
8/18/2022 15:17:10,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,880,733,552,0,0.42,20,nan
8/18/2022 15:17:31,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,880,734,552,0,nan,nan,0.14
8/18/2022 15:17:33,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,880,734,553,0,0.85,23,nan
8/18/2022 15:18:01,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,880,735,553,0,nan,nan,0.13
8/18/2022 15:18:04,1.16.1,RevPunish,0,4.00,2,1,Pellet,Right,880,735,554,0,0.58,31,nan
8/18/2022 15:18:29,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,880,736,554,0,nan,nan,0.50
8/18/2022 15:18:30,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,880,736,555,0,0.69,26,nan
8/18/2022 15:18:54,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,880,737,555,0,nan,nan,0.40
8/18/2022 15:18:56,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,880,737,556,0,0.97,26,nan
8/18/2022 15:19:20,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,880,738,556,0,nan,nan,0.10
8/18/2022 15:19:22,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,880,738,557,0,0.93,26,nan
8/18/2022 15:19:45,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,880,739,557,0,nan,nan,0.07
8/18/2022 15:19:45,1.16.1,RevPunish,0,3.99,nan,1,RightDuringDispense,Right,880,740,557,0,nan,nan,0.12
