,Device_Number,Battery_Voltage,Motor_Turns,FR_Ratio,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,MM:DD:YYYY hh:mm:ss,RelativeTime,Errors,Session_Type,Event,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Warning_Stim,Aversive_Stim,Reward_Prob,Mouse,MotorTurns
18662,NaN,4.14,NaN,NaN,Left,67,31,67,19.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 01:43:00,0 days 16:43:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18663,NaN,4.14,NaN,NaN,Left,67,32,67,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 01:43:00,0 days 16:43:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18664,NaN,4.14,NaN,NaN,Left,67,33,67,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 02:02:00,0 days 17:02:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18665,NaN,4.13,NaN,NaN,Left,68,33,67,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 03:39:00,0 days 18:39:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18666,NaN,4.13,NaN,NaN,Left,68,33,68,3655.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 04:39:00,0 days 19:39:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18667,NaN,4.12,NaN,NaN,Left,68,34,68,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 05:23:00,0 days 20:23:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18668,NaN,4.12,NaN,NaN,Left,68,35,68,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 05:23:00,0 days 20:23:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18669,NaN,4.12,NaN,NaN,Left,69,35,68,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 05:23:00,0 days 20:23:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18670,NaN,4.12,NaN,NaN,Left,69,35,69,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 05:24:00,0 days 20:24:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18671,NaN,4.12,NaN,NaN,Left,69,36,69,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 05:36:00,0 days 20:36:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18672,NaN,4.12,NaN,NaN,Left,69,37,69,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 05:39:00,0 days 20:39:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18673,NaN,4.12,NaN,NaN,Left,70,37,69,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 05:39:00,0 days 20:39:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18674,NaN,4.12,NaN,NaN,Left,70,37,70,1.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 05:39:00,0 days 20:39:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18675,NaN,4.12,NaN,NaN,Left,70,38,70,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 05:40:00,0 days 20:40:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18676,NaN,4.12,NaN,NaN,Left,71,38,70,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 05:44:00,0 days 20:44:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18677,NaN,4.12,NaN,NaN,Left,71,38,71,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 05:44:00,0 days 20:44:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18678,NaN,4.12,NaN,NaN,Left,72,38,71,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 05:46:00,0 days 20:46:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18679,NaN,4.12,NaN,NaN,Left,72,38,72,2969.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 06:42:00,0 days 21:42:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18680,NaN,4.11,NaN,NaN,Left,72,39,72,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 08:34:00,0 days 23:34:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18681,NaN,4.11,NaN,NaN,Left,72,40,72,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 08:34:00,0 days 23:34:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18682,NaN,4.11,NaN,NaN,Left,72,41,72,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 08:54:00,0 days 23:54:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18683,NaN,4.11,NaN,NaN,Left,73,41,72,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 08:55:00,0 days 23:55:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18684,NaN,4.11,NaN,NaN,Left,73,41,73,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 08:55:00,0 days 23:55:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18685,NaN,4.11,NaN,NaN,Left,73,42,73,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 08:56:00,0 days 23:56:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18686,NaN,4.11,NaN,NaN,Left,74,42,73,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 08:57:00,0 days 23:57:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18687,NaN,4.11,NaN,NaN,Left,74,42,74,6.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 08:57:00,0 days 23:57:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18688,NaN,4.11,NaN,NaN,Left,75,42,74,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 08:57:00,0 days 23:57:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18689,NaN,4.11,NaN,NaN,Left,75,42,75,12.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 08:58:00,0 days 23:58:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18690,NaN,4.11,NaN,NaN,Left,76,42,75,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 08:59:00,0 days 23:59:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18691,NaN,4.11,NaN,NaN,Left,76,42,76,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 08:59:00,0 days 23:59:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18692,NaN,4.11,NaN,NaN,Left,77,42,76,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 08:59:00,0 days 23:59:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18693,NaN,4.11,NaN,NaN,Left,77,42,77,116.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 09:03:00,1 days 00:03:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18694,NaN,4.11,NaN,NaN,Left,77,43,77,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 09:04:00,1 days 00:04:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18695,NaN,4.11,NaN,NaN,Left,78,43,77,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 09:04:00,1 days 00:04:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18696,NaN,4.11,NaN,NaN,Left,78,43,78,333.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 10:29:00,1 days 01:29:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18697,NaN,4.11,NaN,NaN,Left,79,43,78,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 10:30:00,1 days 01:30:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18698,NaN,4.11,NaN,NaN,Left,79,43,79,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 10:31:00,1 days 01:31:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18699,NaN,4.11,NaN,NaN,Left,80,43,79,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 10:31:00,1 days 01:31:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18700,NaN,4.11,NaN,NaN,Left,80,43,80,5.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 10:31:00,1 days 01:31:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18701,NaN,4.11,NaN,NaN,Left,81,43,80,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 10:31:00,1 days 01:31:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18702,NaN,4.1,NaN,NaN,Left,81,43,81,5.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 10:31:00,1 days 01:31:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18703,NaN,4.11,NaN,NaN,Left,82,43,81,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 10:32:00,1 days 01:32:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18704,NaN,4.11,NaN,NaN,Left,82,43,82,127.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 10:34:00,1 days 01:34:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18705,NaN,4.1,NaN,NaN,Left,83,43,82,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 10:34:00,1 days 01:34:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18706,NaN,4.11,NaN,NaN,Left,83,43,83,11.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:04:00,1 days 02:04:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18707,NaN,4.11,NaN,NaN,Left,84,43,83,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:06:00,1 days 02:06:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18708,NaN,4.1,NaN,NaN,Left,84,43,84,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:06:00,1 days 02:06:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18709,NaN,4.1,NaN,NaN,Left,84,44,84,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:15:00,1 days 02:15:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18710,NaN,4.1,NaN,NaN,Left,85,44,84,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:15:00,1 days 02:15:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18711,NaN,4.11,NaN,NaN,Left,85,44,85,51.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:16:00,1 days 02:16:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18712,NaN,4.1,NaN,NaN,Left,85,45,85,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:16:00,1 days 02:16:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18713,NaN,4.11,NaN,NaN,Left,86,45,85,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:16:00,1 days 02:16:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18714,NaN,4.11,NaN,NaN,Left,86,45,86,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:16:00,1 days 02:16:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18715,NaN,4.1,NaN,NaN,Left,86,46,86,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:17:00,1 days 02:17:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18716,NaN,4.11,NaN,NaN,Left,87,46,86,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:17:00,1 days 02:17:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18717,NaN,4.11,NaN,NaN,Left,87,46,87,32.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:17:00,1 days 02:17:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18718,NaN,4.1,NaN,NaN,Left,88,46,87,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:18:00,1 days 02:18:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18719,NaN,4.11,NaN,NaN,Left,88,46,88,101.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:22:00,1 days 02:22:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18720,NaN,4.11,NaN,NaN,Left,88,47,88,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:24:00,1 days 02:24:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18721,NaN,4.1,NaN,NaN,Left,89,47,88,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:32:00,1 days 02:32:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18722,NaN,4.1,NaN,NaN,Left,89,47,89,76.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:34:00,1 days 02:34:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18723,NaN,4.1,NaN,NaN,Left,90,47,89,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:34:00,1 days 02:34:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18724,NaN,4.1,NaN,NaN,Left,90,47,90,1.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:34:00,1 days 02:34:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18725,NaN,4.1,NaN,NaN,Left,91,47,90,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:34:00,1 days 02:34:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18726,NaN,4.1,NaN,NaN,Left,91,47,91,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:41:00,1 days 02:41:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18727,NaN,4.1,NaN,NaN,Left,92,47,91,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:41:00,1 days 02:41:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18728,NaN,4.1,NaN,NaN,Left,92,47,92,315.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:46:00,1 days 02:46:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18729,NaN,4.1,NaN,NaN,Left,93,47,92,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 11:49:00,1 days 02:49:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18730,NaN,4.1,NaN,NaN,Left,93,47,93,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 12:22:00,1 days 03:22:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18731,NaN,4.1,NaN,NaN,Left,94,47,93,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 12:22:00,1 days 03:22:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18732,NaN,4.1,NaN,NaN,Left,94,47,94,5.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 12:23:00,1 days 03:23:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18733,NaN,4.1,NaN,NaN,Left,95,47,94,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 12:23:00,1 days 03:23:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18734,NaN,4.1,NaN,NaN,Left,95,47,95,1.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 12:23:00,1 days 03:23:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18735,NaN,4.1,NaN,NaN,Left,96,47,95,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 12:25:00,1 days 03:25:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18736,NaN,4.1,NaN,NaN,Left,96,47,96,3.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 12:25:00,1 days 03:25:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18737,NaN,4.1,NaN,NaN,Left,97,47,96,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 12:25:00,1 days 03:25:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18738,NaN,4.09,NaN,NaN,Left,97,47,97,1.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 12:25:00,1 days 03:25:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18739,NaN,4.1,NaN,NaN,Left,98,47,97,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 12:25:00,1 days 03:25:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18740,NaN,4.09,NaN,NaN,Left,98,47,98,122.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 13:01:00,1 days 04:01:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18741,NaN,4.1,NaN,NaN,Left,99,47,98,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 13:04:00,1 days 04:04:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18742,NaN,4.09,NaN,NaN,Left,99,47,99,8.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 13:05:00,1 days 04:05:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18743,NaN,4.09,NaN,NaN,Left,100,47,99,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 13:05:00,1 days 04:05:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18744,NaN,4.1,NaN,NaN,Left,100,47,100,4.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 13:05:00,1 days 04:05:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18745,NaN,4.1,NaN,NaN,Left,101,47,100,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 13:13:00,1 days 04:13:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18746,NaN,4.1,NaN,NaN,Left,101,47,101,4.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 13:13:00,1 days 04:13:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18747,NaN,4.1,NaN,NaN,Left,102,47,101,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 13:16:00,1 days 04:16:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18748,NaN,4.09,NaN,NaN,Left,102,47,102,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 13:16:00,1 days 04:16:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18749,NaN,4.1,NaN,NaN,Left,103,47,102,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 13:16:00,1 days 04:16:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18750,NaN,4.1,NaN,NaN,Left,103,47,103,358.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 13:22:00,1 days 04:22:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18751,NaN,4.09,NaN,NaN,Left,104,47,103,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 13:29:00,1 days 04:29:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18752,NaN,4.09,NaN,NaN,Left,104,47,104,121.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 13:54:00,1 days 04:54:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
