,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,mouse,RelativeTime,day_float,4hour
9568,2020-07-12 11:27:51,6,4.03,0,1,Poke,Left,10,3,9,NaN,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:23:04,31.0,31
9569,2020-07-12 11:29:53,6,4.03,1,1,Pellet,Left,10,3,10,104.0,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:25:06,31.0,31
9570,2020-07-12 11:30:32,6,4.03,0,1,Poke,Left,11,3,10,NaN,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:25:45,31.0,31
9571,2020-07-12 11:34:43,6,4.02,1,1,Pellet,Left,11,3,11,2.0,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:29:56,31.0,31
9572,2020-07-12 11:35:07,6,4.03,0,1,Poke,Left,12,3,11,NaN,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:30:20,31.0,31
9573,2020-07-12 11:35:19,6,4.03,1,1,Pellet,Left,12,3,12,3.0,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:30:32,31.0,31
9574,2020-07-12 11:39:18,6,4.03,0,1,Poke,Left,13,3,12,NaN,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:34:31,31.0,31
9575,2020-07-12 11:43:20,6,4.02,1,1,Pellet,Left,13,3,13,150.0,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:38:33,31.0,31
9576,2020-07-12 11:46:27,6,4.02,0,1,Poke,Left,13,4,13,NaN,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:41:40,31.0,31
9577,2020-07-12 11:46:50,6,4.03,0,1,Poke,Left,14,4,13,NaN,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:42:03,31.0,31
9578,2020-07-12 11:48:45,6,4.02,1,1,Pellet,Left,14,4,14,112.0,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:43:58,31.0,31
9579,2020-07-12 11:56:35,6,4.03,0,1,Poke,Left,15,4,14,NaN,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:51:48,31.0,31
9580,2020-07-12 11:56:41,6,4.02,1,1,Pellet,Left,15,4,15,3.0,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:51:54,31.0,31
9581,2020-07-12 12:01:58,6,4.03,0,1,Poke,Left,16,4,15,NaN,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:57:11,31.0,31
9582,2020-07-12 12:02:12,6,4.02,1,1,Pellet,Left,16,4,16,3.0,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:57:25,31.0,31
9583,2020-07-12 12:02:26,6,4.03,0,1,Poke,Left,17,4,16,NaN,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:57:39,31.0,31
9584,2020-07-12 12:02:30,6,4.02,1,1,Pellet,Left,17,4,17,1.0,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:57:43,31.0,31
9585,2020-07-12 12:02:41,6,4.02,0,1,Poke,Left,18,4,17,NaN,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:57:54,31.0,31
9586,2020-07-12 12:02:47,6,4.02,1,1,Pellet,Left,18,4,18,1.0,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:58:00,31.0,31
9587,2020-07-12 12:03:07,6,4.02,0,1,Poke,Left,18,5,18,NaN,SHI_C144_M1_FED006_071220_00.CSV,SHI,M,C144_M1,0 days 00:58:20,31.0,31
9588,2020-07-14 12:16:17,6,4.02,0,1,Poke,Left,0,1,0,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:00:00,33.0,33
9589,2020-07-14 12:16:49,6,4.03,0,1,Poke,Left,1,1,0,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:00:32,33.0,33
9590,2020-07-14 12:18:30,6,4.02,1,1,Pellet,Left,1,1,1,2.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:02:13,33.0,33
9591,2020-07-14 12:20:20,6,4.03,0,1,Poke,Left,2,1,1,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:04:03,33.0,33
9592,2020-07-14 12:20:26,6,4.02,1,1,Pellet,Left,2,1,2,2.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:04:09,33.0,33
9593,2020-07-14 12:20:36,6,4.03,0,1,Poke,Left,3,1,2,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:04:19,33.0,33
9594,2020-07-14 12:21:29,6,4.02,1,1,Pellet,Left,3,1,3,50.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:05:12,33.0,33
9595,2020-07-14 12:21:41,6,4.02,0,1,Poke,Left,4,1,3,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:05:24,33.0,33
9596,2020-07-14 12:21:47,6,4.02,1,1,Pellet,Left,4,1,4,2.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:05:30,33.0,33
9597,2020-07-14 12:25:19,6,4.02,0,1,Poke,Left,5,1,4,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:09:02,33.0,33
9598,2020-07-14 12:26:19,6,4.02,1,1,Pellet,Left,5,1,5,2.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:10:02,33.0,33
9599,2020-07-14 12:29:53,6,4.02,0,1,Poke,Left,5,2,5,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:13:36,33.0,33
9600,2020-07-14 12:29:57,6,4.02,0,1,Poke,Left,6,2,5,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:13:40,33.0,33
9601,2020-07-14 12:30:06,6,4.02,2,1,Pellet,Left,6,2,6,4.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:13:49,33.0,33
9602,2020-07-14 12:31:25,6,4.02,0,1,Poke,Left,6,3,6,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:15:08,33.0,33
9603,2020-07-14 12:33:32,6,4.02,0,1,Poke,Left,7,3,6,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:17:15,33.0,33
9604,2020-07-14 12:34:39,6,4.02,1,1,Pellet,Left,7,3,7,64.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:18:22,33.0,33
9605,2020-07-14 12:37:34,6,4.02,0,1,Poke,Left,8,3,7,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:21:17,33.0,33
9606,2020-07-14 12:37:39,6,4.02,1,1,Pellet,Left,8,3,8,1.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:21:22,33.0,33
9607,2020-07-14 12:37:46,6,4.02,0,1,Poke,Left,9,3,8,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:21:29,33.0,33
9608,2020-07-14 12:37:53,6,4.02,1,1,Pellet,Left,9,3,9,4.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:21:36,33.0,33
9609,2020-07-14 12:40:50,6,4.02,0,1,Poke,Left,10,3,9,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:24:33,33.0,33
9610,2020-07-14 12:45:43,6,4.02,1,1,Pellet,Left,10,3,10,4.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:29:26,33.0,33
9611,2020-07-14 12:46:04,6,4.02,0,1,Poke,Left,11,3,10,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:29:47,33.0,33
9612,2020-07-14 12:53:11,6,4.02,2,1,Pellet,Left,11,3,11,150.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:36:54,33.0,33
9613,2020-07-14 12:54:03,6,4.02,0,1,Poke,Left,12,3,11,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:37:46,33.0,33
9614,2020-07-14 13:01:01,6,4.02,1,1,Pellet,Left,12,3,12,283.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:44:44,34.0,34
9615,2020-07-14 13:01:27,6,4.02,0,1,Poke,Left,13,3,12,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:45:10,34.0,34
9616,2020-07-14 13:02:41,6,4.02,1,1,Pellet,Left,13,3,13,3.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:46:24,34.0,34
9617,2020-07-14 13:04:26,6,4.02,0,1,Poke,Left,14,3,13,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:48:09,34.0,34
9618,2020-07-14 13:10:30,6,4.02,1,1,Pellet,Left,14,3,14,4.0,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:54:13,34.0,34
9619,2020-07-14 13:12:16,6,4.02,0,1,Poke,Left,15,3,14,NaN,SHI_C144_M1_FED006_071420_00.CSV,SHI,M,C144_M1,0 days 00:55:59,34.0,34
9620,2020-07-15 13:15:32,6,4.02,0,1,Poke,Left,1,0,0,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:00:00,35.0,35
9621,2020-07-15 13:15:44,6,4.02,2,1,Pellet,Left,1,0,1,1.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:00:12,35.0,35
9622,2020-07-15 13:15:53,6,4.02,0,1,Poke,Left,2,0,1,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:00:21,35.0,35
9623,2020-07-15 13:16:00,6,4.02,1,1,Pellet,Left,2,0,2,4.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:00:28,35.0,35
9624,2020-07-15 13:16:58,6,4.02,0,1,Poke,Left,3,0,2,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:01:26,35.0,35
9625,2020-07-15 13:17:08,6,4.02,1,1,Pellet,Left,3,0,3,3.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:01:36,35.0,35
9626,2020-07-15 13:18:15,6,4.02,0,1,Poke,Left,3,1,3,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:02:43,35.0,35
9627,2020-07-15 13:18:59,6,4.02,0,1,Poke,Left,4,1,3,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:03:27,35.0,35
9628,2020-07-15 13:19:35,6,4.02,1,1,Pellet,Left,4,1,4,32.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:04:03,35.0,35
9629,2020-07-15 13:19:41,6,4.02,0,1,Poke,Left,5,1,4,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:04:09,35.0,35
9630,2020-07-15 13:19:56,6,4.02,1,1,Pellet,Left,5,1,5,11.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:04:24,35.0,35
9631,2020-07-15 13:25:38,6,4.02,0,1,Poke,Left,5,2,5,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:10:06,35.0,35
9632,2020-07-15 13:26:04,6,4.02,0,1,Poke,Left,5,3,5,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:10:32,35.0,35
9633,2020-07-15 13:26:09,6,4.02,0,1,Poke,Left,6,3,5,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:10:37,35.0,35
9634,2020-07-15 13:26:14,6,4.02,1,1,Pellet,Left,6,3,6,2.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:10:42,35.0,35
9635,2020-07-15 13:27:42,6,4.02,0,1,Poke,Left,7,3,6,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:12:10,35.0,35
9636,2020-07-15 13:27:49,6,4.01,1,1,Pellet,Left,7,3,7,3.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:12:17,35.0,35
9637,2020-07-15 13:32:09,6,4.02,0,1,Poke,Left,8,3,7,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:16:37,35.0,35
9638,2020-07-15 13:32:15,6,4.02,1,1,Pellet,Left,8,3,8,3.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:16:43,35.0,35
9639,2020-07-15 13:35:31,6,4.02,0,1,Poke,Left,9,3,8,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:19:59,35.0,35
9640,2020-07-15 13:37:03,6,4.02,1,1,Pellet,Left,9,3,9,34.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:21:31,35.0,35
9641,2020-07-15 13:37:08,6,4.02,0,1,Poke,Left,10,3,9,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:21:36,35.0,35
9642,2020-07-15 13:37:20,6,4.01,1,1,Pellet,Left,10,3,10,3.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:21:48,35.0,35
9643,2020-07-15 13:42:01,6,4.02,0,1,Poke,Left,11,3,10,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:26:29,35.0,35
9644,2020-07-15 13:44:32,6,4.01,1,1,Pellet,Left,11,3,11,2.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:29:00,35.0,35
9645,2020-07-15 13:44:44,6,4.02,0,1,Poke,Left,12,3,11,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:29:12,35.0,35
9646,2020-07-15 13:57:10,6,4.02,1,1,Pellet,Left,12,3,12,3.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:41:38,35.0,35
9647,2020-07-15 13:59:14,6,4.02,0,1,Poke,Left,13,3,12,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:43:42,35.0,35
9648,2020-07-15 13:59:32,6,4.01,1,1,Pellet,Left,13,3,13,15.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:44:00,35.0,35
9649,2020-07-15 14:02:05,6,4.02,0,1,Poke,Left,14,3,13,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:46:33,35.0,35
9650,2020-07-15 14:07:47,6,4.01,1,1,Pellet,Left,14,3,14,2.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:52:15,35.0,35
9651,2020-07-15 14:08:04,6,4.02,0,1,Poke,Left,15,3,14,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:52:32,35.0,35
9652,2020-07-15 14:08:19,6,4.01,1,1,Pellet,Left,15,3,15,3.0,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:52:47,35.0,35
9653,2020-07-15 14:13:17,6,4.01,0,1,Poke,Left,16,3,15,NaN,SHI_C144_M1_FED006_071520_01.CSV,SHI,M,C144_M1,0 days 00:57:45,35.0,35
9654,2020-07-16 12:32:28,6,4.01,0,1,Poke,Left,0,1,0,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:00:00,35.0,35
9655,2020-07-16 12:33:46,6,4.02,0,1,Poke,Left,1,1,0,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:01:18,35.0,35
9656,2020-07-16 12:34:27,6,4.01,1,1,Pellet,Left,1,1,1,38.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:01:59,35.0,35
9657,2020-07-16 12:36:24,6,4.02,0,1,Poke,Left,2,1,1,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:03:56,35.0,35
9658,2020-07-16 12:36:35,6,4.01,1,1,Pellet,Left,2,1,2,8.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:04:07,35.0,35
9659,2020-07-16 12:36:51,6,4.01,0,1,Poke,Left,3,1,2,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:04:23,35.0,35
9660,2020-07-16 12:37:16,6,4.01,2,1,Pellet,Left,3,1,3,21.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:04:48,35.0,35
9661,2020-07-16 12:37:37,6,4.01,0,1,Poke,Left,3,2,3,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:05:09,35.0,35
9662,2020-07-16 12:38:26,6,4.02,0,1,Poke,Left,4,2,3,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:05:58,35.0,35
9663,2020-07-16 12:38:41,6,4.0,2,1,Pellet,Left,4,2,4,11.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:06:13,35.0,35
9664,2020-07-16 12:38:57,6,4.01,0,1,Poke,Left,5,2,4,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:06:29,35.0,35
9665,2020-07-16 12:39:25,6,4.01,2,1,Pellet,Left,5,2,5,11.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:06:57,35.0,35
9666,2020-07-16 12:40:47,6,4.02,0,1,Poke,Left,6,2,5,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:08:19,35.0,35
9667,2020-07-16 12:40:58,6,4.0,1,1,Pellet,Left,6,2,6,3.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:08:30,35.0,35
9668,2020-07-16 12:41:10,6,4.02,0,1,Poke,Left,7,2,6,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:08:42,35.0,35
9669,2020-07-16 12:41:24,6,4.01,1,1,Pellet,Left,7,2,7,11.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:08:56,35.0,35
9670,2020-07-16 12:42:34,6,4.01,0,1,Poke,Left,8,2,7,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:10:06,35.0,35
9671,2020-07-16 12:42:57,6,4.01,1,1,Pellet,Left,8,2,8,14.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:10:29,35.0,35
9672,2020-07-16 12:46:30,6,4.01,0,1,Poke,Left,9,2,8,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:14:02,35.0,35
9673,2020-07-16 12:48:32,6,4.01,1,1,Pellet,Left,9,2,9,3.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:16:04,35.0,35
9674,2020-07-16 12:50:14,6,4.01,0,1,Poke,Left,10,2,9,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:17:46,35.0,35
9675,2020-07-16 12:51:08,6,4.01,1,1,Pellet,Left,10,2,10,2.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:18:40,35.0,35
9676,2020-07-16 12:52:43,6,4.01,0,1,Poke,Left,11,2,10,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:20:15,35.0,35
9677,2020-07-16 12:57:50,6,4.01,1,1,Pellet,Left,11,2,11,40.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:25:22,35.0,35
9678,2020-07-16 12:59:57,6,4.02,0,1,Poke,Left,12,2,11,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:27:29,36.0,36
9679,2020-07-16 13:11:39,6,4.01,1,1,Pellet,Left,12,2,12,4.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:39:11,36.0,36
9680,2020-07-16 13:12:38,6,4.01,0,1,Poke,Left,13,2,12,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:40:10,36.0,36
9681,2020-07-16 13:12:59,6,4.01,1,1,Pellet,Left,13,2,13,7.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:40:31,36.0,36
9682,2020-07-16 13:15:02,6,4.01,0,1,Poke,Left,14,2,13,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:42:34,36.0,36
9683,2020-07-16 13:15:16,6,4.01,1,1,Pellet,Left,14,2,14,11.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:42:48,36.0,36
9684,2020-07-16 13:16:13,6,4.01,0,1,Poke,Left,15,2,14,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:43:45,36.0,36
9685,2020-07-16 13:18:12,6,4.01,1,1,Pellet,Left,15,2,15,97.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:45:44,36.0,36
9686,2020-07-16 13:21:34,6,4.01,0,1,Poke,Left,16,2,15,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:49:06,36.0,36
9687,2020-07-16 13:21:39,6,4.01,1,1,Pellet,Left,16,2,16,1.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:49:11,36.0,36
9688,2020-07-16 13:25:43,6,4.01,0,1,Poke,Left,17,2,16,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:53:15,36.0,36
9689,2020-07-16 13:29:15,6,4.01,1,1,Pellet,Left,17,2,17,3.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:56:47,36.0,36
9690,2020-07-16 13:29:49,6,4.02,0,1,Poke,Left,18,2,17,NaN,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 00:57:21,36.0,36
9691,2020-07-16 14:47:02,6,4.01,1,1,Pellet,Left,18,2,18,4397.0,SHI_C144_M1_FED006_071620_01.CSV,SHI,M,C144_M1,0 days 02:14:34,36.0,36
9692,2020-07-17 12:27:34,6,4.01,0,1,Poke,Left,1,0,0,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:00:00,36.0,36
9693,2020-07-17 12:30:13,6,4.01,2,1,Pellet,Left,1,0,1,66.0,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:02:39,36.0,36
9694,2020-07-17 12:32:33,6,4.01,0,1,Poke,Left,2,0,1,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:04:59,36.0,36
9695,2020-07-17 12:33:02,6,4.0,1,1,Pellet,Left,2,0,2,26.0,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:05:28,36.0,36
9696,2020-07-17 12:35:34,6,4.0,0,1,Poke,Left,3,0,2,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:08:00,36.0,36
9697,2020-07-17 12:39:57,6,4.0,1,1,Pellet,Left,3,0,3,26.0,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:12:23,36.0,36
9698,2020-07-17 12:41:29,6,4.0,0,1,Poke,Left,4,0,3,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:13:55,36.0,36
9699,2020-07-17 12:41:49,6,4.0,1,1,Pellet,Left,4,0,4,17.0,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:14:15,36.0,36
9700,2020-07-17 12:43:26,6,4.0,0,1,Poke,Left,5,0,4,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:15:52,36.0,36
9701,2020-07-17 12:49:37,6,4.0,1,1,Pellet,Left,5,0,5,341.0,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:22:03,36.0,36
9702,2020-07-17 12:50:16,6,4.01,0,1,Poke,Left,6,0,5,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:22:42,36.0,36
9703,2020-07-17 12:50:20,6,4.0,1,1,Pellet,Left,6,0,6,1.0,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:22:46,36.0,36
9704,2020-07-17 12:50:47,6,4.0,0,1,Poke,Left,7,0,6,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:23:13,36.0,36
9705,2020-07-17 12:50:55,6,4.0,1,1,Pellet,Left,7,0,7,4.0,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:23:21,36.0,36
9706,2020-07-17 12:56:41,6,4.01,0,1,Poke,Left,7,1,7,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:29:07,36.0,36
9707,2020-07-17 12:56:42,6,4.01,0,1,Poke,Left,8,1,7,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:29:08,36.0,36
9708,2020-07-17 12:57:08,6,4.01,1,1,Pellet,Left,8,1,8,3.0,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:29:34,36.0,36
9709,2020-07-17 12:59:24,6,4.0,0,1,Poke,Left,9,1,8,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:31:50,37.0,37
9710,2020-07-17 13:00:02,6,4.01,1,1,Pellet,Left,9,1,9,35.0,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:32:28,37.0,37
9711,2020-07-17 13:01:22,6,4.01,0,1,Poke,Left,10,1,9,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:33:48,37.0,37
9712,2020-07-17 13:01:48,6,4.0,1,1,Pellet,Left,10,1,10,23.0,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:34:14,37.0,37
9713,2020-07-17 13:04:43,6,4.0,0,1,Poke,Left,11,1,10,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:37:09,37.0,37
