YYYY/MM/DD HH:MM:SS,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2021/07/11 03:21:54,1.8.1,ClosedEcon_PR1,2,4.03,1,3,Left,Left,1702,546,198,2,nan,nan,0.29
2021/07/11 03:21:58,1.8.1,ClosedEcon_PR1,2,4.03,1,3,Left,Left,1703,546,198,2,nan,nan,0.01
2021/07/11 03:22:01,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1704,546,198,2,nan,nan,0.16
2021/07/11 03:22:02,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Pellet,Left,1704,546,199,3,0.19,46,nan
2021/07/11 03:22:30,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1705,546,199,3,nan,nan,0.03
2021/07/11 03:22:32,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1706,546,199,3,nan,nan,0.43
2021/07/11 03:22:34,1.8.1,ClosedEcon_PR1,2,4.03,1,4,Left,Left,1707,546,199,3,nan,nan,0.14
2021/07/11 03:22:35,1.8.1,ClosedEcon_PR1,2,4.03,1,4,Left,Left,1708,546,199,3,nan,nan,0.16
2021/07/11 03:22:37,1.8.1,ClosedEcon_PR1,2,4.03,1,4,Pellet,Left,1708,546,200,4,0.52,35,nan
2021/07/11 03:23:27,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1709,546,200,4,nan,nan,0.89
2021/07/11 03:23:29,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1710,546,200,4,nan,nan,0.04
2021/07/11 03:23:30,1.8.1,ClosedEcon_PR1,2,4.03,1,5,Left,Left,1711,546,200,4,nan,nan,0
2021/07/11 03:23:34,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1712,546,200,4,nan,nan,0.09
2021/07/11 03:23:35,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1713,546,200,4,nan,nan,0.4
2021/07/11 03:23:38,1.8.1,ClosedEcon_PR1,2,4.02,2,5,Pellet,Left,1713,546,201,5,0.33,61,nan
2021/07/11 03:24:10,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1714,546,201,5,nan,nan,0.67
2021/07/11 03:24:12,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1715,546,201,5,nan,nan,0.69
2021/07/11 03:24:13,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1716,546,201,5,nan,nan,0.06
2021/07/11 03:24:16,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1717,546,201,5,nan,nan,0.08
2021/07/11 03:24:18,1.8.1,ClosedEcon_PR1,2,4.03,1,6,Left,Left,1718,546,201,5,nan,nan,0
2021/07/11 03:24:19,1.8.1,ClosedEcon_PR1,2,4.03,1,6,Left,Left,1719,546,201,5,nan,nan,0
2021/07/11 03:24:25,1.8.1,ClosedEcon_PR1,2,4.03,3,6,Pellet,Left,1719,546,202,6,0.52,47,nan
2021/07/11 04:17:08,1.8.1,ClosedEcon_PR1,2,4.03,1,1,Left,Left,1720,546,202,0,nan,nan,0.33
2021/07/11 04:17:10,1.8.1,ClosedEcon_PR1,2,4.02,1,1,Pellet,Left,1720,546,203,1,0.72,3164,nan
2021/07/11 04:17:40,1.8.1,ClosedEcon_PR1,2,4.02,1,2,Left,Left,1721,546,203,1,nan,nan,0.15
2021/07/11 04:17:41,1.8.1,ClosedEcon_PR1,2,4.02,1,2,Left,Left,1722,546,203,1,nan,nan,0.03
2021/07/11 04:17:42,1.8.1,ClosedEcon_PR1,2,4.02,1,2,Pellet,Left,1722,546,204,2,0.33,33,nan
2021/07/11 04:18:17,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1723,546,204,2,nan,nan,0.48
2021/07/11 04:18:20,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1724,546,204,2,nan,nan,0.04
2021/07/11 04:18:21,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1725,546,204,2,nan,nan,0.08
2021/07/11 04:18:22,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Pellet,Left,1725,546,205,3,0.33,40,nan
2021/07/11 04:19:49,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Right,Left,1725,547,205,3,nan,nan,0.41
2021/07/11 04:49:33,1.8.1,ClosedEcon_PR1,2,4.02,1,1,Left,Left,1726,547,205,0,nan,nan,0.51
2021/07/11 04:49:43,1.8.1,ClosedEcon_PR1,2,4.02,6,1,Pellet,Left,1726,547,206,1,1.18,1881,nan
2021/07/11 04:50:14,1.8.1,ClosedEcon_PR1,2,4.02,1,2,Left,Left,1727,547,206,1,nan,nan,0.03
2021/07/11 04:50:15,1.8.1,ClosedEcon_PR1,2,4.02,1,2,Left,Left,1728,547,206,1,nan,nan,0.08
2021/07/11 04:50:19,1.8.1,ClosedEcon_PR1,2,4.02,2,2,Pellet,Left,1728,547,207,2,0.52,36,nan
2021/07/11 04:50:52,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1729,547,207,2,nan,nan,0.04
2021/07/11 04:50:53,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1730,547,207,2,nan,nan,0
2021/07/11 04:50:56,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1731,547,207,2,nan,nan,0.55
2021/07/11 04:51:06,1.8.1,ClosedEcon_PR1,2,4.02,6,3,Pellet,Left,1731,547,208,3,0.66,47,nan
2021/07/11 04:57:53,1.8.1,ClosedEcon_PR1,2,4.03,1,4,Left,Left,1732,547,208,3,nan,nan,0.43
2021/07/11 04:57:56,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1733,547,208,3,nan,nan,0.04
2021/07/11 05:33:10,1.8.1,ClosedEcon_PR1,2,4.02,1,1,Left,Left,1734,547,208,0,nan,nan,0.01
2021/07/11 05:33:11,1.8.1,ClosedEcon_PR1,2,4.02,2,1,Pellet,Left,1734,547,209,1,0.33,2525,nan
2021/07/11 05:33:40,1.8.1,ClosedEcon_PR1,2,4.02,1,2,Left,Left,1735,547,209,1,nan,nan,0.51
2021/07/11 05:33:43,1.8.1,ClosedEcon_PR1,2,4.02,1,2,Left,Left,1736,547,209,1,nan,nan,0.09
2021/07/11 05:33:44,1.8.1,ClosedEcon_PR1,2,4.03,1,2,Pellet,Left,1736,547,210,2,0.26,33,nan
2021/07/11 05:34:22,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1737,547,210,2,nan,nan,0.13
2021/07/11 05:34:23,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1738,547,210,2,nan,nan,0
2021/07/11 05:34:24,1.8.1,ClosedEcon_PR1,2,4.03,1,3,Left,Left,1739,547,210,2,nan,nan,0
2021/07/11 05:34:32,1.8.1,ClosedEcon_PR1,2,4.02,5,3,Pellet,Left,1739,547,211,3,0.26,48,nan
2021/07/11 05:34:58,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1740,547,211,3,nan,nan,0.24
2021/07/11 05:35:41,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1741,547,211,3,nan,nan,0.03
2021/07/11 05:35:42,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1742,547,211,3,nan,nan,0.19
2021/07/11 05:35:44,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1743,547,211,3,nan,nan,0.09
2021/07/11 05:35:45,1.8.1,ClosedEcon_PR1,2,4.02,2,4,Pellet,Left,1743,547,212,4,0.19,73,nan
2021/07/11 05:37:04,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Right,Left,1743,548,212,4,nan,nan,0.18
2021/07/11 05:47:39,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1744,548,212,4,nan,nan,0.09
2021/07/11 05:49:04,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1745,548,212,4,nan,nan,0.7
2021/07/11 05:49:05,1.8.1,ClosedEcon_PR1,2,4.03,1,5,Left,Left,1746,548,212,4,nan,nan,0.03
2021/07/11 05:49:07,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1747,548,212,4,nan,nan,0.04
2021/07/11 05:55:54,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Right,Left,1747,549,212,4,nan,nan,0.2
2021/07/11 05:56:33,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1748,549,212,4,nan,nan,0.03
2021/07/11 05:56:36,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Pellet,Left,1748,549,213,5,1.98,1251,nan
2021/07/11 06:47:00,1.8.1,ClosedEcon_PR1,2,4.02,1,1,Left,Left,1749,549,213,0,nan,nan,0.01
2021/07/11 06:47:01,1.8.1,ClosedEcon_PR1,2,4.02,1,1,Pellet,Left,1749,549,214,1,0.39,3025,nan
2021/07/11 06:47:36,1.8.1,ClosedEcon_PR1,2,4.02,1,2,Left,Left,1750,549,214,1,nan,nan,0.01
2021/07/11 06:47:38,1.8.1,ClosedEcon_PR1,2,4.02,1,2,Left,Left,1751,549,214,1,nan,nan,0.11
2021/07/11 06:47:41,1.8.1,ClosedEcon_PR1,2,4.02,2,2,Pellet,Left,1751,549,215,2,0.39,40,nan
2021/07/11 06:48:10,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1752,549,215,2,nan,nan,0.06
2021/07/11 06:48:12,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1753,549,215,2,nan,nan,0.43
2021/07/11 06:48:13,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1754,549,215,2,nan,nan,0.14
2021/07/11 06:48:19,1.8.1,ClosedEcon_PR1,2,4.02,3,3,Pellet,Left,1754,549,216,3,0.85,38,nan
2021/07/11 06:48:52,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1755,549,216,3,nan,nan,0.19
2021/07/11 06:48:54,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1756,549,216,3,nan,nan,0.68
2021/07/11 06:48:56,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1757,549,216,3,nan,nan,0.02
2021/07/11 06:48:57,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1758,549,216,3,nan,nan,0.03
2021/07/11 06:48:59,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Pellet,Left,1758,549,217,4,0.39,39,nan
2021/07/11 06:49:26,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1759,549,217,4,nan,nan,0.06
2021/07/11 06:49:27,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1760,549,217,4,nan,nan,0.13
2021/07/11 06:49:28,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1761,549,217,4,nan,nan,0.06
2021/07/11 06:49:30,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1762,549,217,4,nan,nan,0.03
2021/07/11 06:49:32,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1763,549,217,4,nan,nan,0.02
2021/07/11 06:49:34,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Pellet,Left,1763,549,218,5,0.59,36,nan
2021/07/11 06:50:10,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1764,549,218,5,nan,nan,0.03
2021/07/11 06:50:12,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1765,549,218,5,nan,nan,0.01
2021/07/11 06:50:15,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1766,549,218,5,nan,nan,0.29
2021/07/11 06:50:23,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1767,549,218,5,nan,nan,0.6
2021/07/11 06:50:28,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1768,549,218,5,nan,nan,0.04
2021/07/11 06:50:35,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1769,549,218,5,nan,nan,0.49
2021/07/11 06:50:47,1.8.1,ClosedEcon_PR1,2,4.02,7,6,Pellet,Left,1769,549,219,6,0.99,73,nan
2021/07/11 06:51:24,1.8.1,ClosedEcon_PR1,2,4.02,1,7,Left,Left,1770,549,219,6,nan,nan,0.12
2021/07/11 06:51:25,1.8.1,ClosedEcon_PR1,2,4.02,1,7,Left,Left,1771,549,219,6,nan,nan,0.12
2021/07/11 06:51:28,1.8.1,ClosedEcon_PR1,2,4.02,1,7,Left,Left,1772,549,219,6,nan,nan,0.19
2021/07/11 07:28:31,1.8.1,ClosedEcon_PR1,2,4.02,1,1,Right,Left,1772,550,219,0,nan,nan,0.3
2021/07/11 07:30:30,1.8.1,ClosedEcon_PR1,2,4.02,1,1,Left,Left,1773,550,219,0,nan,nan,0.2
2021/07/11 07:30:31,1.8.1,ClosedEcon_PR1,2,4.02,2,1,Pellet,Left,1773,550,220,1,0.79,2384,nan
2021/07/11 07:39:22,1.8.1,ClosedEcon_PR1,2,4.02,1,2,Left,Left,1774,550,220,1,nan,nan,0.54
2021/07/11 07:45:59,1.8.1,ClosedEcon_PR1,2,4.02,1,2,Left,Left,1775,550,220,1,nan,nan,0.03
2021/07/11 07:46:01,1.8.1,ClosedEcon_PR1,2,4.02,2,2,Pellet,Left,1775,550,221,2,0.99,930,nan
2021/07/11 08:00:59,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1776,550,221,2,nan,nan,0.02
2021/07/11 08:01:02,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1777,550,221,2,nan,nan,0.05
2021/07/11 08:10:23,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1778,550,221,2,nan,nan,0.18
2021/07/11 08:10:31,1.8.1,ClosedEcon_PR1,2,4.02,5,3,Pellet,Left,1778,550,222,3,0.85,1470,nan
2021/07/11 08:11:03,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1779,550,222,3,nan,nan,0.02
2021/07/11 08:11:10,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1780,550,222,3,nan,nan,0.2
2021/07/11 08:11:16,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Right,Left,1780,551,222,3,nan,nan,0.69
2021/07/11 08:11:25,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1781,551,222,3,nan,nan,0.51
2021/07/11 08:33:10,1.8.1,ClosedEcon_PR1,2,4.01,1,4,Left,Left,1782,551,222,3,nan,nan,0.02
2021/07/11 08:33:12,1.8.1,ClosedEcon_PR1,2,4.02,2,4,Pellet,Left,1782,551,223,4,1.25,1361,nan
2021/07/11 08:35:08,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1783,551,223,4,nan,nan,0.19
2021/07/11 08:35:46,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Right,Left,1783,552,223,4,nan,nan,0.05
2021/07/11 08:36:47,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1784,552,223,4,nan,nan,0.23
2021/07/11 08:36:48,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1785,552,223,4,nan,nan,0
2021/07/11 08:36:50,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1786,552,223,4,nan,nan,0.39
2021/07/11 08:36:53,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1787,552,223,4,nan,nan,0.44
2021/07/11 08:36:54,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Pellet,Left,1787,552,224,5,0.52,222,nan
2021/07/11 08:44:00,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1788,552,224,5,nan,nan,0.29
2021/07/11 08:47:07,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Right,Left,1788,553,224,5,nan,nan,0.17
2021/07/11 08:47:08,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Right,Left,1788,554,224,5,nan,nan,0
2021/07/11 08:47:09,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Right,Left,1788,555,224,5,nan,nan,0.22
2021/07/11 08:47:12,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Right,Left,1788,556,224,5,nan,nan,0.05
2021/07/11 08:47:42,1.8.1,ClosedEcon_PR1,2,4.01,1,6,Left,Left,1789,556,224,5,nan,nan,0.01
2021/07/11 08:47:47,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1790,556,224,5,nan,nan,0.22
2021/07/11 08:54:12,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Right,Left,1790,557,224,5,nan,nan,0.44
2021/07/11 09:02:34,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Right,Left,1790,558,224,5,nan,nan,0.03
2021/07/11 09:02:35,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Right,Left,1790,559,224,5,nan,nan,0
2021/07/11 09:02:47,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1791,559,224,5,nan,nan,0.06
2021/07/11 09:02:49,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1792,559,224,5,nan,nan,0
2021/07/11 09:02:51,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Left,Left,1793,559,224,5,nan,nan,0.87
2021/07/11 09:02:53,1.8.1,ClosedEcon_PR1,2,4.02,1,6,Pellet,Left,1793,559,225,6,0.99,1559,nan
2021/07/11 09:04:41,1.8.1,ClosedEcon_PR1,2,4.02,1,7,Left,Left,1794,559,225,6,nan,nan,0.05
2021/07/11 09:04:44,1.8.1,ClosedEcon_PR1,2,4.02,1,7,Left,Left,1795,559,225,6,nan,nan,0.14
2021/07/11 09:04:45,1.8.1,ClosedEcon_PR1,2,4.02,1,7,Left,Left,1796,559,225,6,nan,nan,0.17
2021/07/11 09:04:49,1.8.1,ClosedEcon_PR1,2,4.02,1,7,Left,Left,1797,559,225,6,nan,nan,0.04
2021/07/11 09:04:50,1.8.1,ClosedEcon_PR1,2,4.02,1,7,Left,Left,1798,559,225,6,nan,nan,0.11
2021/07/11 09:04:51,1.8.1,ClosedEcon_PR1,2,4.02,1,7,Left,Left,1799,559,225,6,nan,nan,0
2021/07/11 09:04:53,1.8.1,ClosedEcon_PR1,2,4.02,1,7,Left,Left,1800,559,225,6,nan,nan,0.11
2021/07/11 09:04:58,1.8.1,ClosedEcon_PR1,2,4.02,3,7,Pellet,Left,1800,559,226,7,0.06,125,nan
2021/07/11 09:05:12,1.8.1,ClosedEcon_PR1,2,4.02,1,8,Left,Left,1801,559,226,7,nan,nan,0.07
2021/07/11 09:05:13,1.8.1,ClosedEcon_PR1,2,4.02,1,8,Left,Left,1802,559,226,7,nan,nan,0.18
2021/07/11 09:05:22,1.8.1,ClosedEcon_PR1,2,4.02,1,8,Left,Left,1803,559,226,7,nan,nan,0.75
2021/07/11 09:05:24,1.8.1,ClosedEcon_PR1,2,4.02,1,8,Left,Left,1804,559,226,7,nan,nan,0.1
2021/07/11 09:05:29,1.8.1,ClosedEcon_PR1,2,4.02,1,8,Right,Left,1804,560,226,7,nan,nan,0.06
2021/07/11 09:05:30,1.8.1,ClosedEcon_PR1,2,4.02,1,8,Right,Left,1804,561,226,7,nan,nan,0
2021/07/11 09:05:42,1.8.1,ClosedEcon_PR1,2,4.02,1,8,Right,Left,1804,562,226,7,nan,nan,0.95
2021/07/11 09:05:46,1.8.1,ClosedEcon_PR1,2,4.02,1,8,Right,Left,1804,563,226,7,nan,nan,1.17
2021/07/11 09:05:50,1.8.1,ClosedEcon_PR1,2,4.02,1,8,Left,Left,1805,563,226,7,nan,nan,0.42
2021/07/11 09:05:55,1.8.1,ClosedEcon_PR1,2,4.02,1,8,Left,Left,1806,563,226,7,nan,nan,0.44
2021/07/11 09:05:57,1.8.1,ClosedEcon_PR1,2,4.02,1,8,Left,Left,1807,563,226,7,nan,nan,0
2021/07/11 09:05:58,1.8.1,ClosedEcon_PR1,2,4.02,1,8,Left,Left,1808,563,226,7,nan,nan,0.4
2021/07/11 09:06:04,1.8.1,ClosedEcon_PR1,2,4.02,4,8,Pellet,Left,1808,563,227,8,0.99,66,nan
2021/07/11 09:07:15,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Left,Left,1809,563,227,8,nan,nan,0.18
2021/07/11 09:08:22,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Right,Left,1809,564,227,8,nan,nan,0.12
2021/07/11 09:08:24,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Right,Left,1809,565,227,8,nan,nan,1.42
2021/07/11 09:08:31,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Right,Left,1809,566,227,8,nan,nan,0.56
2021/07/11 09:15:25,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Right,Left,1809,567,227,8,nan,nan,0.07
2021/07/11 09:15:27,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Right,Left,1809,568,227,8,nan,nan,0.07
2021/07/11 09:15:31,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Right,Left,1809,569,227,8,nan,nan,0.02
2021/07/11 09:15:32,1.8.1,ClosedEcon_PR1,2,4.01,1,9,Right,Left,1809,570,227,8,nan,nan,0.02
2021/07/11 09:15:34,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Right,Left,1809,571,227,8,nan,nan,0
2021/07/11 09:15:36,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Right,Left,1809,572,227,8,nan,nan,0.21
2021/07/11 09:15:39,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Right,Left,1809,573,227,8,nan,nan,0.35
2021/07/11 09:19:20,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Left,Left,1810,573,227,8,nan,nan,0.22
2021/07/11 09:19:56,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Left,Left,1811,573,227,8,nan,nan,0.19
2021/07/11 09:20:56,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Right,Left,1811,574,227,8,nan,nan,0.08
2021/07/11 09:21:34,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Right,Left,1811,575,227,8,nan,nan,0.79
2021/07/11 09:28:01,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Right,Left,1811,576,227,8,nan,nan,0.09
2021/07/11 09:41:17,1.8.1,ClosedEcon_PR1,2,4.02,1,9,Right,Left,1811,577,227,8,nan,nan,0.13
2021/07/11 10:41:35,1.8.1,ClosedEcon_PR1,2,4.02,1,1,Left,Left,1812,577,227,0,nan,nan,0.3
2021/07/11 10:41:38,1.8.1,ClosedEcon_PR1,2,4.02,2,1,Pellet,Left,1812,577,228,1,1.64,5734,nan
2021/07/11 10:42:02,1.8.1,ClosedEcon_PR1,2,4.02,1,2,Left,Left,1813,577,228,1,nan,nan,0.13
2021/07/11 10:42:42,1.8.1,ClosedEcon_PR1,2,4.01,1,2,Left,Left,1814,577,228,1,nan,nan,0.05
2021/07/11 10:42:57,1.8.1,ClosedEcon_PR1,2,4.02,7,2,Pellet,Left,1814,577,229,2,0.85,79,nan
2021/07/11 10:43:37,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1815,577,229,2,nan,nan,0.02
2021/07/11 10:43:42,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1816,577,229,2,nan,nan,0.29
2021/07/11 10:43:45,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1817,577,229,2,nan,nan,0.38
2021/07/11 10:44:00,1.8.1,ClosedEcon_PR1,2,4.02,8,3,Pellet,Left,1817,577,230,3,0.98,63,nan
2021/07/11 10:44:33,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1818,577,230,3,nan,nan,0.04
2021/07/11 10:44:34,1.8.1,ClosedEcon_PR1,2,4.01,1,4,Left,Left,1819,577,230,3,nan,nan,0.06
2021/07/11 10:44:36,1.8.1,ClosedEcon_PR1,2,4.01,1,4,Left,Left,1820,577,230,3,nan,nan,0.24
2021/07/11 10:44:39,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1821,577,230,3,nan,nan,0.04
2021/07/11 10:44:41,1.8.1,ClosedEcon_PR1,2,4.01,2,4,Pellet,Left,1821,577,231,4,0.39,41,nan
2021/07/11 11:03:22,1.8.1,ClosedEcon_PR1,2,4.02,1,5,Left,Left,1822,577,231,4,nan,nan,0.19
2021/07/11 11:03:56,1.8.1,ClosedEcon_PR1,2,4.01,1,5,Left,Left,1823,577,231,4,nan,nan,0.08
2021/07/11 11:46:21,1.8.1,ClosedEcon_PR1,2,4.02,1,1,Left,Left,1824,577,231,0,nan,nan,0
2021/07/11 11:46:35,1.8.1,ClosedEcon_PR1,2,4.01,8,1,Pellet,Left,1824,577,232,1,0.72,3714,nan
2021/07/11 11:47:09,1.8.1,ClosedEcon_PR1,2,4.01,1,2,Left,Left,1825,577,232,1,nan,nan,0.08
2021/07/11 11:47:12,1.8.1,ClosedEcon_PR1,2,4.02,1,2,Left,Left,1826,577,232,1,nan,nan,0.1
2021/07/11 11:47:27,1.8.1,ClosedEcon_PR1,2,4.02,7,2,Pellet,Left,1826,577,233,2,1.18,52,nan
2021/07/11 11:47:59,1.8.1,ClosedEcon_PR1,2,4.01,1,3,Left,Left,1827,577,233,2,nan,nan,0.25
2021/07/11 11:48:01,1.8.1,ClosedEcon_PR1,2,4.02,1,3,Left,Left,1828,577,233,2,nan,nan,0.89
2021/07/11 11:49:49,1.8.1,ClosedEcon_PR1,2,4.01,1,3,Right,Left,1828,578,233,2,nan,nan,0.02
2021/07/11 12:59:58,1.8.1,ClosedEcon_PR1,2,4.02,1,1,Left,Left,1829,578,233,0,nan,nan,0.02
2021/07/11 13:00:00,1.8.1,ClosedEcon_PR1,2,4.01,1,1,Pellet,Left,1829,578,234,1,1.05,4352,nan
2021/07/11 13:00:40,1.8.1,ClosedEcon_PR1,2,4.01,1,2,Left,Left,1830,578,234,1,nan,nan,0.05
2021/07/11 13:00:49,1.8.1,ClosedEcon_PR1,2,4.01,1,2,Left,Left,1831,578,234,1,nan,nan,0.34
2021/07/11 13:00:52,1.8.1,ClosedEcon_PR1,2,4,2,2,Pellet,Left,1831,578,235,2,0.59,53,nan
2021/07/11 13:01:19,1.8.1,ClosedEcon_PR1,2,4.01,1,3,Left,Left,1832,578,235,2,nan,nan,0.07
2021/07/11 13:01:21,1.8.1,ClosedEcon_PR1,2,4.01,1,3,Left,Left,1833,578,235,2,nan,nan,0.19
2021/07/11 13:01:23,1.8.1,ClosedEcon_PR1,2,4.01,1,3,Left,Left,1834,578,235,2,nan,nan,0.39
2021/07/11 13:01:31,1.8.1,ClosedEcon_PR1,2,4.01,4,3,Pellet,Left,1834,578,236,3,1.25,39,nan
2021/07/11 13:02:13,1.8.1,ClosedEcon_PR1,2,4.01,1,4,Left,Left,1835,578,236,3,nan,nan,0.03
2021/07/11 13:02:15,1.8.1,ClosedEcon_PR1,2,4.01,1,4,Left,Left,1836,578,236,3,nan,nan,0.2
2021/07/11 13:02:16,1.8.1,ClosedEcon_PR1,2,4.01,1,4,Left,Left,1837,578,236,3,nan,nan,0.1
2021/07/11 13:02:18,1.8.1,ClosedEcon_PR1,2,4.02,1,4,Left,Left,1838,578,236,3,nan,nan,0.02
2021/07/11 13:02:19,1.8.1,ClosedEcon_PR1,2,4.02,2,4,Pellet,Left,1838,578,237,4,0.26,48,nan
2021/07/11 13:02:51,1.8.1,ClosedEcon_PR1,2,4.01,1,5,Left,Left,1839,578,237,4,nan,nan,0.02
