MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/25/2021 22:52:08,1.8.1,ClosedEcon_PR1,1,4.06,1,20,Right,Left,2007,194,268,19,nan,nan,0.09
7/25/2021 23:01:17,1.8.1,ClosedEcon_PR1,1,4.05,1,20,Left,Left,2008,194,268,19,nan,nan,0.07
7/25/2021 23:03:45,1.8.1,ClosedEcon_PR1,1,4.05,1,20,Left,Left,2009,194,268,19,nan,nan,0.08
7/25/2021 23:04:20,1.8.1,ClosedEcon_PR1,1,4.05,1,20,Left,Left,2010,194,268,19,nan,nan,0.15
7/25/2021 23:05:28,1.8.1,ClosedEcon_PR1,1,4.05,1,20,Left,Left,2011,194,268,19,nan,nan,0.07
7/25/2021 23:06:42,1.8.1,ClosedEcon_PR1,1,4.05,1,20,Left,Left,2012,194,268,19,nan,nan,0.11
7/25/2021 23:06:43,1.8.1,ClosedEcon_PR1,1,4.05,1,20,Left,Left,2013,194,268,19,nan,nan,0.08
7/25/2021 23:09:16,1.8.1,ClosedEcon_PR1,1,4.05,1,20,Left,Left,2014,194,268,19,nan,nan,0.06
7/25/2021 23:09:17,1.8.1,ClosedEcon_PR1,1,4.05,1,20,Left,Left,2015,194,268,19,nan,nan,0.00
7/25/2021 23:09:20,1.8.1,ClosedEcon_PR1,1,4.05,1,20,Pellet,Left,2015,194,269,20,0.95,1194,nan
7/25/2021 23:11:04,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2016,194,269,20,nan,nan,0.07
7/25/2021 23:11:07,1.8.1,ClosedEcon_PR1,1,4.06,1,21,Left,Left,2017,194,269,20,nan,nan,0.08
7/25/2021 23:11:14,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2018,194,269,20,nan,nan,0.00
7/25/2021 23:12:30,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2019,194,269,20,nan,nan,0.24
7/25/2021 23:12:30,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2020,194,269,20,nan,nan,0.00
7/25/2021 23:12:31,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2021,194,269,20,nan,nan,0.14
7/25/2021 23:12:32,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2022,194,269,20,nan,nan,0.05
7/25/2021 23:12:33,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2023,194,269,20,nan,nan,0.02
7/25/2021 23:12:34,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2024,194,269,20,nan,nan,0.12
7/25/2021 23:12:37,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2025,194,269,20,nan,nan,0.09
7/25/2021 23:12:37,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2026,194,269,20,nan,nan,0.00
7/25/2021 23:12:38,1.8.1,ClosedEcon_PR1,1,4.06,1,21,Left,Left,2027,194,269,20,nan,nan,0.00
7/25/2021 23:12:40,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2028,194,269,20,nan,nan,0.14
7/25/2021 23:12:41,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2029,194,269,20,nan,nan,0.00
7/25/2021 23:12:43,1.8.1,ClosedEcon_PR1,1,4.06,1,21,Left,Left,2030,194,269,20,nan,nan,0.15
7/25/2021 23:12:43,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2031,194,269,20,nan,nan,0.00
7/25/2021 23:12:47,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2032,194,269,20,nan,nan,0.01
7/25/2021 23:17:51,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Right,Left,2032,195,269,20,nan,nan,0.17
7/25/2021 23:17:52,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Right,Left,2032,196,269,20,nan,nan,0.00
7/25/2021 23:17:53,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Right,Left,2032,197,269,20,nan,nan,0.18
7/25/2021 23:17:56,1.8.1,ClosedEcon_PR1,1,4.06,1,21,Right,Left,2032,198,269,20,nan,nan,0.59
7/25/2021 23:17:57,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Right,Left,2032,199,269,20,nan,nan,0.12
7/25/2021 23:17:59,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Right,Left,2032,200,269,20,nan,nan,0.03
7/25/2021 23:18:01,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Right,Left,2032,201,269,20,nan,nan,0.10
7/25/2021 23:18:02,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Right,Left,2032,202,269,20,nan,nan,0.26
7/25/2021 23:18:03,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Right,Left,2032,203,269,20,nan,nan,0.00
7/25/2021 23:18:04,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Right,Left,2032,204,269,20,nan,nan,0.10
7/25/2021 23:18:08,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Right,Left,2032,205,269,20,nan,nan,0.14
7/25/2021 23:18:10,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2033,205,269,20,nan,nan,0.03
7/25/2021 23:18:11,1.8.1,ClosedEcon_PR1,1,4.06,1,21,Left,Left,2034,205,269,20,nan,nan,0.00
7/25/2021 23:18:12,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2035,205,269,20,nan,nan,0.34
7/25/2021 23:18:12,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Left,Left,2036,205,269,20,nan,nan,0.01
7/25/2021 23:18:14,1.8.1,ClosedEcon_PR1,1,4.05,1,21,Pellet,Left,2036,205,270,21,0.40,535,nan
7/25/2021 23:23:43,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2037,205,270,21,nan,nan,0.03
7/25/2021 23:24:31,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2038,205,270,21,nan,nan,0.04
7/25/2021 23:27:24,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2039,205,270,21,nan,nan,0.12
7/25/2021 23:32:46,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2040,205,270,21,nan,nan,0.13
7/25/2021 23:32:49,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2041,205,270,21,nan,nan,0.02
7/25/2021 23:32:50,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2042,205,270,21,nan,nan,0.11
7/25/2021 23:32:50,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2043,205,270,21,nan,nan,0.00
7/25/2021 23:32:53,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2044,205,270,21,nan,nan,0.07
7/25/2021 23:32:54,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2045,205,270,21,nan,nan,0.23
7/25/2021 23:32:55,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2046,205,270,21,nan,nan,0.12
7/25/2021 23:32:56,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2047,205,270,21,nan,nan,0.06
7/25/2021 23:32:57,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2048,205,270,21,nan,nan,0.17
7/25/2021 23:32:58,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2049,205,270,21,nan,nan,0.14
7/25/2021 23:33:00,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2050,205,270,21,nan,nan,0.21
7/25/2021 23:33:01,1.8.1,ClosedEcon_PR1,1,4.06,1,22,Left,Left,2051,205,270,21,nan,nan,0.00
7/25/2021 23:33:04,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2052,205,270,21,nan,nan,0.08
7/25/2021 23:33:05,1.8.1,ClosedEcon_PR1,1,4.06,1,22,Left,Left,2053,205,270,21,nan,nan,0.05
7/25/2021 23:33:06,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2054,205,270,21,nan,nan,0.11
7/25/2021 23:33:09,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2055,205,270,21,nan,nan,0.01
7/25/2021 23:34:05,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2056,205,270,21,nan,nan,0.04
7/25/2021 23:41:09,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2057,205,270,21,nan,nan,0.05
7/25/2021 23:41:10,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Left,Left,2058,205,270,21,nan,nan,0.00
7/25/2021 23:41:12,1.8.1,ClosedEcon_PR1,1,4.05,1,22,Pellet,Left,2058,205,271,22,0.26,1378,nan
7/25/2021 23:41:40,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2059,205,271,22,nan,nan,0.32
7/25/2021 23:41:46,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2060,205,271,22,nan,nan,0.17
7/25/2021 23:41:57,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Right,Left,2060,206,271,22,nan,nan,0.01
7/25/2021 23:41:58,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Right,Left,2060,207,271,22,nan,nan,0.22
7/25/2021 23:48:32,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2061,207,271,22,nan,nan,0.29
7/25/2021 23:52:16,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2062,207,271,22,nan,nan,0.03
7/25/2021 23:52:17,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2063,207,271,22,nan,nan,0.14
7/25/2021 23:52:18,1.8.1,ClosedEcon_PR1,1,4.06,1,23,Left,Left,2064,207,271,22,nan,nan,0.05
7/25/2021 23:52:19,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2065,207,271,22,nan,nan,0.24
7/25/2021 23:52:21,1.8.1,ClosedEcon_PR1,1,4.06,1,23,Left,Left,2066,207,271,22,nan,nan,0.25
7/25/2021 23:52:23,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2067,207,271,22,nan,nan,0.11
7/25/2021 23:52:32,1.8.1,ClosedEcon_PR1,1,4.06,1,23,Left,Left,2068,207,271,22,nan,nan,0.15
7/25/2021 23:52:35,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2069,207,271,22,nan,nan,1.17
7/25/2021 23:52:36,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2070,207,271,22,nan,nan,0.17
7/25/2021 23:52:37,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2071,207,271,22,nan,nan,0.24
7/25/2021 23:52:39,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2072,207,271,22,nan,nan,0.11
7/25/2021 23:52:40,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2073,207,271,22,nan,nan,0.09
7/25/2021 23:52:42,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2074,207,271,22,nan,nan,0.53
7/25/2021 23:52:43,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2075,207,271,22,nan,nan,0.00
7/25/2021 23:52:44,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2076,207,271,22,nan,nan,0.00
7/25/2021 23:52:44,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2077,207,271,22,nan,nan,0.14
7/25/2021 23:52:47,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2078,207,271,22,nan,nan,0.04
7/25/2021 23:52:47,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2079,207,271,22,nan,nan,0.01
7/25/2021 23:52:48,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2080,207,271,22,nan,nan,0.01
7/25/2021 23:52:49,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Left,Left,2081,207,271,22,nan,nan,0.42
7/25/2021 23:52:51,1.8.1,ClosedEcon_PR1,1,4.05,1,23,Pellet,Left,2081,207,272,23,0.26,699,nan
7/25/2021 23:57:48,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Right,Left,2081,208,272,23,nan,nan,0.00
7/26/2021 0:01:30,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2082,208,272,23,nan,nan,0.19
7/26/2021 0:07:51,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2083,208,272,23,nan,nan,0.03
7/26/2021 0:09:12,1.8.1,ClosedEcon_PR1,1,4.06,1,24,Left,Left,2084,208,272,23,nan,nan,0.08
7/26/2021 0:17:43,1.8.1,ClosedEcon_PR1,1,4.06,1,24,Left,Left,2085,208,272,23,nan,nan,0.19
7/26/2021 0:17:44,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2086,208,272,23,nan,nan,0.06
7/26/2021 0:17:45,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2087,208,272,23,nan,nan,0.12
7/26/2021 0:22:09,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2088,208,272,23,nan,nan,0.21
7/26/2021 0:22:34,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Right,Left,2088,209,272,23,nan,nan,0.25
7/26/2021 0:23:36,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2089,209,272,23,nan,nan,0.33
7/26/2021 0:23:55,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2090,209,272,23,nan,nan,0.08
7/26/2021 0:28:37,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Right,Left,2090,210,272,23,nan,nan,0.20
7/26/2021 0:28:40,1.8.1,ClosedEcon_PR1,1,4.06,1,24,Right,Left,2090,211,272,23,nan,nan,0.55
7/26/2021 0:29:50,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2091,211,272,23,nan,nan,0.22
7/26/2021 0:29:51,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2092,211,272,23,nan,nan,0.15
7/26/2021 0:30:08,1.8.1,ClosedEcon_PR1,1,4.06,1,24,Right,Left,2092,212,272,23,nan,nan,0.07
7/26/2021 0:30:16,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2093,212,272,23,nan,nan,0.26
7/26/2021 0:30:19,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2094,212,272,23,nan,nan,0.36
7/26/2021 0:30:22,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2095,212,272,23,nan,nan,0.33
7/26/2021 0:30:24,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2096,212,272,23,nan,nan,0.27
7/26/2021 0:30:25,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2097,212,272,23,nan,nan,0.00
7/26/2021 0:30:50,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2098,212,272,23,nan,nan,0.48
7/26/2021 0:30:54,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2099,212,272,23,nan,nan,0.24
7/26/2021 0:30:55,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2100,212,272,23,nan,nan,0.00
7/26/2021 0:30:55,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2101,212,272,23,nan,nan,0.35
7/26/2021 0:30:56,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2102,212,272,23,nan,nan,0.00
7/26/2021 0:30:57,1.8.1,ClosedEcon_PR1,1,4.06,1,24,Left,Left,2103,212,272,23,nan,nan,0.00
7/26/2021 0:30:59,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Left,Left,2104,212,272,23,nan,nan,0.00
7/26/2021 0:31:00,1.8.1,ClosedEcon_PR1,1,4.06,1,24,Left,Left,2105,212,272,23,nan,nan,0.00
7/26/2021 0:31:02,1.8.1,ClosedEcon_PR1,1,4.05,1,24,Pellet,Left,2105,212,273,24,0.33,2291,nan
7/26/2021 0:37:22,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2106,212,273,24,nan,nan,0.05
7/26/2021 0:42:28,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2107,212,273,24,nan,nan,0.04
7/26/2021 0:42:29,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2108,212,273,24,nan,nan,0.17
7/26/2021 0:42:30,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2109,212,273,24,nan,nan,0.00
7/26/2021 0:42:32,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2110,212,273,24,nan,nan,0.03
7/26/2021 0:42:33,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2111,212,273,24,nan,nan,0.07
7/26/2021 0:47:11,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2112,212,273,24,nan,nan,0.16
7/26/2021 0:47:39,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Right,Left,2112,213,273,24,nan,nan,0.12
7/26/2021 0:47:47,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Right,Left,2112,214,273,24,nan,nan,0.21
7/26/2021 0:47:50,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2113,214,273,24,nan,nan,0.66
7/26/2021 0:47:51,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2114,214,273,24,nan,nan,0.50
7/26/2021 0:47:54,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2115,214,273,24,nan,nan,0.17
7/26/2021 0:47:55,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2116,214,273,24,nan,nan,0.00
7/26/2021 0:47:56,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2117,214,273,24,nan,nan,0.04
7/26/2021 0:47:57,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2118,214,273,24,nan,nan,0.16
7/26/2021 0:47:58,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2119,214,273,24,nan,nan,0.00
7/26/2021 0:47:59,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2120,214,273,24,nan,nan,0.01
7/26/2021 0:48:00,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2121,214,273,24,nan,nan,0.16
7/26/2021 0:48:02,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2122,214,273,24,nan,nan,0.17
7/26/2021 0:48:03,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2123,214,273,24,nan,nan,0.00
7/26/2021 0:48:04,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2124,214,273,24,nan,nan,0.31
7/26/2021 0:48:05,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2125,214,273,24,nan,nan,0.00
7/26/2021 0:48:06,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2126,214,273,24,nan,nan,0.20
7/26/2021 0:48:07,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2127,214,273,24,nan,nan,0.00
7/26/2021 0:48:08,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2128,214,273,24,nan,nan,0.00
7/26/2021 0:48:11,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Left,Left,2129,214,273,24,nan,nan,0.10
7/26/2021 0:48:11,1.8.1,ClosedEcon_PR1,1,4.06,1,25,Left,Left,2130,214,273,24,nan,nan,0.03
7/26/2021 0:48:14,1.8.1,ClosedEcon_PR1,1,4.05,1,25,Pellet,Left,2130,214,274,25,1.49,1032,nan
7/26/2021 0:49:07,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2130,215,274,25,nan,nan,0.12
7/26/2021 0:49:08,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2130,216,274,25,nan,nan,0.00
7/26/2021 0:49:09,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2130,217,274,25,nan,nan,0.00
7/26/2021 0:49:10,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2130,218,274,25,nan,nan,0.00
7/26/2021 0:49:12,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2130,219,274,25,nan,nan,0.09
7/26/2021 0:49:13,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2130,220,274,25,nan,nan,0.00
7/26/2021 0:49:16,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2130,221,274,25,nan,nan,0.13
7/26/2021 0:49:17,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2130,222,274,25,nan,nan,0.24
7/26/2021 0:49:27,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2131,222,274,25,nan,nan,0.02
7/26/2021 0:49:28,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2132,222,274,25,nan,nan,0.00
7/26/2021 0:49:31,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2132,223,274,25,nan,nan,0.17
7/26/2021 0:54:19,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2133,223,274,25,nan,nan,0.05
7/26/2021 1:09:00,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2134,223,274,25,nan,nan,0.19
7/26/2021 1:10:07,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2135,223,274,25,nan,nan,0.03
7/26/2021 1:15:12,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2136,223,274,25,nan,nan,0.37
7/26/2021 1:15:13,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2137,223,274,25,nan,nan,0.04
7/26/2021 1:15:14,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2138,223,274,25,nan,nan,0.07
7/26/2021 1:15:15,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2139,223,274,25,nan,nan,0.00
7/26/2021 1:15:16,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2140,223,274,25,nan,nan,0.19
7/26/2021 1:15:17,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2141,223,274,25,nan,nan,0.00
7/26/2021 1:15:18,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2142,223,274,25,nan,nan,0.16
7/26/2021 1:16:06,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2143,223,274,25,nan,nan,0.08
7/26/2021 1:16:31,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2144,223,274,25,nan,nan,0.60
7/26/2021 1:16:34,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2145,223,274,25,nan,nan,0.12
7/26/2021 1:16:37,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2146,223,274,25,nan,nan,0.31
7/26/2021 1:16:38,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2147,223,274,25,nan,nan,0.13
7/26/2021 1:16:41,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2147,224,274,25,nan,nan,0.09
7/26/2021 1:26:41,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2148,224,274,25,nan,nan,0.04
7/26/2021 1:34:39,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2149,224,274,25,nan,nan,0.09
7/26/2021 1:38:56,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2150,224,274,25,nan,nan,0.07
7/26/2021 1:41:49,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2151,224,274,25,nan,nan,0.08
7/26/2021 1:41:50,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2152,224,274,25,nan,nan,0.09
7/26/2021 1:52:22,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2153,224,274,25,nan,nan,0.10
7/26/2021 1:54:32,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2153,225,274,25,nan,nan,0.02
7/26/2021 1:54:44,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2153,226,274,25,nan,nan,0.01
7/26/2021 1:54:45,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2153,227,274,25,nan,nan,0.00
7/26/2021 1:54:50,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2153,228,274,25,nan,nan,0.03
7/26/2021 1:54:51,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2154,228,274,25,nan,nan,0.59
7/26/2021 1:54:52,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2155,228,274,25,nan,nan,0.04
7/26/2021 1:54:53,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2155,229,274,25,nan,nan,0.36
7/26/2021 1:54:56,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2155,230,274,25,nan,nan,0.01
7/26/2021 1:54:58,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2155,231,274,25,nan,nan,0.01
7/26/2021 1:54:59,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2155,232,274,25,nan,nan,0.07
7/26/2021 1:55:00,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Right,Left,2155,233,274,25,nan,nan,0.00
7/26/2021 1:55:02,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Left,Left,2156,233,274,25,nan,nan,0.19
7/26/2021 1:55:04,1.8.1,ClosedEcon_PR1,1,4.05,1,26,Pellet,Left,2156,233,275,26,0.47,4010,nan
7/26/2021 2:07:09,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2157,233,275,26,nan,nan,0.06
7/26/2021 2:07:10,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2158,233,275,26,nan,nan,0.02
7/26/2021 2:07:13,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2159,233,275,26,nan,nan,0.12
7/26/2021 2:08:38,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2160,233,275,26,nan,nan,0.14
7/26/2021 2:08:39,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2161,233,275,26,nan,nan,0.17
7/26/2021 2:08:41,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2162,233,275,26,nan,nan,0.02
7/26/2021 2:08:42,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2163,233,275,26,nan,nan,0.07
7/26/2021 2:09:50,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2164,233,275,26,nan,nan,0.17
7/26/2021 2:09:51,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2165,233,275,26,nan,nan,0.08
7/26/2021 2:09:52,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2166,233,275,26,nan,nan,0.00
7/26/2021 2:09:52,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2167,233,275,26,nan,nan,0.00
7/26/2021 2:09:54,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2168,233,275,26,nan,nan,0.17
7/26/2021 2:09:54,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2169,233,275,26,nan,nan,0.00
