MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/28/2022 3:52:24,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,198,173,302,0,nan,nan,0.01
8/28/2022 4:21:01,1.16.1,FR1Dual,0,4.03,565,1,Pellet,Left,198,173,303,0,14.68,2251,nan
8/28/2022 4:21:26,1.16.1,FR1Dual,0,4.03,nan,1,Left,Left,199,173,303,0,nan,nan,0.07
8/28/2022 4:22:23,1.16.1,FR1Dual,0,4.03,nan,1,RightDuringDispense,Left,199,174,303,0,nan,nan,0.55
8/28/2022 4:22:27,1.16.1,FR1Dual,0,4.03,nan,1,RightDuringDispense,Left,199,175,303,0,nan,nan,0.19
8/28/2022 4:30:52,1.16.1,FR1Dual,0,4.03,nan,1,RightDuringDispense,Left,199,176,303,0,nan,nan,0.11
8/28/2022 4:32:21,1.16.1,FR1Dual,0,4.03,nan,1,RightDuringDispense,Left,199,177,303,0,nan,nan,0.73
8/28/2022 4:32:27,1.16.1,FR1Dual,0,4.03,nan,1,RightDuringDispense,Left,199,178,303,0,nan,nan,0.02
8/28/2022 4:32:27,1.16.1,FR1Dual,0,4.03,nan,1,RightDuringDispense,Left,199,179,303,0,nan,nan,0.05
8/28/2022 4:32:30,1.16.1,FR1Dual,0,4.03,nan,1,RightDuringDispense,Left,199,180,303,0,nan,nan,1.15
8/28/2022 4:41:00,1.16.1,FR1Dual,0,4.03,nan,1,RightDuringDispense,Left,199,181,303,0,nan,nan,0.01
8/28/2022 4:41:54,1.16.1,FR1Dual,0,4.03,nan,1,LeftDuringDispense,Left,200,181,303,0,nan,nan,0.20
8/28/2022 4:41:54,1.16.1,FR1Dual,0,4.03,nan,1,LeftDuringDispense,Left,201,181,303,0,nan,nan,0.09
8/28/2022 4:41:57,1.16.1,FR1Dual,0,4.03,nan,1,LeftDuringDispense,Left,202,181,303,0,nan,nan,0.16
8/28/2022 4:42:03,1.16.1,FR1Dual,0,4.03,nan,1,LeftDuringDispense,Left,203,181,303,0,nan,nan,0.01
8/28/2022 4:47:10,1.16.1,FR1Dual,0,4.03,nan,1,RightDuringDispense,Left,203,182,303,0,nan,nan,0.06
8/28/2022 4:55:41,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,203,183,303,0,nan,nan,0.25
8/28/2022 4:55:43,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,203,184,303,0,nan,nan,0.23
8/28/2022 4:55:45,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,203,185,303,0,nan,nan,0.01
8/28/2022 4:55:46,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,203,186,303,0,nan,nan,0.35
8/28/2022 4:55:48,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,203,187,303,0,nan,nan,0.08
8/28/2022 4:55:48,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,203,188,303,0,nan,nan,0.11
8/28/2022 5:05:53,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,203,189,303,0,nan,nan,0.19
8/28/2022 5:07:33,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,203,190,303,0,nan,nan,1.01
8/28/2022 5:07:53,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,203,191,303,0,nan,nan,0.19
8/28/2022 5:07:55,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,203,192,303,0,nan,nan,0.04
8/28/2022 5:08:03,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,203,193,303,0,nan,nan,0.12
8/28/2022 5:18:22,1.16.1,FR1Dual,0,4.02,nan,1,LeftDuringDispense,Left,204,193,303,0,nan,nan,0.42
8/28/2022 5:19:22,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,204,194,303,0,nan,nan,0.02
8/28/2022 5:19:29,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,204,195,303,0,nan,nan,0.31
8/28/2022 5:19:29,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,204,196,303,0,nan,nan,0.18
8/28/2022 5:24:49,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,204,197,303,0,nan,nan,0.64
8/28/2022 5:25:05,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,204,198,303,0,nan,nan,0.26
8/28/2022 5:25:06,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,204,199,303,0,nan,nan,0.44
8/28/2022 5:25:06,1.16.1,FR1Dual,0,4.00,nan,1,RightDuringDispense,Left,204,200,303,0,nan,nan,0.06
8/28/2022 5:25:09,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,204,201,303,0,nan,nan,0.06
8/28/2022 5:25:10,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,204,202,303,0,nan,nan,0.07
8/28/2022 5:25:10,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,204,203,303,0,nan,nan,0.05
8/28/2022 5:25:11,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,204,204,303,0,nan,nan,0.06
8/28/2022 5:25:12,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,204,205,303,0,nan,nan,0.13
8/28/2022 5:25:28,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,204,206,303,0,nan,nan,0.07
8/28/2022 5:26:43,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,204,207,303,0,nan,nan,0.03
8/28/2022 5:26:46,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,204,208,303,0,nan,nan,0.08
8/28/2022 5:27:02,1.16.1,FR1Dual,0,4.01,nan,1,LeftDuringDispense,Left,205,208,303,0,nan,nan,0.06
8/28/2022 5:27:02,1.16.1,FR1Dual,0,4.02,nan,1,LeftDuringDispense,Left,206,208,303,0,nan,nan,0.22
8/28/2022 5:27:03,1.16.1,FR1Dual,0,4.02,nan,1,LeftDuringDispense,Left,207,208,303,0,nan,nan,0.16
8/28/2022 5:27:03,1.16.1,FR1Dual,0,4.01,nan,1,LeftDuringDispense,Left,208,208,303,0,nan,nan,0.28
8/28/2022 5:27:13,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,208,209,303,0,nan,nan,0.22
8/28/2022 5:27:16,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,208,210,303,0,nan,nan,0.03
8/28/2022 5:27:18,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,208,211,303,0,nan,nan,0.02
8/28/2022 5:27:27,1.16.1,FR1Dual,0,4.01,nan,1,LeftDuringDispense,Left,209,211,303,0,nan,nan,0.27
8/28/2022 5:27:34,1.16.1,FR1Dual,0,4.01,nan,1,LeftDuringDispense,Left,210,211,303,0,nan,nan,0.25
8/28/2022 5:27:47,1.16.1,FR1Dual,0,4.01,nan,1,LeftDuringDispense,Left,211,211,303,0,nan,nan,0.01
8/28/2022 5:28:43,1.16.1,FR1Dual,0,4.01,1331,1,Pellet,Left,211,211,304,0,0.03,4062,nan
8/28/2022 5:33:22,1.16.1,FR1Dual,0,4.02,nan,1,Left,Left,212,211,304,0,nan,nan,0.03
8/28/2022 5:33:23,1.16.1,FR1Dual,0,4.02,nan,1,LeftDuringDispense,Left,213,211,304,0,nan,nan,0.06
8/28/2022 5:37:32,1.16.1,FR1Dual,0,4.00,nan,1,LeftDuringDispense,Left,214,211,304,0,nan,nan,0.09
8/28/2022 5:38:03,1.16.1,FR1Dual,0,4.01,91,1,Pellet,Left,214,211,305,0,9.26,560,nan
8/28/2022 5:40:46,1.16.1,FR1Dual,0,4.02,nan,1,Right,Left,214,212,305,0,nan,nan,0.11
8/28/2022 5:42:24,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,214,213,305,0,nan,nan,0.13
8/28/2022 5:49:09,1.16.1,FR1Dual,0,4.00,nan,1,LeftDuringDispense,Left,215,213,305,0,nan,nan,0.23
8/28/2022 5:54:04,1.16.1,FR1Dual,0,4.00,nan,1,RightDuringDispense,Left,215,214,305,0,nan,nan,0.14
8/28/2022 5:59:18,1.16.1,FR1Dual,0,4.00,nan,1,LeftDuringDispense,Left,216,214,305,0,nan,nan,0.04
8/28/2022 6:01:55,1.16.1,FR1Dual,0,4.00,nan,1,RightDuringDispense,Left,216,215,305,0,nan,nan,0.11
8/28/2022 6:01:58,1.16.1,FR1Dual,0,4.00,nan,1,RightDuringDispense,Left,216,216,305,0,nan,nan,0.28
8/28/2022 6:04:03,1.16.1,FR1Dual,0,4.00,nan,1,RightDuringDispense,Left,216,217,305,0,nan,nan,0.16
8/28/2022 6:04:18,1.16.1,FR1Dual,0,4.01,nan,1,RightDuringDispense,Left,216,218,305,0,nan,nan,0.14
8/28/2022 6:23:31,1.16.1,FR1Dual,0,3.99,835,1,Pellet,Left,216,218,306,0,35.58,2728,nan
8/28/2022 6:27:19,1.16.1,FR1Dual,0,4.00,nan,1,Right,Left,216,219,306,0,nan,nan,0.06
8/28/2022 6:29:30,1.16.1,FR1Dual,0,4.00,nan,1,RightDuringDispense,Left,216,220,306,0,nan,nan,0.02
8/28/2022 6:34:36,1.16.1,FR1Dual,0,3.99,nan,1,RightDuringDispense,Left,216,221,306,0,nan,nan,2.02
8/28/2022 6:34:41,1.16.1,FR1Dual,0,3.99,nan,1,RightDuringDispense,Left,216,222,306,0,nan,nan,0.11
8/28/2022 6:34:43,1.16.1,FR1Dual,0,3.99,nan,1,RightDuringDispense,Left,216,223,306,0,nan,nan,0.13
8/28/2022 6:34:51,1.16.1,FR1Dual,0,3.99,nan,1,RightDuringDispense,Left,216,224,306,0,nan,nan,0.10
8/28/2022 6:35:15,1.16.1,FR1Dual,0,3.99,nan,1,LeftDuringDispense,Left,217,224,306,0,nan,nan,0.23
8/28/2022 6:36:45,1.16.1,FR1Dual,0,3.99,nan,1,RightDuringDispense,Left,217,225,306,0,nan,nan,0.59
8/28/2022 6:37:04,1.16.1,FR1Dual,0,3.98,nan,1,RightDuringDispense,Left,217,226,306,0,nan,nan,0.16
8/28/2022 6:43:29,1.16.1,FR1Dual,0,3.98,nan,1,RightDuringDispense,Left,217,227,306,0,nan,nan,0.08
8/28/2022 6:46:00,1.16.1,FR1Dual,0,3.98,nan,1,LeftDuringDispense,Left,218,227,306,0,nan,nan,0.07
8/28/2022 6:46:02,1.16.1,FR1Dual,0,3.98,nan,1,LeftDuringDispense,Left,219,227,306,0,nan,nan,0.14
8/28/2022 6:48:19,1.16.1,FR1Dual,0,3.98,nan,1,RightDuringDispense,Left,219,228,306,0,nan,nan,0.46
8/28/2022 6:48:36,1.16.1,FR1Dual,0,3.98,nan,1,RightDuringDispense,Left,219,229,306,0,nan,nan,0.24
8/28/2022 6:48:38,1.16.1,FR1Dual,0,3.98,nan,1,RightDuringDispense,Left,219,230,306,0,nan,nan,0.43
8/28/2022 6:49:07,1.16.1,FR1Dual,0,3.98,nan,1,LeftDuringDispense,Left,220,230,306,0,nan,nan,0.14
8/28/2022 6:49:09,1.16.1,FR1Dual,0,3.99,nan,1,LeftDuringDispense,Left,221,230,306,0,nan,nan,0.39
8/28/2022 6:49:09,1.16.1,FR1Dual,0,3.98,nan,1,LeftDuringDispense,Left,222,230,306,0,nan,nan,0.22
8/28/2022 6:49:26,1.16.1,FR1Dual,0,3.99,nan,1,LeftDuringDispense,Left,223,230,306,0,nan,nan,0.29
8/28/2022 6:58:47,1.16.1,FR1Dual,0,3.98,nan,1,RightDuringDispense,Left,223,231,306,0,nan,nan,0.10
8/28/2022 6:58:52,1.16.1,FR1Dual,0,3.98,nan,1,LeftDuringDispense,Left,224,231,306,0,nan,nan,0.55
8/28/2022 6:58:52,1.16.1,FR1Dual,0,3.98,nan,1,LeftDuringDispense,Left,225,231,306,0,nan,nan,0.06
8/28/2022 6:58:57,1.16.1,FR1Dual,0,3.98,nan,1,LeftDuringDispense,Left,226,231,306,0,nan,nan,0.16
8/28/2022 6:59:18,1.16.1,FR1Dual,0,3.98,nan,1,RightDuringDispense,Left,226,232,306,0,nan,nan,0.02
8/28/2022 6:59:25,1.16.1,FR1Dual,0,3.98,nan,1,RightDuringDispense,Left,226,233,306,0,nan,nan,0.20
8/28/2022 7:02:47,1.16.1,FR1Dual,0,3.98,nan,1,RightDuringDispense,Left,226,234,306,0,nan,nan,0.03
8/28/2022 7:02:47,1.16.1,FR1Dual,0,3.98,nan,1,RightDuringDispense,Left,226,235,306,0,nan,nan,0.12
8/28/2022 7:03:18,1.16.1,FR1Dual,0,3.98,nan,1,LeftDuringDispense,Left,227,235,306,0,nan,nan,0.15
8/28/2022 7:08:15,1.16.1,FR1Dual,0,3.98,nan,1,RightDuringDispense,Left,227,236,306,0,nan,nan,0.07
8/28/2022 7:18:54,1.16.1,FR1Dual,0,3.98,nan,1,RightDuringDispense,Left,227,237,306,0,nan,nan,0.09
8/28/2022 7:18:55,1.16.1,FR1Dual,0,3.98,nan,1,RightDuringDispense,Left,227,238,306,0,nan,nan,0.48
8/28/2022 7:18:55,1.16.1,FR1Dual,0,3.97,nan,1,RightDuringDispense,Left,227,239,306,0,nan,nan,0.38
8/28/2022 7:18:56,1.16.1,FR1Dual,0,3.97,nan,1,RightDuringDispense,Left,227,240,306,0,nan,nan,0.19
8/28/2022 7:23:31,1.16.1,FR1Dual,0,3.98,nan,1,LeftDuringDispense,Left,228,240,306,0,nan,nan,0.19
8/28/2022 8:53:38,1.16.1,FR1Dual,0,3.94,nan,1,LeftDuringDispense,Left,229,240,306,0,nan,nan,0.16
8/28/2022 8:53:40,1.16.1,FR1Dual,0,3.94,nan,1,LeftDuringDispense,Left,230,240,306,0,nan,nan,1.30
8/28/2022 8:53:40,1.16.1,FR1Dual,0,3.94,nan,1,LeftDuringDispense,Left,231,240,306,0,nan,nan,0.12
8/28/2022 8:53:47,1.16.1,FR1Dual,0,3.94,nan,1,RightDuringDispense,Left,231,241,306,0,nan,nan,0.07
8/28/2022 8:55:17,1.16.1,FR1Dual,0,3.94,nan,1,LeftDuringDispense,Left,232,241,306,0,nan,nan,0.14
8/28/2022 9:06:00,1.16.1,FR1Dual,0,3.93,nan,1,LeftDuringDispense,Left,233,241,306,0,nan,nan,0.28
8/28/2022 9:12:13,1.16.1,FR1Dual,0,3.93,nan,1,LeftDuringDispense,Left,234,241,306,0,nan,nan,0.05
8/28/2022 9:17:12,1.16.1,FR1Dual,0,3.93,nan,1,RightDuringDispense,Left,234,242,306,0,nan,nan,0.08
8/28/2022 9:42:54,1.16.1,FR1Dual,0,3.92,nan,1,LeftDuringDispense,Left,235,242,306,0,nan,nan,0.33
8/28/2022 9:42:55,1.16.1,FR1Dual,0,3.93,nan,1,LeftDuringDispense,Left,236,242,306,0,nan,nan,0.50
8/28/2022 9:42:56,1.16.1,FR1Dual,0,3.93,nan,1,LeftDuringDispense,Left,237,242,306,0,nan,nan,0.13
8/28/2022 9:43:00,1.16.1,FR1Dual,0,3.92,nan,1,LeftDuringDispense,Left,238,242,306,0,nan,nan,1.85
8/28/2022 9:43:03,1.16.1,FR1Dual,0,3.93,nan,1,LeftDuringDispense,Left,239,242,306,0,nan,nan,0.92
8/28/2022 9:43:04,1.16.1,FR1Dual,0,3.93,nan,1,LeftDuringDispense,Left,240,242,306,0,nan,nan,0.03
8/28/2022 10:42:01,1.16.1,FR1Dual,0,3.91,nan,1,LeftDuringDispense,Left,241,242,306,0,nan,nan,0.14
8/28/2022 10:50:03,1.16.1,FR1Dual,0,3.90,nan,1,LeftDuringDispense,Left,242,242,306,0,nan,nan,0.03
8/28/2022 10:50:11,1.16.1,FR1Dual,0,3.90,nan,1,LeftDuringDispense,Left,243,242,306,0,nan,nan,0.47
8/28/2022 10:50:22,1.16.1,FR1Dual,0,3.91,nan,1,LeftDuringDispense,Left,244,242,306,0,nan,nan,0.31
8/28/2022 10:50:27,1.16.1,FR1Dual,0,3.91,nan,1,LeftDuringDispense,Left,245,242,306,0,nan,nan,0.24
8/28/2022 10:52:55,1.16.1,FR1Dual,0,3.90,nan,1,RightDuringDispense,Left,245,243,306,0,nan,nan,0.01
8/28/2022 10:56:00,1.16.1,FR1Dual,0,3.90,nan,1,LeftDuringDispense,Left,246,243,306,0,nan,nan,0.09
8/28/2022 10:56:02,1.16.1,FR1Dual,0,3.90,nan,1,LeftDuringDispense,Left,247,243,306,0,nan,nan,0.03
8/28/2022 12:55:17,1.16.1,FR1Dual,0,3.86,nan,1,LeftDuringDispense,Left,248,243,306,0,nan,nan,0.06
8/28/2022 12:55:17,1.16.1,FR1Dual,0,3.86,nan,1,LeftDuringDispense,Left,249,243,306,0,nan,nan,0.01
8/28/2022 12:55:18,1.16.1,FR1Dual,0,3.87,nan,1,LeftDuringDispense,Left,250,243,306,0,nan,nan,0.22
8/28/2022 13:10:46,1.16.1,FR1Dual,0,3.86,7865,1,Pellet,Left,250,243,307,0,Timed_out,24435,nan
8/28/2022 14:31:14,1.16.1,FR1Dual,0,3.87,nan,1,Right,Left,250,244,307,0,nan,nan,0.07
8/28/2022 14:31:19,1.16.1,FR1Dual,0,3.86,nan,1,RightDuringDispense,Left,250,245,307,0,nan,nan,0.29
8/28/2022 14:31:26,1.16.1,FR1Dual,0,3.86,nan,1,LeftDuringDispense,Left,251,245,307,0,nan,nan,0.21
8/28/2022 14:31:27,1.16.1,FR1Dual,0,3.87,nan,1,LeftDuringDispense,Left,252,245,307,0,nan,nan,0.34
8/28/2022 14:31:27,1.16.1,FR1Dual,0,3.86,nan,1,LeftDuringDispense,Left,253,245,307,0,nan,nan,0.09
8/28/2022 14:31:30,1.16.1,FR1Dual,0,3.87,nan,1,LeftDuringDispense,Left,254,245,307,0,nan,nan,0.04
8/28/2022 14:31:32,1.16.1,FR1Dual,0,3.87,nan,1,LeftDuringDispense,Left,255,245,307,0,nan,nan,0.46
8/28/2022 14:40:22,1.16.1,FR1Dual,0,3.86,nan,1,RightDuringDispense,Left,255,246,307,0,nan,nan,0.14
8/28/2022 15:01:28,1.16.1,FR1Dual,0,3.85,nan,1,LeftDuringDispense,Left,256,246,307,0,nan,nan,0.35
8/28/2022 15:01:29,1.16.1,FR1Dual,0,3.85,nan,1,LeftDuringDispense,Left,257,246,307,0,nan,nan,0.71
8/28/2022 15:01:31,1.16.1,FR1Dual,0,3.85,nan,1,LeftDuringDispense,Left,258,246,307,0,nan,nan,0.42
8/28/2022 15:01:32,1.16.1,FR1Dual,0,3.85,nan,1,LeftDuringDispense,Left,259,246,307,0,nan,nan,0.29
8/28/2022 15:01:33,1.16.1,FR1Dual,0,3.85,nan,1,LeftDuringDispense,Left,260,246,307,0,nan,nan,0.35
8/28/2022 15:01:44,1.16.1,FR1Dual,0,3.85,nan,1,LeftDuringDispense,Left,261,246,307,0,nan,nan,0.04
8/28/2022 15:01:44,1.16.1,FR1Dual,0,3.85,nan,1,LeftDuringDispense,Left,262,246,307,0,nan,nan,0.15
8/28/2022 16:04:03,1.16.1,FR1Dual,0,3.82,nan,1,LeftDuringDispense,Left,263,246,307,0,nan,nan,0.27
8/28/2022 16:08:03,1.16.1,FR1Dual,0,3.82,nan,1,RightDuringDispense,Left,263,247,307,0,nan,nan,0.11
8/28/2022 17:35:34,1.16.1,FR1Dual,0,3.79,nan,1,RightDuringDispense,Left,263,248,307,0,nan,nan,0.06
8/28/2022 17:35:34,1.16.1,FR1Dual,0,3.79,nan,1,RightDuringDispense,Left,263,249,307,0,nan,nan,0.11
8/28/2022 17:35:48,1.16.1,FR1Dual,0,3.79,nan,1,RightDuringDispense,Left,263,250,307,0,nan,nan,0.27
8/28/2022 17:37:59,1.16.1,FR1Dual,0,3.79,nan,1,LeftDuringDispense,Left,264,250,307,0,nan,nan,0.28
8/28/2022 18:50:08,1.16.1,FR1Dual,0,3.76,nan,1,RightDuringDispense,Left,264,251,307,0,nan,nan,0.34
8/28/2022 18:52:06,1.16.1,FR1Dual,0,3.76,nan,1,LeftDuringDispense,Left,265,251,307,0,nan,nan,0.19
8/28/2022 18:53:14,1.16.1,FR1Dual,0,3.75,5180,1,Pellet,Left,265,251,308,0,30.66,20548,nan
8/28/2022 18:54:17,1.16.1,FR1Dual,0,3.76,nan,1,Left,Left,266,251,308,0,nan,nan,0.14
8/28/2022 18:58:18,1.16.1,FR1Dual,0,3.75,nan,1,LeftDuringDispense,Left,267,251,308,0,nan,nan,0.05
8/28/2022 18:58:32,1.16.1,FR1Dual,0,3.75,nan,1,RightDuringDispense,Left,267,252,308,0,nan,nan,0.07
8/28/2022 18:58:45,1.16.1,FR1Dual,0,3.75,nan,1,LeftDuringDispense,Left,268,252,308,0,nan,nan,0.98
8/28/2022 18:59:11,1.16.1,FR1Dual,0,3.75,nan,1,LeftDuringDispense,Left,269,252,308,0,nan,nan,0.27
8/28/2022 19:05:24,1.16.1,FR1Dual,0,3.74,nan,1,RightDuringDispense,Left,269,253,308,0,nan,nan,0.11
8/28/2022 19:05:25,1.16.1,FR1Dual,0,3.75,nan,1,RightDuringDispense,Left,269,254,308,0,nan,nan,0.11
8/28/2022 19:05:27,1.16.1,FR1Dual,0,3.74,nan,1,LeftDuringDispense,Left,270,254,308,0,nan,nan,0.21
8/28/2022 19:10:07,1.16.1,FR1Dual,0,3.74,nan,1,RightDuringDispense,Left,270,255,308,0,nan,nan,0.14
8/28/2022 19:11:27,1.16.1,FR1Dual,0,3.74,nan,1,RightDuringDispense,Left,270,256,308,0,nan,nan,0.96
8/28/2022 19:12:01,1.16.1,FR1Dual,0,3.74,nan,1,LeftDuringDispense,Left,271,256,308,0,nan,nan,0.19
8/28/2022 19:18:41,1.16.1,FR1Dual,0,3.74,nan,1,RightDuringDispense,Left,271,257,308,0,nan,nan,0.15
8/28/2022 19:53:54,1.16.1,FR1Dual,0,3.73,nan,1,LeftDuringDispense,Left,272,257,308,0,nan,nan,0.74
8/28/2022 19:54:06,1.16.1,FR1Dual,0,3.73,nan,1,RightDuringDispense,Left,272,258,308,0,nan,nan,0.16
8/28/2022 19:54:09,1.16.1,FR1Dual,0,3.73,nan,1,RightDuringDispense,Left,272,259,308,0,nan,nan,0.13
8/28/2022 20:04:37,1.16.1,FR1Dual,0,3.72,nan,1,LeftDuringDispense,Left,273,259,308,0,nan,nan,0.21
8/28/2022 20:06:02,1.16.1,FR1Dual,0,3.72,nan,1,RightDuringDispense,Left,273,260,308,0,nan,nan,0.04
8/28/2022 20:06:06,1.16.1,FR1Dual,0,3.72,nan,1,LeftDuringDispense,Left,274,260,308,0,nan,nan,0.15
8/28/2022 20:06:07,1.16.1,FR1Dual,0,3.70,nan,1,LeftDuringDispense,Left,275,260,308,0,nan,nan,0.20
8/28/2022 20:09:10,1.16.1,FR1Dual,0,3.72,1476,1,Pellet,Left,275,260,309,0,0.04,4556,nan
8/28/2022 20:16:00,1.16.1,FR1Dual,0,3.73,nan,1,Right,Left,275,261,309,0,nan,nan,0.07
8/28/2022 20:24:03,1.16.1,FR1Dual,0,3.71,nan,1,RightDuringDispense,Left,275,262,309,0,nan,nan,0.79
8/28/2022 20:25:53,1.16.1,FR1Dual,0,3.71,nan,1,RightDuringDispense,Left,275,263,309,0,nan,nan,0.19
8/28/2022 20:30:10,1.16.1,FR1Dual,0,3.72,nan,1,RightDuringDispense,Left,275,264,309,0,nan,nan,0.12
8/28/2022 20:30:39,1.16.1,FR1Dual,0,3.71,nan,1,LeftDuringDispense,Left,276,264,309,0,nan,nan,0.45
8/28/2022 20:30:41,1.16.1,FR1Dual,0,3.71,nan,1,LeftDuringDispense,Left,277,264,309,0,nan,nan,0.23
8/28/2022 20:35:47,1.16.1,FR1Dual,0,3.71,nan,1,LeftDuringDispense,Left,278,264,309,0,nan,nan,0.17
8/28/2022 20:35:47,1.16.1,FR1Dual,0,3.71,nan,1,LeftDuringDispense,Left,279,264,309,0,nan,nan,0.02
8/28/2022 20:35:48,1.16.1,FR1Dual,0,3.71,nan,1,LeftDuringDispense,Left,280,264,309,0,nan,nan,0.20
8/28/2022 20:35:50,1.16.1,FR1Dual,0,3.71,nan,1,RightDuringDispense,Left,280,265,309,0,nan,nan,0.01
8/28/2022 20:35:51,1.16.1,FR1Dual,0,3.71,nan,1,RightDuringDispense,Left,280,266,309,0,nan,nan,0.41
8/28/2022 20:35:52,1.16.1,FR1Dual,0,3.71,nan,1,RightDuringDispense,Left,280,267,309,0,nan,nan,0.10
8/28/2022 20:35:52,1.16.1,FR1Dual,0,3.71,nan,1,RightDuringDispense,Left,280,268,309,0,nan,nan,0.61
8/28/2022 20:39:23,1.16.1,FR1Dual,0,3.71,nan,1,RightDuringDispense,Left,280,269,309,0,nan,nan,0.23
8/28/2022 20:45:15,1.16.1,FR1Dual,0,3.70,nan,1,LeftDuringDispense,Left,281,269,309,0,nan,nan,0.16
8/28/2022 20:46:08,1.16.1,FR1Dual,0,3.71,nan,1,RightDuringDispense,Left,281,270,309,0,nan,nan,0.43
8/28/2022 20:46:23,1.16.1,FR1Dual,0,3.71,nan,1,RightDuringDispense,Left,281,271,309,0,nan,nan,0.19
8/28/2022 20:51:41,1.16.1,FR1Dual,0,3.70,nan,1,RightDuringDispense,Left,281,272,309,0,nan,nan,0.08
8/28/2022 20:51:46,1.16.1,FR1Dual,0,3.71,nan,1,LeftDuringDispense,Left,282,272,309,0,nan,nan,0.31
8/28/2022 20:51:47,1.16.1,FR1Dual,0,3.71,nan,1,LeftDuringDispense,Left,283,272,309,0,nan,nan,0.69
8/28/2022 20:51:47,1.16.1,FR1Dual,0,3.71,nan,1,LeftDuringDispense,Left,284,272,309,0,nan,nan,0.18
8/28/2022 20:51:49,1.16.1,FR1Dual,0,3.71,nan,1,LeftDuringDispense,Left,285,272,309,0,nan,nan,0.04
8/28/2022 20:51:50,1.16.1,FR1Dual,0,3.70,nan,1,LeftDuringDispense,Left,286,272,309,0,nan,nan,0.26
8/28/2022 20:51:50,1.16.1,FR1Dual,0,3.71,nan,1,LeftDuringDispense,Left,287,272,309,0,nan,nan,0.23
8/28/2022 20:51:51,1.16.1,FR1Dual,0,3.71,nan,1,LeftDuringDispense,Left,288,272,309,0,nan,nan,0.52
8/28/2022 20:51:52,1.16.1,FR1Dual,0,3.71,nan,1,LeftDuringDispense,Left,289,272,309,0,nan,nan,0.57
8/28/2022 20:53:13,1.16.1,FR1Dual,0,3.71,nan,1,RightDuringDispense,Left,289,273,309,0,nan,nan,0.20
8/28/2022 21:05:13,1.16.1,FR1Dual,0,3.71,nan,1,LeftDuringDispense,Left,290,273,309,0,nan,nan,0.09
8/28/2022 21:09:04,1.16.1,FR1Dual,0,3.70,nan,1,LeftDuringDispense,Left,291,273,309,0,nan,nan,0.21
8/28/2022 21:09:29,1.16.1,FR1Dual,0,3.69,nan,1,LeftDuringDispense,Left,292,273,309,0,nan,nan,0.00
8/28/2022 21:11:18,1.16.1,FR1Dual,0,3.70,nan,1,RightDuringDispense,Left,292,274,309,0,nan,nan,0.25
8/28/2022 21:18:19,1.16.1,FR1Dual,0,3.69,nan,1,LeftDuringDispense,Left,293,274,309,0,nan,nan,0.29
8/28/2022 21:21:39,1.16.1,FR1Dual,0,3.69,nan,1,RightDuringDispense,Left,293,275,309,0,nan,nan,0.61
8/28/2022 21:21:41,1.16.1,FR1Dual,0,3.69,nan,1,RightDuringDispense,Left,293,276,309,0,nan,nan,0.21
