MM:DD:YYYY hh:mm:ss,FED_Version,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
8/14/2020 15:45:47,1.1.45,99,3.88,0,FR1,Poke,Left,419,47,418,nan
8/14/2020 15:45:50,1.1.45,99,3.87,1,FR1,Pellet,Left,419,47,419,1
8/14/2020 15:46:34,1.1.45,99,3.87,0,FR1,Poke,Left,419,48,419,nan
8/14/2020 15:48:05,1.1.45,99,3.87,0,FR1,Poke,Left,420,48,419,nan
8/14/2020 15:48:22,1.1.45,99,3.85,9,FR1,Pellet,Left,420,48,420,1
8/14/2020 15:49:05,1.1.45,99,3.85,0,FR1,Poke,Left,421,48,420,nan
8/14/2020 15:49:09,1.1.45,99,3.86,2,FR1,Pellet,Left,421,48,421,0
8/14/2020 16:00:04,1.1.45,99,3.86,0,FR1,Poke,Left,422,48,421,nan
8/14/2020 16:00:09,1.1.45,99,3.86,2,FR1,Pellet,Left,422,48,422,1
8/14/2020 16:00:46,1.1.45,99,3.87,0,FR1,Poke,Left,423,48,422,nan
8/14/2020 16:00:48,1.1.45,99,3.86,1,FR1,Pellet,Left,423,48,423,0
8/14/2020 16:01:17,1.1.45,99,3.86,0,FR1,Poke,Left,424,48,423,nan
8/14/2020 16:01:38,1.1.45,99,3.85,20,FR1,Pellet,Left,424,48,424,1
8/14/2020 18:23:45,1.1.45,99,3.86,0,FR1,Poke,Left,425,48,424,nan
8/14/2020 18:23:54,1.1.45,99,3.85,5,FR1,Pellet,Left,425,48,425,0
8/14/2020 18:24:17,1.1.45,99,3.85,0,FR1,Poke,Left,426,48,425,nan
8/14/2020 18:24:21,1.1.45,99,3.85,2,FR1,Pellet,Left,426,48,426,1
8/14/2020 18:24:43,1.1.45,99,3.85,0,FR1,Poke,Left,427,48,426,nan
8/14/2020 18:24:47,1.1.45,99,3.85,2,FR1,Pellet,Left,427,48,427,0
8/14/2020 18:25:18,1.1.45,99,3.85,0,FR1,Poke,Left,428,48,427,nan
8/14/2020 18:25:20,1.1.45,99,3.86,1,FR1,Pellet,Left,428,48,428,0
8/14/2020 18:25:52,1.1.45,99,3.86,0,FR1,Poke,Left,429,48,428,nan
8/14/2020 18:25:54,1.1.45,99,3.85,1,FR1,Pellet,Left,429,48,429,0
8/14/2020 19:22:37,1.1.45,99,3.85,0,FR1,Poke,Left,430,48,429,nan
8/14/2020 19:22:40,1.1.45,99,3.86,1,FR1,Pellet,Left,430,48,430,1
8/14/2020 19:23:10,1.1.45,99,3.86,0,FR1,Poke,Left,431,48,430,nan
8/14/2020 19:23:44,1.1.45,99,3.84,20,FR1,Pellet,Left,431,48,431,3
8/14/2020 19:24:10,1.1.45,99,3.84,0,FR1,Poke,Left,431,49,431,nan
8/14/2020 19:25:53,1.1.45,99,3.84,0,FR1,Poke,Left,432,49,431,nan
8/14/2020 19:25:58,1.1.45,99,3.85,2,FR1,Pellet,Left,432,49,432,1
8/14/2020 19:34:30,1.1.45,99,3.85,0,FR1,Poke,Left,433,49,432,nan
8/14/2020 19:34:35,1.1.45,99,3.85,2,FR1,Pellet,Left,433,49,433,0
8/14/2020 19:35:03,1.1.45,99,3.85,0,FR1,Poke,Left,434,49,433,nan
8/14/2020 19:35:07,1.1.45,99,3.85,2,FR1,Pellet,Left,434,49,434,1
8/14/2020 19:35:30,1.1.45,99,3.85,0,FR1,Poke,Left,435,49,434,nan
8/14/2020 19:35:34,1.1.45,99,3.85,2,FR1,Pellet,Left,435,49,435,0
8/14/2020 19:48:26,1.1.45,99,3.85,0,FR1,Poke,Left,436,49,435,nan
8/14/2020 19:48:29,1.1.45,99,3.84,1,FR1,Pellet,Left,436,49,436,0
8/14/2020 19:48:50,1.1.45,99,3.84,0,FR1,Poke,Left,437,49,436,nan
8/14/2020 19:48:52,1.1.45,99,3.84,1,FR1,Pellet,Left,437,49,437,0
8/14/2020 20:03:43,1.1.45,99,3.84,0,FR1,Poke,Left,438,49,437,nan
8/14/2020 20:03:47,1.1.45,99,3.85,2,FR1,Pellet,Left,438,49,438,0
8/14/2020 20:04:46,1.1.45,99,3.85,0,FR1,Poke,Left,439,49,438,nan
8/14/2020 20:04:53,1.1.45,99,3.85,4,FR1,Pellet,Left,439,49,439,1
8/14/2020 20:06:43,1.1.45,99,3.85,0,FR1,Poke,Left,440,49,439,nan
8/14/2020 20:06:47,1.1.45,99,3.84,2,FR1,Pellet,Left,440,49,440,0
8/14/2020 20:22:08,1.1.45,99,3.84,0,FR1,Poke,Left,441,49,440,nan
8/14/2020 20:22:53,1.1.45,99,3.83,20,FR1,Pellet,Left,441,49,441,19
8/14/2020 20:41:11,1.1.45,99,3.83,0,FR1,Poke,Left,442,49,441,nan
8/14/2020 20:41:16,1.1.45,99,3.83,2,FR1,Pellet,Left,442,49,442,0
8/14/2020 20:41:40,1.1.45,99,3.83,0,FR1,Poke,Left,443,49,442,nan
8/14/2020 20:42:00,1.1.45,99,3.84,1,FR1,Pellet,Left,443,49,443,18
8/14/2020 20:53:14,1.1.45,99,3.84,0,FR1,Poke,Left,444,49,443,nan
8/14/2020 20:53:20,1.1.45,99,3.83,3,FR1,Pellet,Left,444,49,444,0
8/14/2020 21:17:37,1.1.45,99,3.83,0,FR1,Poke,Left,445,49,444,nan
8/14/2020 21:18:34,1.1.45,99,3.83,20,FR1,Pellet,Left,445,49,445,5
8/14/2020 21:19:52,1.1.45,99,3.83,0,FR1,Poke,Left,446,49,445,nan
8/14/2020 21:19:54,1.1.45,99,3.83,1,FR1,Pellet,Left,446,49,446,0
8/14/2020 21:20:12,1.1.45,99,3.83,0,FR1,Poke,Left,447,49,446,nan
8/14/2020 21:20:14,1.1.45,99,3.83,1,FR1,Pellet,Left,447,49,447,0
8/14/2020 21:42:08,1.1.45,99,3.83,0,FR1,Poke,Left,448,49,447,nan
8/14/2020 21:42:14,1.1.45,99,3.83,2,FR1,Pellet,Left,448,49,448,3
8/14/2020 21:42:33,1.1.45,99,3.83,0,FR1,Poke,Left,449,49,448,nan
8/14/2020 21:42:35,1.1.45,99,3.83,1,FR1,Pellet,Left,449,49,449,0
8/14/2020 21:42:53,1.1.45,99,3.83,0,FR1,Poke,Left,450,49,449,nan
8/14/2020 21:42:57,1.1.45,99,3.83,2,FR1,Pellet,Left,450,49,450,1
8/14/2020 21:51:42,1.1.45,99,3.83,0,FR1,Poke,Left,451,49,450,nan
8/14/2020 21:51:47,1.1.45,99,3.83,2,FR1,Pellet,Left,451,49,451,1
8/14/2020 21:52:03,1.1.45,99,3.83,0,FR1,Poke,Left,452,49,451,nan
8/14/2020 21:52:06,1.1.45,99,3.83,1,FR1,Pellet,Left,452,49,452,1
8/14/2020 21:52:20,1.1.45,99,3.83,0,FR1,Poke,Left,453,49,452,nan
8/14/2020 21:52:25,1.1.45,99,3.82,3,FR1,Pellet,Left,453,49,453,0
8/14/2020 22:04:28,1.1.45,99,3.82,0,FR1,Poke,Left,454,49,453,nan
8/14/2020 22:04:30,1.1.45,99,3.83,1,FR1,Pellet,Left,454,49,454,0
8/14/2020 22:04:46,1.1.45,99,3.83,0,FR1,Poke,Left,455,49,454,nan
8/14/2020 22:04:51,1.1.45,99,3.82,2,FR1,Pellet,Left,455,49,455,0
8/14/2020 22:05:25,1.1.45,99,3.83,0,FR1,Poke,Left,456,49,455,nan
8/14/2020 22:07:15,1.1.45,99,3.81,40,FR1,Pellet,Left,456,49,456,2
8/14/2020 22:10:12,1.1.45,99,3.81,0,FR1,Poke,Left,457,49,456,nan
8/14/2020 22:10:14,1.1.45,99,3.82,1,FR1,Pellet,Left,457,49,457,0
8/14/2020 22:10:32,1.1.45,99,3.82,0,FR1,Poke,Left,458,49,457,nan
8/14/2020 22:11:31,1.1.45,99,3.80,20,FR1,Pellet,Left,458,49,458,6
8/14/2020 22:11:51,1.1.45,99,3.81,0,FR1,Poke,Left,459,49,458,nan
8/14/2020 22:12:02,1.1.45,99,3.80,2,FR1,Pellet,Left,459,49,459,7
8/14/2020 22:18:19,1.1.45,99,3.80,0,FR1,Poke,Left,460,49,459,nan
8/14/2020 22:18:21,1.1.45,99,3.82,1,FR1,Pellet,Left,460,49,460,0
8/14/2020 22:18:40,1.1.45,99,3.82,0,FR1,Poke,Left,461,49,460,nan
8/14/2020 22:18:45,1.1.45,99,3.82,3,FR1,Pellet,Left,461,49,461,0
8/14/2020 22:28:53,1.1.45,99,3.82,0,FR1,Poke,Left,462,49,461,nan
8/14/2020 22:29:07,1.1.45,99,3.80,7,FR1,Pellet,Left,462,49,462,0
8/14/2020 22:29:33,1.1.45,99,3.80,0,FR1,Poke,Left,463,49,462,nan
8/14/2020 22:29:35,1.1.45,99,3.82,1,FR1,Pellet,Left,463,49,463,0
8/14/2020 22:29:54,1.1.45,99,3.82,0,FR1,Poke,Left,464,49,463,nan
8/14/2020 22:30:16,1.1.45,99,3.81,2,FR1,Pellet,Left,464,49,464,19
8/14/2020 22:30:18,1.1.45,99,3.81,0,FR1,Poke,Left,465,49,464,nan
8/14/2020 22:30:22,1.1.45,99,3.81,2,FR1,Pellet,Left,465,49,465,0
8/14/2020 22:30:41,1.1.45,99,3.81,0,FR1,Poke,Left,466,49,465,nan
8/14/2020 22:30:47,1.1.45,99,3.80,3,FR1,Pellet,Left,466,49,466,0
8/14/2020 22:42:04,1.1.45,99,3.80,0,FR1,Poke,Left,467,49,466,nan
8/14/2020 22:44:01,1.1.45,99,3.80,40,FR1,Pellet,Left,467,49,467,7
8/14/2020 22:44:15,1.1.45,99,3.80,0,FR1,Poke,Left,468,49,467,nan
8/14/2020 22:44:23,1.1.45,99,3.80,1,FR1,Pellet,Left,468,49,468,7
8/14/2020 22:45:04,1.1.45,99,3.80,0,FR1,Poke,Left,469,49,468,nan
8/14/2020 22:45:06,1.1.45,99,3.80,1,FR1,Pellet,Left,469,49,469,0
8/14/2020 22:50:57,1.1.45,99,3.80,0,FR1,Poke,Left,470,49,469,nan
8/14/2020 22:51:01,1.1.45,99,3.80,2,FR1,Pellet,Left,470,49,470,0
8/14/2020 23:00:26,1.1.45,99,3.80,0,FR1,Poke,Left,471,49,470,nan
8/14/2020 23:00:29,1.1.45,99,3.80,1,FR1,Pellet,Left,471,49,471,0
8/14/2020 23:01:01,1.1.45,99,3.80,0,FR1,Poke,Left,472,49,471,nan
8/14/2020 23:01:25,1.1.45,99,3.80,2,FR1,Pellet,Left,472,49,472,20
8/14/2020 23:01:27,1.1.45,99,3.80,0,FR1,Poke,Left,473,49,472,nan
8/14/2020 23:01:29,1.1.45,99,3.80,1,FR1,Pellet,Left,473,49,473,0
8/14/2020 23:01:49,1.1.45,99,3.80,0,FR1,Poke,Left,474,49,473,nan
8/14/2020 23:01:52,1.1.45,99,3.80,1,FR1,Pellet,Left,474,49,474,1
8/14/2020 23:02:21,1.1.45,99,3.80,0,FR1,Poke,Left,475,49,474,nan
8/14/2020 23:02:23,1.1.45,99,3.80,1,FR1,Pellet,Left,475,49,475,0
8/14/2020 23:02:58,1.1.45,99,3.80,0,FR1,Poke,Left,476,49,475,nan
8/14/2020 23:03:04,1.1.45,99,3.80,3,FR1,Pellet,Left,476,49,476,0
8/14/2020 23:20:46,1.1.45,99,3.80,0,FR1,Poke,Left,477,49,476,nan
8/14/2020 23:20:53,1.1.45,99,3.80,2,FR1,Pellet,Left,477,49,477,3
8/14/2020 23:49:07,1.1.45,99,3.80,0,FR1,Poke,Left,478,49,477,nan
8/14/2020 23:50:02,1.1.45,99,3.79,20,FR1,Pellet,Left,478,49,478,0
8/14/2020 23:54:15,1.1.45,99,3.79,0,FR1,Poke,Left,479,49,478,nan
8/14/2020 23:54:39,1.1.45,99,3.80,1,FR1,Pellet,Left,479,49,479,23
8/14/2020 23:54:44,1.1.45,99,3.80,0,FR1,Poke,Left,480,49,479,nan
8/14/2020 23:55:20,1.1.45,99,3.79,2,FR1,Pellet,Left,480,49,480,32
8/14/2020 23:55:22,1.1.45,99,3.79,0,FR1,Poke,Left,481,49,480,nan
8/14/2020 23:55:33,1.1.45,99,3.78,5,FR1,Pellet,Left,481,49,481,1
8/14/2020 23:56:00,1.1.45,99,3.78,0,FR1,Poke,Left,482,49,481,nan
8/14/2020 23:56:02,1.1.45,99,3.79,1,FR1,Pellet,Left,482,49,482,0
8/15/2020 0:44:30,1.1.45,99,3.79,0,FR1,Poke,Left,483,49,482,nan
8/15/2020 0:44:46,1.1.45,99,3.78,9,FR1,Pellet,Left,483,49,483,0
8/15/2020 0:45:22,1.1.45,99,3.78,0,FR1,Poke,Left,484,49,483,nan
8/15/2020 0:45:29,1.1.45,99,3.78,4,FR1,Pellet,Left,484,49,484,0
8/15/2020 0:45:52,1.1.45,99,3.78,0,FR1,Poke,Left,485,49,484,nan
8/15/2020 0:45:58,1.1.45,99,3.78,3,FR1,Pellet,Left,485,49,485,0
8/15/2020 0:46:21,1.1.45,99,3.78,0,FR1,Poke,Left,486,49,485,nan
8/15/2020 0:47:02,1.1.45,99,3.78,2,FR1,Pellet,Left,486,49,486,37
8/15/2020 0:47:07,1.1.45,99,3.78,0,FR1,Poke,Left,487,49,486,nan
8/15/2020 0:47:19,1.1.45,99,3.78,6,FR1,Pellet,Left,487,49,487,0
8/15/2020 0:47:48,1.1.45,99,3.78,0,FR1,Poke,Left,488,49,487,nan
8/15/2020 0:48:06,1.1.45,99,3.78,9,FR1,Pellet,Left,488,49,488,1
8/15/2020 0:48:52,1.1.45,99,3.78,0,FR1,Poke,Left,489,49,488,nan
8/15/2020 0:48:55,1.1.45,99,3.78,1,FR1,Pellet,Left,489,49,489,0
8/15/2020 0:54:26,1.1.45,99,3.78,0,FR1,Poke,Left,490,49,489,nan
8/15/2020 0:54:35,1.1.45,99,3.77,5,FR1,Pellet,Left,490,49,490,0
8/15/2020 0:56:18,1.1.45,99,3.77,0,FR1,Poke,Left,491,49,490,nan
8/15/2020 0:56:24,1.1.45,99,3.78,3,FR1,Pellet,Left,491,49,491,0
8/15/2020 0:57:19,1.1.45,99,3.78,0,FR1,Poke,Left,492,49,491,nan
8/15/2020 0:57:26,1.1.45,99,3.78,4,FR1,Pellet,Left,492,49,492,0
8/15/2020 0:57:57,1.1.45,99,3.78,0,FR1,Poke,Left,493,49,492,nan
8/15/2020 0:58:36,1.1.45,99,3.77,4,FR1,Pellet,Left,493,49,493,32
8/15/2020 0:58:38,1.1.45,99,3.77,0,FR1,Poke,Left,494,49,493,nan
8/15/2020 0:58:49,1.1.45,99,3.77,5,FR1,Pellet,Left,494,49,494,2
8/15/2020 0:59:14,1.1.45,99,3.77,0,FR1,Poke,Left,495,49,494,nan
8/15/2020 1:05:26,1.1.45,99,3.78,1,FR1,Pellet,Left,495,49,495,Timed_out
8/15/2020 1:05:33,1.1.45,99,3.78,0,FR1,Poke,Left,496,49,495,nan
8/15/2020 1:05:45,1.1.45,99,3.78,6,FR1,Pellet,Left,496,49,496,0
8/15/2020 1:06:15,1.1.45,99,3.78,0,FR1,Poke,Left,497,49,496,nan
8/15/2020 1:06:43,1.1.45,99,3.77,9,FR1,Pellet,Left,497,49,497,7
8/15/2020 1:14:50,1.1.45,99,3.77,0,FR1,Poke,Left,498,49,497,nan
8/15/2020 1:14:56,1.1.45,99,3.77,3,FR1,Pellet,Left,498,49,498,1
8/15/2020 1:15:27,1.1.45,99,3.77,0,FR1,Poke,Left,499,49,498,nan
8/15/2020 1:15:31,1.1.45,99,3.77,1,FR1,Pellet,Left,499,49,499,2
8/15/2020 1:15:55,1.1.45,99,3.77,0,FR1,Poke,Left,500,49,499,nan
8/15/2020 1:15:59,1.1.45,99,3.77,2,FR1,Pellet,Left,500,49,500,0
8/15/2020 1:16:35,1.1.45,99,3.77,0,FR1,Poke,Left,501,49,500,nan
8/15/2020 1:16:37,1.1.45,99,3.77,1,FR1,Pellet,Left,501,49,501,0
8/15/2020 1:24:41,1.1.45,99,3.77,0,FR1,Poke,Left,502,49,501,nan
8/15/2020 1:24:46,1.1.45,99,3.77,3,FR1,Pellet,Left,502,49,502,0
8/15/2020 1:25:05,1.1.45,99,3.77,0,FR1,Poke,Left,503,49,502,nan
8/15/2020 1:27:50,1.1.45,99,3.76,60,FR1,Pellet,Left,503,49,503,2
8/15/2020 1:29:00,1.1.45,99,3.76,0,FR1,Poke,Left,504,49,503,nan
8/15/2020 1:29:06,1.1.45,99,3.76,3,FR1,Pellet,Left,504,49,504,0
8/15/2020 1:29:44,1.1.45,99,3.76,0,FR1,Poke,Left,505,49,504,nan
8/15/2020 1:29:48,1.1.45,99,3.76,2,FR1,Pellet,Left,505,49,505,0
8/15/2020 1:30:12,1.1.45,99,3.76,0,FR1,Poke,Left,506,49,505,nan
8/15/2020 1:30:32,1.1.45,99,3.76,2,FR1,Pellet,Left,506,49,506,16
8/15/2020 1:32:12,1.1.45,99,3.76,0,FR1,Poke,Left,506,50,506,nan
8/15/2020 2:26:27,1.1.45,99,3.76,0,FR1,Poke,Left,507,50,506,nan
8/15/2020 2:26:31,1.1.45,99,3.76,2,FR1,Pellet,Left,507,50,507,0
8/15/2020 2:26:55,1.1.45,99,3.76,0,FR1,Poke,Left,508,50,507,nan
8/15/2020 2:26:57,1.1.45,99,3.76,1,FR1,Pellet,Left,508,50,508,0
8/15/2020 2:27:43,1.1.45,99,3.76,0,FR1,Poke,Left,509,50,508,nan
8/15/2020 2:28:17,1.1.45,99,3.76,4,FR1,Pellet,Left,509,50,509,26
8/15/2020 2:28:19,1.1.45,99,3.76,0,FR1,Poke,Left,510,50,509,nan
8/15/2020 2:28:22,1.1.45,99,3.76,1,FR1,Pellet,Left,510,50,510,1
8/15/2020 2:28:47,1.1.45,99,3.76,0,FR1,Poke,Left,511,50,510,nan
8/15/2020 2:28:54,1.1.45,99,3.76,3,FR1,Pellet,Left,511,50,511,0
8/15/2020 2:29:35,1.1.45,99,3.76,0,FR1,Poke,Left,512,50,511,nan
8/15/2020 2:29:42,1.1.45,99,3.74,4,FR1,Pellet,Left,512,50,512,0
8/15/2020 2:30:14,1.1.45,99,3.74,0,FR1,Poke,Left,513,50,512,nan
8/15/2020 2:30:36,1.1.45,99,3.76,4,FR1,Pellet,Left,513,50,513,15
8/15/2020 2:31:21,1.1.45,99,3.76,0,FR1,Poke,Left,514,50,513,nan
8/15/2020 2:31:28,1.1.45,99,3.76,4,FR1,Pellet,Left,514,50,514,0
8/15/2020 2:32:10,1.1.45,99,3.76,0,FR1,Poke,Left,515,50,514,nan
8/15/2020 2:32:26,1.1.45,99,3.75,8,FR1,Pellet,Left,515,50,515,1
8/15/2020 4:49:43,1.1.45,99,3.75,0,FR1,Poke,Left,516,50,515,nan
8/15/2020 4:50:01,1.1.45,99,3.74,20,FR1,Pellet,Left,516,50,516,0
8/15/2020 4:50:32,1.1.45,99,3.74,0,FR1,Poke,Left,517,50,516,nan
8/15/2020 4:50:49,1.1.45,99,3.73,9,FR1,Pellet,Left,517,50,517,1
8/15/2020 4:52:42,1.1.45,99,3.73,0,FR1,Poke,Left,517,51,517,nan
8/15/2020 4:52:51,1.1.45,99,3.73,0,FR1,Poke,Left,518,51,517,nan
8/15/2020 4:52:57,1.1.45,99,3.74,3,FR1,Pellet,Left,518,51,518,1
8/15/2020 4:53:27,1.1.45,99,3.74,0,FR1,Poke,Left,519,51,518,nan
8/15/2020 4:53:30,1.1.45,99,3.74,1,FR1,Pellet,Left,519,51,519,0
8/15/2020 4:57:53,1.1.45,99,3.74,0,FR1,Poke,Left,520,51,519,nan
8/15/2020 4:57:56,1.1.45,99,3.74,1,FR1,Pellet,Left,520,51,520,1
8/15/2020 4:58:52,1.1.45,99,3.74,0,FR1,Poke,Left,521,51,520,nan
8/15/2020 5:01:38,1.1.45,99,3.73,60,FR1,Pellet,Left,521,51,521,5
8/15/2020 5:03:49,1.1.45,99,3.73,0,FR1,Poke,Left,521,52,521,nan
8/15/2020 5:08:09,1.1.45,99,3.73,0,FR1,Poke,Left,522,52,521,nan
8/15/2020 5:08:13,1.1.45,99,3.74,1,FR1,Pellet,Left,522,52,522,1
8/15/2020 5:08:37,1.1.45,99,3.74,0,FR1,Poke,Left,523,52,522,nan
8/15/2020 5:08:54,1.1.45,99,3.73,9,FR1,Pellet,Left,523,52,523,1
8/15/2020 5:09:31,1.1.45,99,3.73,0,FR1,Poke,Left,524,52,523,nan
8/15/2020 5:09:35,1.1.45,99,3.73,2,FR1,Pellet,Left,524,52,524,1
8/15/2020 5:09:55,1.1.45,99,3.73,0,FR1,Poke,Left,525,52,524,nan
8/15/2020 5:10:03,1.1.45,99,3.73,4,FR1,Pellet,Left,525,52,525,1
8/15/2020 5:10:42,1.1.45,99,3.73,0,FR1,Poke,Left,526,52,525,nan
8/15/2020 5:10:59,1.1.45,99,3.73,9,FR1,Pellet,Left,526,52,526,0
8/15/2020 5:17:33,1.1.45,99,3.73,0,FR1,Poke,Left,527,52,526,nan
8/15/2020 5:17:54,1.1.45,99,3.73,20,FR1,Pellet,Left,527,52,527,0
8/15/2020 5:18:17,1.1.45,99,3.73,0,FR1,Poke,Left,528,52,527,nan
8/15/2020 5:18:33,1.1.45,99,3.73,3,FR1,Pellet,Left,528,52,528,10
8/15/2020 5:19:15,1.1.45,99,3.73,0,FR1,Poke,Left,529,52,528,nan
8/15/2020 5:19:17,1.1.45,99,3.72,1,FR1,Pellet,Left,529,52,529,0
8/15/2020 5:19:44,1.1.45,99,3.72,0,FR1,Poke,Left,530,52,529,nan
8/15/2020 5:20:04,1.1.45,99,3.73,2,FR1,Pellet,Left,530,52,530,16
8/15/2020 5:27:11,1.1.45,99,3.73,0,FR1,Poke,Left,530,53,530,nan
8/15/2020 5:41:00,1.1.45,99,3.73,0,FR1,Poke,Left,531,53,530,nan
8/15/2020 5:41:29,1.1.45,99,3.72,20,FR1,Pellet,Left,531,53,531,7
8/15/2020 5:42:02,1.1.45,99,3.72,0,FR1,Poke,Left,532,53,531,nan
8/15/2020 5:42:14,1.1.45,99,3.73,6,FR1,Pellet,Left,532,53,532,0
8/15/2020 5:42:44,1.1.45,99,3.73,0,FR1,Poke,Left,533,53,532,nan
8/15/2020 5:43:02,1.1.45,99,3.72,9,FR1,Pellet,Left,533,53,533,2
8/15/2020 5:43:41,1.1.45,99,3.72,0,FR1,Poke,Left,534,53,533,nan
8/15/2020 5:43:47,1.1.45,99,3.72,3,FR1,Pellet,Left,534,53,534,1
8/15/2020 5:44:15,1.1.45,99,3.73,0,FR1,Poke,Left,535,53,534,nan
8/15/2020 5:44:17,1.1.45,99,3.73,1,FR1,Pellet,Left,535,53,535,0
8/15/2020 5:48:44,1.1.45,99,3.73,0,FR1,Poke,Left,536,53,535,nan
8/15/2020 5:48:49,1.1.45,99,3.72,2,FR1,Pellet,Left,536,53,536,1
8/15/2020 6:01:01,1.1.45,99,3.72,0,FR1,Poke,Left,537,53,536,nan
8/15/2020 6:01:06,1.1.45,99,3.72,3,FR1,Pellet,Left,537,53,537,0
8/15/2020 6:01:37,1.1.45,99,3.72,0,FR1,Poke,Left,538,53,537,nan
8/15/2020 6:01:54,1.1.45,99,3.72,9,FR1,Pellet,Left,538,53,538,0
8/15/2020 6:18:38,1.1.45,99,3.72,0,FR1,Poke,Left,539,53,538,nan
8/15/2020 6:19:09,1.1.45,99,3.71,7,FR1,Pellet,Left,539,53,539,18
8/15/2020 6:19:54,1.1.45,99,3.71,0,FR1,Poke,Left,540,53,539,nan
8/15/2020 6:21:45,1.1.45,99,3.71,40,FR1,Pellet,Left,540,53,540,2
8/15/2020 6:23:39,1.1.45,99,3.72,0,FR1,Poke,Left,540,54,540,nan
8/15/2020 6:25:51,1.1.45,99,3.72,0,FR1,Poke,Left,540,55,540,nan
8/15/2020 6:26:00,1.1.45,99,3.72,0,FR1,Poke,Left,541,55,540,nan
8/15/2020 6:26:04,1.1.45,99,3.71,2,FR1,Pellet,Left,541,55,541,0
8/15/2020 6:41:57,1.1.45,99,3.71,0,FR1,Poke,Left,541,56,541,nan
8/15/2020 6:47:13,1.1.45,99,3.71,0,FR1,Poke,Left,542,56,541,nan
8/15/2020 6:50:57,1.1.45,99,3.69,80,FR1,Pellet,Left,542,56,542,1
8/15/2020 6:51:41,1.1.45,99,3.70,0,FR1,Poke,Left,542,57,542,nan
8/15/2020 6:51:55,1.1.45,99,3.70,0,FR1,Poke,Left,542,58,542,nan
8/15/2020 6:52:07,1.1.45,99,3.70,0,FR1,Poke,Left,543,58,542,nan
8/15/2020 6:52:38,1.1.45,99,3.69,20,FR1,Pellet,Left,543,58,543,1
8/15/2020 6:53:09,1.1.45,99,3.69,0,FR1,Poke,Left,543,59,543,nan
8/15/2020 6:53:30,1.1.45,99,3.69,0,FR1,Poke,Left,543,60,543,nan
8/15/2020 6:53:47,1.1.45,99,3.69,0,FR1,Poke,Left,544,60,543,nan
8/15/2020 6:53:51,1.1.45,99,3.69,2,FR1,Pellet,Left,544,60,544,0
8/15/2020 6:54:26,1.1.45,99,3.69,0,FR1,Poke,Left,545,60,544,nan
8/15/2020 6:54:50,1.1.45,99,3.70,1,FR1,Pellet,Left,545,60,545,22
8/15/2020 6:54:54,1.1.45,99,3.70,0,FR1,Poke,Left,546,60,545,nan
8/15/2020 6:54:56,1.1.45,99,3.70,1,FR1,Pellet,Left,546,60,546,0
8/15/2020 6:55:35,1.1.45,99,3.70,0,FR1,Poke,Left,547,60,546,nan
8/15/2020 6:56:11,1.1.45,99,3.71,1,FR1,Pellet,Left,547,60,547,33
8/15/2020 6:56:13,1.1.45,99,3.71,0,FR1,Poke,Left,548,60,547,nan
8/15/2020 6:56:15,1.1.45,99,3.71,1,FR1,Pellet,Left,548,60,548,0
8/15/2020 7:00:41,1.1.45,99,3.71,0,FR1,Poke,Left,549,60,548,nan
8/15/2020 7:01:16,1.1.45,99,3.69,20,FR1,Pellet,Left,549,60,549,4
8/15/2020 7:06:32,1.1.45,99,3.69,0,FR1,Poke,Left,549,61,549,nan
8/15/2020 7:13:58,1.1.45,99,3.69,0,FR1,Poke,Left,550,61,549,nan
8/15/2020 7:14:27,1.1.45,99,3.69,20,FR1,Pellet,Left,550,61,550,2
8/15/2020 7:15:09,1.1.45,99,3.69,0,FR1,Poke,Left,551,61,550,nan
8/15/2020 7:15:16,1.1.45,99,3.69,4,FR1,Pellet,Left,551,61,551,0
8/15/2020 7:15:50,1.1.45,99,3.70,0,FR1,Poke,Left,552,61,551,nan
8/15/2020 7:15:58,1.1.45,99,3.69,4,FR1,Pellet,Left,552,61,552,1
8/15/2020 7:16:34,1.1.45,99,3.69,0,FR1,Poke,Left,553,61,552,nan
8/15/2020 7:18:07,1.1.45,99,3.69,20,FR1,Pellet,Left,553,61,553,40
8/15/2020 7:29:55,1.1.45,99,3.69,0,FR1,Poke,Left,554,61,553,nan
8/15/2020 7:30:00,1.1.45,99,3.69,2,FR1,Pellet,Left,554,61,554,1
8/15/2020 9:30:46,1.1.45,99,3.69,0,FR1,Poke,Left,555,61,554,nan
8/15/2020 9:31:42,1.1.45,99,3.69,20,FR1,Pellet,Left,555,61,555,2
8/15/2020 9:32:10,1.1.45,99,3.69,0,FR1,Poke,Left,556,61,555,nan
8/15/2020 9:36:11,1.1.45,99,3.67,60,FR1,Pellet,Left,556,61,556,77
8/15/2020 9:38:18,1.1.45,99,3.67,0,FR1,Poke,Left,556,62,556,nan
8/15/2020 9:52:06,1.1.45,99,3.67,0,FR1,Poke,Left,557,62,556,nan
8/15/2020 9:53:28,1.1.45,99,3.67,20,FR1,Pellet,Left,557,62,557,30
8/15/2020 9:54:54,1.1.45,99,3.67,0,FR1,Poke,Left,558,62,557,nan
8/15/2020 9:54:59,1.1.45,99,3.67,3,FR1,Pellet,Left,558,62,558,0
