MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
6/14/2020 14:34:49,0,3.62,0,1,Poke,Left,473,119,472,nan
6/14/2020 14:34:53,0,3.61,1,1,Pellet,Left,473,119,473,1
6/14/2020 15:39:20,0,3.62,0,1,Poke,Left,474,119,473,nan
6/14/2020 15:39:24,0,3.60,1,1,Pellet,Left,474,119,474,1
6/14/2020 15:39:37,0,3.60,0,1,Poke,Left,475,119,474,nan
6/14/2020 15:39:41,0,3.62,1,1,Pellet,Left,475,119,475,1
6/14/2020 15:56:38,0,3.60,0,1,Poke,Left,476,119,475,nan
6/14/2020 15:56:54,0,3.59,5,1,Pellet,Left,476,119,476,9
6/14/2020 15:57:17,0,3.62,0,1,Poke,Left,476,120,476,nan
6/14/2020 16:23:05,0,3.62,0,1,Poke,Left,477,120,476,nan
6/14/2020 16:23:18,0,3.61,2,1,Pellet,Left,477,120,477,8
6/14/2020 16:23:30,0,3.61,0,1,Poke,Left,478,120,477,nan
6/14/2020 16:23:34,0,3.62,1,1,Pellet,Left,478,120,478,1
6/14/2020 16:28:08,0,3.62,0,1,Poke,Left,478,121,478,nan
6/14/2020 16:45:44,0,3.62,0,1,Poke,Left,479,121,478,nan
6/14/2020 16:45:48,0,3.62,1,1,Pellet,Left,479,121,479,1
6/14/2020 16:52:37,0,3.60,0,1,Poke,Left,480,121,479,nan
6/14/2020 17:14:24,0,3.62,2,1,Pellet,Left,480,121,480,2
6/14/2020 17:14:35,0,3.61,0,1,Poke,Left,481,121,480,nan
6/14/2020 17:14:47,0,3.61,2,1,Pellet,Left,481,121,481,8
6/14/2020 17:35:12,0,3.62,0,1,Poke,Left,482,121,481,nan
6/14/2020 17:35:16,0,3.61,1,1,Pellet,Left,482,121,482,1
6/14/2020 17:35:28,0,3.62,0,1,Poke,Left,483,121,482,nan
6/14/2020 17:35:41,0,3.62,2,1,Pellet,Left,483,121,483,9
6/14/2020 18:10:17,0,3.62,0,1,Poke,Left,484,121,483,nan
6/14/2020 18:10:20,0,3.61,1,1,Poke,Left,484,121,484,nan
6/14/2020 18:14:18,0,3.60,0,1,Poke,Left,485,121,484,nan
6/14/2020 18:20:33,0,3.58,1,1,Pellet,Left,485,121,485,Timed_out
6/14/2020 18:24:06,0,3.61,0,1,Poke,Left,485,122,485,nan
6/14/2020 18:25:15,0,3.61,0,1,Poke,Left,486,122,485,nan
6/14/2020 18:32:29,0,3.59,1,1,Pellet,Left,486,122,486,2
6/14/2020 18:32:39,0,3.61,0,1,Poke,Left,487,122,486,nan
6/14/2020 18:32:52,0,3.60,3,1,Pellet,Left,487,122,487,8
6/14/2020 18:42:11,0,3.59,0,1,Poke,Left,488,122,487,nan
6/14/2020 18:56:11,0,3.62,1,1,Pellet,Left,488,122,488,3
6/14/2020 19:04:59,0,3.59,0,1,Poke,Left,489,122,488,nan
6/14/2020 19:05:11,0,3.61,2,1,Pellet,Left,489,122,489,7
6/14/2020 19:05:30,0,3.62,0,1,Poke,Left,490,122,489,nan
6/14/2020 19:05:40,0,3.59,2,1,Pellet,Left,490,122,490,6
6/14/2020 19:21:23,0,3.59,0,1,Poke,Left,491,122,490,nan
6/14/2020 19:21:34,0,3.60,3,1,Pellet,Left,491,122,491,6
6/14/2020 19:42:29,0,3.61,0,1,Poke,Left,492,122,491,nan
6/14/2020 19:44:43,0,3.59,1,1,Pellet,Left,492,122,492,69
6/14/2020 20:18:53,0,3.60,0,1,Poke,Left,493,122,492,nan
6/14/2020 20:18:56,0,3.60,1,1,Poke,Left,493,122,493,nan
6/14/2020 20:19:13,0,3.61,0,1,Poke,Left,494,122,493,nan
6/14/2020 20:19:16,0,3.59,1,1,Poke,Left,494,122,494,nan
6/14/2020 20:19:32,0,3.60,0,1,Poke,Left,495,122,494,nan
6/14/2020 20:19:36,0,3.60,1,1,Pellet,Left,495,122,495,1
6/14/2020 20:24:51,0,3.61,0,1,Poke,Left,496,122,495,nan
6/14/2020 20:32:41,0,3.59,1,1,Pellet,Left,496,122,496,111
6/14/2020 20:33:41,0,3.58,0,1,Poke,Left,497,122,496,nan
6/14/2020 20:46:27,0,3.58,1,1,Pellet,Left,497,122,497,Timed_out
6/14/2020 20:46:39,0,3.61,0,1,Poke,Left,498,122,497,nan
6/14/2020 20:46:43,0,3.61,1,1,Pellet,Left,498,122,498,1
6/14/2020 20:56:40,0,3.61,0,1,Poke,Left,499,122,498,nan
6/14/2020 20:56:50,0,3.60,3,1,Pellet,Left,499,122,499,5
6/14/2020 20:57:04,0,3.60,0,1,Poke,Left,500,122,499,nan
6/14/2020 20:57:10,0,3.58,2,1,Pellet,Left,500,122,500,1
6/14/2020 21:04:30,0,3.60,0,1,Poke,Left,500,123,500,nan
6/14/2020 21:05:39,0,3.61,0,1,Poke,Left,500,124,500,nan
6/14/2020 21:05:46,0,3.60,0,1,Poke,Left,501,124,500,nan
6/14/2020 21:06:11,0,3.60,1,1,Pellet,Left,501,124,501,22
6/14/2020 21:19:50,0,3.60,0,1,Poke,Left,502,124,501,nan
6/14/2020 21:19:53,0,3.60,1,1,Poke,Left,502,124,502,nan
6/14/2020 21:20:14,0,3.61,0,1,Poke,Left,503,124,502,nan
6/14/2020 21:20:18,0,3.60,1,1,Pellet,Left,503,124,503,1
6/14/2020 21:31:54,0,3.60,0,1,Poke,Left,504,124,503,nan
6/14/2020 21:31:59,0,3.58,1,1,Pellet,Left,504,124,504,2
6/14/2020 21:32:22,0,3.61,0,1,Poke,Left,504,125,504,nan
6/14/2020 21:46:02,0,3.60,0,1,Poke,Left,505,125,504,nan
6/14/2020 21:46:07,0,3.60,2,1,Pellet,Left,505,125,505,1
6/14/2020 21:46:20,0,3.60,0,1,Poke,Left,506,125,505,nan
6/14/2020 21:46:30,0,3.59,3,1,Pellet,Left,506,125,506,5
6/14/2020 21:59:56,0,3.59,0,1,Poke,Left,507,125,506,nan
6/14/2020 22:00:00,0,3.58,1,1,Pellet,Left,507,125,507,1
6/14/2020 22:00:14,0,3.59,0,1,Poke,Left,508,125,507,nan
6/14/2020 22:00:18,0,3.59,1,1,Pellet,Left,508,125,508,1
6/14/2020 22:11:49,0,3.60,0,1,Poke,Left,508,126,508,nan
6/14/2020 22:24:15,0,3.60,0,1,Poke,Left,509,126,508,nan
6/14/2020 22:24:26,0,3.60,3,1,Pellet,Left,509,126,509,5
6/14/2020 22:38:12,0,3.60,0,1,Poke,Left,510,126,509,nan
6/14/2020 22:38:21,0,3.60,1,1,Pellet,Left,510,126,510,6
6/14/2020 22:52:52,0,3.61,0,1,Poke,Left,510,127,510,nan
6/14/2020 22:52:59,0,3.60,0,1,Poke,Left,511,127,510,nan
6/14/2020 22:53:03,0,3.59,1,1,Pellet,Left,511,127,511,1
6/14/2020 23:06:34,0,3.59,0,1,Poke,Left,512,127,511,nan
6/14/2020 23:06:38,0,3.58,1,1,Pellet,Left,512,127,512,1
6/14/2020 23:07:08,0,3.59,0,1,Poke,Left,513,127,512,nan
6/14/2020 23:07:11,0,3.58,1,1,Poke,Left,513,127,513,nan
6/14/2020 23:07:47,0,3.60,0,1,Poke,Left,514,127,513,nan
6/14/2020 23:07:58,0,3.58,2,1,Pellet,Left,514,127,514,5
6/14/2020 23:21:14,0,3.60,0,1,Poke,Left,515,127,514,nan
6/14/2020 23:21:18,0,3.57,1,1,Pellet,Left,515,127,515,2
6/14/2020 23:21:31,0,3.59,0,1,Poke,Left,516,127,515,nan
6/14/2020 23:21:34,0,3.60,1,1,Pellet,Left,516,127,516,1
6/14/2020 23:21:44,0,3.59,0,1,Poke,Left,517,127,516,nan
6/14/2020 23:21:48,0,3.60,1,1,Pellet,Left,517,127,517,1
6/14/2020 23:34:02,0,3.59,0,1,Poke,Left,518,127,517,nan
6/14/2020 23:34:06,0,3.60,1,1,Pellet,Left,518,127,518,1
6/14/2020 23:42:19,0,3.59,0,1,Poke,Left,519,127,518,nan
6/14/2020 23:42:37,0,3.58,3,1,Pellet,Left,519,127,519,12
6/14/2020 23:55:12,0,3.60,0,1,Poke,Left,519,128,519,nan
6/14/2020 23:55:16,0,3.59,0,1,Poke,Left,520,128,519,nan
6/14/2020 23:55:22,0,3.58,2,1,Pellet,Left,520,128,520,1
6/14/2020 23:55:42,0,3.58,0,1,Poke,Left,521,128,520,nan
6/15/2020 0:09:31,0,3.60,1,1,Pellet,Left,521,128,521,1
6/15/2020 0:09:41,0,3.60,0,1,Poke,Left,522,128,521,nan
6/15/2020 0:09:53,0,3.56,3,1,Pellet,Left,522,128,522,6
6/15/2020 0:16:35,0,3.60,0,1,Poke,Left,523,128,522,nan
6/15/2020 0:16:41,0,3.58,1,1,Pellet,Left,523,128,523,3
6/15/2020 0:44:54,0,3.59,0,1,Poke,Left,524,128,523,nan
6/15/2020 0:53:51,0,3.60,1,1,Pellet,Left,524,128,524,3
6/15/2020 0:54:06,0,3.60,0,1,Poke,Left,525,128,524,nan
6/15/2020 0:54:10,0,3.57,1,1,Pellet,Left,525,128,525,1
6/15/2020 0:57:34,0,3.60,0,1,Poke,Left,525,129,525,nan
6/15/2020 1:23:47,0,3.60,0,1,Poke,Left,526,129,525,nan
6/15/2020 1:24:16,0,3.60,2,1,Pellet,Left,526,129,526,25
6/15/2020 1:37:05,0,3.60,0,1,Poke,Left,527,129,526,nan
6/15/2020 1:37:10,0,3.58,1,1,Pellet,Left,527,129,527,2
6/15/2020 2:19:30,0,3.59,0,1,Poke,Left,528,129,527,nan
6/15/2020 2:19:34,0,3.56,1,1,Pellet,Left,528,129,528,1
6/15/2020 2:19:54,0,3.59,0,1,Poke,Left,529,129,528,nan
6/15/2020 2:20:09,0,3.58,2,1,Pellet,Left,529,129,529,11
6/15/2020 2:35:38,0,3.59,0,1,Poke,Left,530,129,529,nan
6/15/2020 2:35:41,0,3.60,1,1,Pellet,Left,530,129,530,1
6/15/2020 2:35:55,0,3.60,0,1,Poke,Left,531,129,530,nan
6/15/2020 2:36:08,0,3.58,4,1,Pellet,Left,531,129,531,5
6/15/2020 2:56:14,0,3.60,0,1,Poke,Left,532,129,531,nan
6/15/2020 2:56:18,0,3.58,1,1,Pellet,Left,532,129,532,1
6/15/2020 3:09:18,0,3.59,0,1,Poke,Left,533,129,532,nan
6/15/2020 3:09:34,0,3.56,2,1,Pellet,Left,533,129,533,11
6/15/2020 3:29:46,0,3.58,0,1,Poke,Left,534,129,533,nan
6/15/2020 3:29:59,0,3.59,3,1,Pellet,Left,534,129,534,7
6/15/2020 3:47:46,0,3.59,0,1,Poke,Left,535,129,534,nan
6/15/2020 3:47:49,0,3.58,1,1,Poke,Left,535,129,535,nan
6/15/2020 4:00:02,0,3.58,0,1,Poke,Left,536,129,535,nan
6/15/2020 4:00:06,0,3.57,1,1,Pellet,Left,536,129,536,1
6/15/2020 4:00:23,0,3.58,0,1,Poke,Left,537,129,536,nan
6/15/2020 4:00:27,0,3.57,1,1,Pellet,Left,537,129,537,1
6/15/2020 4:11:47,0,3.59,0,1,Poke,Left,538,129,537,nan
6/15/2020 4:12:07,0,3.59,2,1,Pellet,Left,538,129,538,16
6/15/2020 4:12:31,0,3.59,0,1,Poke,Left,539,129,538,nan
6/15/2020 4:13:01,0,3.57,4,1,Pellet,Left,539,129,539,23
6/15/2020 4:50:59,0,3.59,0,1,Poke,Left,540,129,539,nan
6/15/2020 4:51:05,0,3.56,1,1,Pellet,Left,540,129,540,2
6/15/2020 4:52:14,0,3.59,0,1,Poke,Left,540,130,540,nan
6/15/2020 5:01:59,0,3.58,0,1,Poke,Left,541,130,540,nan
6/15/2020 5:02:18,0,3.57,2,1,Pellet,Left,541,130,541,14
6/15/2020 5:22:47,0,3.58,0,1,Poke,Left,542,130,541,nan
6/15/2020 5:23:12,0,3.56,3,1,Pellet,Left,542,130,542,19
6/15/2020 5:56:15,0,3.59,0,1,Poke,Left,543,130,542,nan
6/15/2020 5:56:19,0,3.57,1,1,Pellet,Left,543,130,543,1
6/15/2020 5:56:37,0,3.58,0,1,Poke,Left,544,130,543,nan
6/15/2020 6:05:02,0,3.58,1,1,Pellet,Left,544,130,544,Timed_out
6/15/2020 6:18:36,0,3.59,0,1,Poke,Left,545,130,544,nan
6/15/2020 6:18:40,0,3.56,1,1,Pellet,Left,545,130,545,1
6/15/2020 6:18:52,0,3.58,0,1,Poke,Left,546,130,545,nan
6/15/2020 6:18:56,0,3.56,1,1,Pellet,Left,546,130,546,1
6/15/2020 6:19:07,0,3.58,0,1,Poke,Left,547,130,546,nan
6/15/2020 6:41:30,0,3.56,4,1,Pellet,Left,547,130,547,Timed_out
6/15/2020 6:58:27,0,3.58,0,1,Poke,Left,548,130,547,nan
6/15/2020 6:58:40,0,3.56,2,1,Pellet,Left,548,130,548,9
6/15/2020 6:59:06,0,3.58,0,1,Poke,Left,549,130,548,nan
6/15/2020 6:59:18,0,3.56,2,1,Pellet,Left,549,130,549,7
6/15/2020 7:39:38,0,3.58,0,1,Poke,Left,550,130,549,nan
6/15/2020 7:39:51,0,3.56,3,1,Pellet,Left,550,130,550,8
6/15/2020 7:57:02,0,3.58,0,1,Poke,Left,551,130,550,nan
6/15/2020 7:57:16,0,3.56,2,1,Pellet,Left,551,130,551,10
6/15/2020 8:29:38,0,3.58,0,1,Poke,Left,551,131,551,nan
6/15/2020 9:03:16,0,3.58,0,1,Poke,Left,552,131,551,nan
6/15/2020 9:03:25,0,3.54,2,1,Pellet,Left,552,131,552,5
6/15/2020 9:45:45,0,3.57,0,1,Poke,Left,553,131,552,nan
6/15/2020 9:45:58,0,3.54,2,1,Pellet,Left,553,131,553,7
6/15/2020 9:48:39,0,3.57,0,1,Poke,Left,553,132,553,nan
6/15/2020 10:34:46,0,3.57,0,1,Poke,Left,554,132,553,nan
6/15/2020 10:35:21,0,3.54,1,1,Pellet,Left,554,132,554,32
6/15/2020 10:44:40,0,3.56,0,1,Poke,Left,555,132,554,nan
6/15/2020 12:10:18,0,3.57,2,1,Pellet,Left,555,132,555,1
6/15/2020 12:10:31,0,3.56,0,1,Poke,Left,556,132,555,nan
6/15/2020 12:10:41,0,3.54,2,1,Pellet,Left,556,132,556,6
6/15/2020 12:11:19,0,3.56,0,1,Poke,Left,556,133,556,nan
6/15/2020 12:11:24,0,3.57,0,1,Poke,Left,557,133,556,nan
6/15/2020 12:11:36,0,3.56,2,1,Pellet,Left,557,133,557,8
6/15/2020 12:19:18,0,3.57,0,1,Poke,Left,558,133,557,nan
6/15/2020 12:20:06,0,3.54,1,1,Pellet,Left,558,133,558,45
6/15/2020 12:51:35,0,3.56,0,1,Poke,Left,559,133,558,nan
6/15/2020 13:22:33,0,3.56,1,1,Pellet,Left,559,133,559,Timed_out
6/15/2020 13:22:56,0,3.56,0,1,Poke,Left,560,133,559,nan
6/15/2020 13:23:09,0,3.56,2,1,Pellet,Left,560,133,560,8
6/15/2020 13:34:14,0,3.56,0,1,Poke,Left,561,133,560,nan
6/15/2020 13:34:26,0,3.54,2,1,Pellet,Left,561,133,561,8
6/15/2020 13:43:40,0,3.56,0,1,Poke,Left,562,133,561,nan
6/15/2020 13:43:44,0,3.57,2,1,Pellet,Left,562,133,562,1
6/15/2020 14:07:29,0,3.56,0,1,Poke,Left,563,133,562,nan
6/15/2020 14:07:33,0,3.54,1,1,Pellet,Left,563,133,563,1
6/15/2020 14:28:28,0,3.56,0,1,Poke,Left,564,133,563,nan
6/15/2020 14:28:43,0,3.54,2,1,Pellet,Left,564,133,564,10
6/15/2020 14:35:58,0,3.57,0,1,Poke,Left,565,133,564,nan
6/15/2020 14:36:02,0,3.54,1,1,Pellet,Left,565,133,565,1
6/15/2020 14:54:51,0,3.56,0,1,Poke,Left,566,133,565,nan
6/15/2020 14:55:04,0,3.54,2,1,Pellet,Left,566,133,566,9
6/15/2020 15:19:49,0,3.56,0,1,Poke,Left,567,133,566,nan
6/15/2020 15:20:02,0,3.54,4,1,Pellet,Left,567,133,567,6
6/15/2020 16:04:22,0,3.56,0,1,Poke,Left,568,133,567,nan
6/15/2020 16:04:32,0,3.55,2,1,Pellet,Left,568,133,568,6
